ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000011,2001,"March 15, 2002",Xavier Musketeers,Hawai'i Rainbow Warriors,"26-5, 16-2 Home","23-6, 6-3 Away",70,58,NULL,NULL,Final,NULL,33,37,,40,18,,NCAAB
213282752,2001,"November 24, 2001",Xavier Musketeers,Missouri Tigers,"1-1, 1-1 Home","4-0, 1-0 Away",60,72,NULL,NULL,Final,NULL,34,26,,36,36,,NCAAB
213352539,2001,"December 1, 2001",San Francisco Dons,Xavier Musketeers,"1-4, 0-3 Home","3-1, 2-0 Away",72,87,NULL,NULL,Final,NULL,13-5,-,,13-5,-,,NCAAB
213422752,2001,"December 8, 2001",Xavier Musketeers,Long Island University Sharks,"4-2, 2-1 Home","0-5, 0-2 Away",108,57,NULL,NULL,Final,NULL,13-5,1,,14-4,-,,NCAAB
213482752,2001,"December 14, 2001",Xavier Musketeers,Cincinnati Bearcats,"5-3, 3-2 Home",31-4,55,75,NULL,NULL,Final,NULL,13-5,-,,13-5,-,,NCAAB
213560156,2001,"December 22, 2001",Creighton Bluejays,Xavier Musketeers,"5-4, 5-1 Home","7-3, 3-1 Away",65,72,NULL,NULL,Final,NULL,13-5,-,,13-5,-,,NCAAB
220052168,2001,"January 5, 2002",Dayton Flyers,Xavier Musketeers,"8-4, 0-1 Conf","9-3, 1-0 Conf",59,66,NULL,NULL,Final,NULL,13-5,-,,13-5,-,,NCAAB
220122752,2001,"January 12, 2002",Xavier Musketeers,Richmond Spiders,"11-3, 3-0 Conf","6-8, 1-1 Conf",72,62,NULL,NULL,Final,NULL,14-4,4,,18-0,-,,NCAAB
220192325,2001,"January 19, 2002",La Salle Explorers,Xavier Musketeers,"8-8, 1-4 Conf","13-3, 5-0 Conf",67,71,NULL,NULL,Final,NULL,13-5,-,,13-5,-,,NCAAB
220262752,2001,"January 26, 2002",Xavier Musketeers,Dayton Flyers,"15-3, 7-0 Conf","12-5, 4-2 Conf",75,59,NULL,NULL,Final,NULL,14-4,4,,18-0,-,,NCAAB
220330257,2001,"February 2, 2002",Richmond Spiders,Xavier Musketeers,"10-10, 5-3 Conf","17-3, 9-0 Conf",64,67,NULL,NULL,Final,NULL,13-5,-,,13-5,-,,NCAAB
220452752,2001,"February 14, 2002",Xavier Musketeers,George Washington Colonials,"18-4, 10-1 Conf","10-12, 3-9 Conf",89,75,NULL,NULL,Final,NULL,14-4,4,,18-0,-,,NCAAB
220510218,2001,"February 20, 2002",Temple Owls,Xavier Musketeers,"12-11, 9-3 Conf","19-5, 11-2 Conf",67,56,NULL,NULL,Final,NULL,13-5,-,,13-5,-,,NCAAB
