ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
294000020,2009,"March 20, 2009",Xavier Musketeers,Portland St Vikings,26-7,23-10,77,59,,,Final,,42,35,,35,24,,NCAAB,29-54,22-46,53.7,47.8,8-19,8-21,42.1,38.1,11-18,7-16,61.1,43.8,38,22,12,12,5,6,2,2,7,11,,,,,17,18,23,1,10,4,24,17,,,0,0,0,0
294000021,2009,"March 22, 2009",Xavier Musketeers,Wisconsin Badgers,27-7,20-13,60,49,,,Final,,25,35,,27,22,,NCAAB,18-46,16-56,39.1,28.6,6-14,3-20,42.9,15.0,18-26,14-17,69.2,82.4,40,32,12,5,4,5,5,2,14,7,,,,,20,23,11,7,7,7,30,23,,,0,0,0,0
283222752,2009,"November 17, 2008",Xavier Musketeers,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-2 Away",81,65,,,Final,,36,45,,19,46,,NCAAB,25-51,22-56,49.0,39.3,6-11,6-15,54.5,40.0,25-35,15-19,71.4,78.9,50,22,17,11,5,8,3,4,20,15,,,,,20,26,23,1,16,7,27,13,,,0,0,0,0
283262752,2009,"November 21, 2008",Xavier Musketeers,Virginia Tech Hokies,4-0,3-1,63,62,,,Final/OT,,23,29,11.0,25,27,10.0,NCAAB,20-53,23-60,37.7,38.3,4-18,6-21,22.2,28.6,19-26,10-14,73.1,71.4,39,42,10,17,4,7,6,5,16,16,,,,,16,24,4,10,10,13,27,26,,,0,0,0,0
283342752,2009,"November 29, 2008",Xavier Musketeers,Miami (OH) RedHawks,"6-0, 4-0 Home","2-3, 1-3 Away",60,53,,,Final,,24,36,,27,26,,NCAAB,18-48,19-58,37.5,32.8,2-12,5-17,16.7,29.4,22-38,10-16,57.9,62.5,39,47,5,9,4,4,3,4,9,13,,,,,12,26,10,11,12,14,26,27,,,0,0,0,0
283452752,2009,"December 10, 2008",Xavier Musketeers,Ohio Bobcats,"8-0, 6-0 Home","4-4, 1-3 Away",78,56,,,Final,,48,30,,25,31,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283552752,2009,"December 20, 2008",Duke Blue Devils,Xavier Musketeers,10-1,9-1,82,64,,,Final,,55,27,,24,40,,NCAAB,31-59,25-53,52.5,47.2,9-19,6-11,47.4,54.5,11-14,8-16,78.6,50.0,33,35,14,8,9,4,7,2,11,16,,,,,18,16,31,0,9,11,23,20,,,0,0,0,0
283662752,2009,"December 31, 2008",Xavier Musketeers,Robert Morris Colonials,"10-2, 7-1 Home","6-7, 3-4 Away",78,57,,,Final,,45,33,,27,30,,NCAAB,25-48,23-59,52.1,39.0,8-18,3-13,44.4,23.1,20-27,8-10,74.1,80.0,39,27,17,13,3,10,5,2,16,14,,,,,14,21,26,2,11,10,27,14,,,0,0,0,0
290082752,2009,"January 8, 2009",Xavier Musketeers,Saint Louis Billikens,"12-2, 1-0 Conf","9-6, 0-1 Conf",70,44,,,Final,,39,31,,22,22,,NCAAB,28-54,16-52,51.9,30.8,5-13,1-10,38.5,10.0,9-12,11-23,75.0,47.8,38,36,15,6,4,4,6,3,8,10,,,,,20,10,27,0,7,13,30,20,,,0,0,0,0
290150227,2009,"January 15, 2009",Rhode Island Rams,Xavier Musketeers,"11-6, 0-2 Conf","14-2, 3-0 Conf",65,67,,,Final,,34,31,,34,33,,NCAAB,26-70,21-54,37.1,38.9,8-21,5-17,38.1,29.4,5-10,20-26,50.0,76.9,38,54,17,11,10,7,1,3,11,22,,,,,20,17,5,9,13,13,23,35,,,1,0,0,0
