ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025826,2018,"March 16, 2018",Xavier Musketeers,Texas Southern Tigers,29-5,16-20,102,83,,,Final,TBS,49,53,,37,46,,NCAAB
400988421,2018,"November 13, 2017",Xavier Musketeers,Rider Broncs,"2-0, 2-0 Home","1-1, 0-1 Away",101,75,,,Final,FS1,44,57,,34,41,,NCAAB
400988491,2018,"November 20, 2017",Xavier Musketeers,Hampton Pirates,"4-0, 3-0 Home","1-4, 0-4 Away",96,60,,,Final,FS1,43,53,,31,29,,NCAAB
401002171,2018,"November 24, 2017",Xavier Musketeers,Arizona State Sun Devils,5-1,6-0,86,102,,,Final,,46,40,,44,58,,NCAAB
400987983,2018,"December 2, 2017",Xavier Musketeers,Cincinnati Bearcats,"7-1, 5-0 Home","7-1, 0-1 Away",89,76,,,Final,FS1,43,46,,30,46,,NCAAB
400988260,2018,"December 9, 2017",Xavier Musketeers,Colorado Buffaloes,"9-1, 7-0 Home","7-2, 0-2 Away",96,69,,,Final,FS1,49,47,,33,36,,NCAAB
400988533,2018,"December 19, 2017",Xavier Musketeers,Marshall Thundering Herd,"11-1, 9-0 Home","8-4, 1-4 Away",81,77,,,Final,FS1,47,34,,27,50,,NCAAB
400988549,2018,"December 27, 2017",Marquette Golden Eagles,Xavier Musketeers,"9-4, 0-1 Conf","13-1, 1-0 Conf",87,91,,,Final,FS1,39,48,,42,49,,NCAAB
400988557,2018,"January 2, 2018",Xavier Musketeers,Butler Bulldogs,"15-1, 3-0 Conf","12-4, 2-1 Conf",86,79,,,Final,FS1,44,42,,36,43,,NCAAB
400988569,2018,"January 10, 2018",Villanova Wildcats,Xavier Musketeers,"15-1, 3-1 Conf","15-3, 3-2 Conf",89,65,,,Final,FS1,40,49,,28,37,,NCAAB
400988579,2018,"January 17, 2018",Xavier Musketeers,St. John's Red Storm,"17-3, 5-2 Conf","10-9, 0-7 Conf",88,82,,,Final,CBSSN,42,46,,34,48,,NCAAB
