ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123723,2019,"March 20, 2019",Xavier Musketeers,Toledo Rockets,"19-15, 13-5 Home","25-8, 8-5 Away",78,64,,,Final,ESPN3,27,51,,27,37,,NCAAB
401083363,2019,"November 10, 2018",Xavier Musketeers,Evansville Purple Aces,"2-0, 2-0 Home","0-2, 0-2 Away",91,85,XAV -21.0,150,Final,,49,42,,45,40,,NCAAB
401083166,2019,"November 19, 2018",Xavier Musketeers,Auburn Tigers,2-2,4-0,79,88,AUB -9.0,164,Final/OT,ESPN2,28,49,2,33,44,11,NCAAB
401096924,2019,"November 21, 2018",Illinois Fighting Illini,Xavier Musketeers,1-4,3-3,74,83,XAV -1.0,162,Final,ESPNU,41,33,,43,40,,NCAAB
401083365,2019,"December 1, 2018",Xavier Musketeers,Oakland Golden Grizzlies,"5-3, 4-1 Home","3-5, 0-2 Away",73,63,XAV -17.5,148,Final,FS1,41,32,,36,27,,NCAAB
401083367,2019,"December 8, 2018",Cincinnati Bearcats,Xavier Musketeers,"9-1, 6-1 Home","6-4, 0-1 Away",62,47,CIN -6.5,131,Final,ESPN2,28,34,,22,25,,NCAAB
401083051,2019,"December 18, 2018",Missouri Tigers,Xavier Musketeers,"7-3, 5-1 Home","7-5, 0-2 Away",71,56,XAV -1.5,132,Final,ESPNU,41,30,,27,29,,NCAAB
401083298,2019,"December 29, 2018",DePaul Blue Demons,Xavier Musketeers,"8-4, 0-1 Conf","9-5, 1-0 Conf",65,74,DEP -2.5,144,Final,FS1,32,33,,38,36,,NCAAB
401083255,2019,"January 6, 2019",Marquette Golden Eagles,Xavier Musketeers,"12-3, 1-1 Conf","9-7, 1-2 Conf",70,52,MARQ -7.5,151,Final,FOX,35,35,,26,26,,NCAAB
401083204,2019,"January 13, 2019",Xavier Musketeers,Butler Bulldogs,"11-7, 3-2 Conf","10-7, 1-3 Conf",70,69,EVEN,138,Final,CBSSN,26,44,,31,38,,NCAAB
401083320,2019,"January 23, 2019",Xavier Musketeers,Providence Friars,"11-9, 3-4 Conf","12-7, 2-4 Conf",62,64,XAV -3.0,139,Final,FS1,26,36,,33,31,,NCAAB
401083283,2019,"January 31, 2019",Georgetown Hoyas,Xavier Musketeers,"14-7, 4-4 Conf","11-11, 3-6 Conf",80,73,GTWN -3.5,155,Final,CBSSN,28,52,,36,37,,NCAAB
401083306,2019,"February 9, 2019",Xavier Musketeers,DePaul Blue Demons,"11-13, 3-8 Conf","13-9, 5-6 Conf",62,74,XAV -4.0,145,Final,FS1,31,31,,30,44,,NCAAB
401083324,2019,"February 16, 2019",Providence Friars,Xavier Musketeers,"14-12, 4-9 Conf","13-13, 5-8 Conf",61,75,PROV -5.5,135,Final,FOX,32,29,,26,49,,NCAAB
401083361,2019,"February 24, 2019",Xavier Musketeers,Villanova Wildcats,"15-13, 7-8 Conf","20-8, 11-4 Conf",66,54,VILL -5.5,141,Final,CBS,27,39,,30,24,,NCAAB
401083217,2019,"March 5, 2019",Butler Bulldogs,Xavier Musketeers,"16-14, 7-10 Conf","16-14, 8-9 Conf",71,66,BUT -4.0,138,Final,FS1,35,36,,32,34,,NCAAB
401120743,2019,"March 14, 2019",Xavier Musketeers,Creighton Bluejays,"18-14, 9-9 Conf","18-14, 9-9 Conf",63,61,CREI -3.0,141,Final,FS1,36,27,,29,32,,NCAAB
401083362,2019,"November 6, 2018",Xavier Musketeers,IUPUI Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",82,69,XAV -18.5,148,Final,FS2,37,45,,34,35,,NCAAB
401082603,2019,"November 13, 2018",Xavier Musketeers,Wisconsin Badgers,"2-1, 2-1 Home","2-0, 1-0 Away",68,77,XAV -1.5,143,Final,FS1,28,40,,30,47,,NCAAB
401096918,2019,"November 20, 2018",San Diego State Aztecs,Xavier Musketeers,3-1,2-3,79,74,XAV -1.5,155,Final,ESPN2,37,42,,40,34,,NCAAB
401083364,2019,"November 28, 2018",Xavier Musketeers,Miami (OH) RedHawks,"4-3, 3-1 Home","3-4, 0-2 Away",82,55,,150,Final,FS1,42,40,,28,27,,NCAAB
401083366,2019,"December 5, 2018",Xavier Musketeers,Ohio Bobcats,"6-3, 5-1 Home","5-3, 0-1 Away",82,61,XAV -11.5,145,Final,FS1,35,47,,34,27,,NCAAB
401083368,2019,"December 15, 2018",Xavier Musketeers,Eastern Kentucky Colonels,"7-4, 6-1 Home","6-5, 2-2 Away",95,77,XAV -18.0,,Final,FS1,47,48,,33,44,,NCAAB
401083369,2019,"December 21, 2018",Xavier Musketeers,Detroit Mercy Titans,"8-5, 7-1 Home","3-9, 1-7 Away",69,55,XAV -19.0,149,Final,FS2,32,37,,26,29,,NCAAB
401083332,2019,"January 2, 2019",Xavier Musketeers,Seton Hall Pirates,"9-6, 1-1 Conf","11-3, 2-0 Conf",70,80,XAV -3.5,143,Final,FS1,42,28,,38,42,,NCAAB
401083280,2019,"January 9, 2019",Xavier Musketeers,Georgetown Hoyas,"10-7, 2-2 Conf","11-5, 1-2 Conf",81,75,XAV -3.5,154,Final,FS1,34,47,,39,36,,NCAAB
401083360,2019,"January 18, 2019",Villanova Wildcats,Xavier Musketeers,"14-4, 5-0 Conf","11-8, 3-3 Conf",85,75,VILL -9.5,139,Final,FS1,39,46,,31,44,,NCAAB
401083260,2019,"January 26, 2019",Xavier Musketeers,Marquette Golden Eagles,"11-10, 3-5 Conf","18-3, 7-1 Conf",82,87,MARQ -2.5,147,Final,FS1,39,43,,39,48,,NCAAB
401083234,2019,"February 3, 2019",Creighton Bluejays,Xavier Musketeers,"13-9, 4-5 Conf","11-12, 3-7 Conf",76,54,CREI -6.0,153,Final,,41,35,,26,28,,NCAAB
401083237,2019,"February 13, 2019",Xavier Musketeers,Creighton Bluejays,"12-13, 4-8 Conf","13-12, 4-8 Conf",64,61,CREI -1.0,145,Final/OT,CBSSN,36,23,5,30,29,2,NCAAB
401083334,2019,"February 20, 2019",Seton Hall Pirates,Xavier Musketeers,"16-10, 7-7 Conf","14-13, 6-8 Conf",69,70,HALL -5.0,141,Final,CBSSN,38,31,,46,24,,NCAAB
401083348,2019,"February 28, 2019",St. John's Red Storm,Xavier Musketeers,"20-9, 8-8 Conf","16-13, 8-8 Conf",73,84,SJU -4.5,145,Final,FS1,30,43,,38,46,,NCAAB
401083349,2019,"March 9, 2019",Xavier Musketeers,St. John's Red Storm,"17-14, 9-9 Conf","20-11, 8-10 Conf",81,68,XAV -2.0,146,Final,FOX,38,43,,33,35,,NCAAB
401123707,2019,"March 24, 2019",Texas Longhorns,Xavier Musketeers,"18-16, 14-6 Home","19-16, 4-8 Away",78,76,TEX -6.0,,Final/OT,ESPN,38,32,8,32,38,6,NCAAB
401120746,2019,"March 15, 2019",Villanova Wildcats,Xavier Musketeers,"24-9, 13-5 Conf","18-15, 9-9 Conf",71,67,VILL -6.5,133,Final/OT,FS1,28,30,13,34,24,9,NCAAB
