ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290111019,2008,"January 11, 2009",New York Giants,Philadelphia Eagles,"12-4, 7-1 Home","9-6-1, 3-4-1 Away",11,23,NULL,NULL,Final,FOX,3,5,3,0,NULL,7,3,3,10,NULL,DIV,NFL
280915006,2008,"September 15, 2008",Dallas Cowboys,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",41,37,NULL,NULL,Final,ESPN,14,10,7,10,NULL,6,24,0,7,NULL,2,NFL
280928003,2008,"September 28, 2008",Chicago Bears,Philadelphia Eagles,"2-2, 1-1 Home","2-2, 0-2 Away",24,20,NULL,NULL,Final,NBC,7,14,0,3,NULL,7,7,3,3,NULL,4,NFL
281012025,2008,"October 12, 2008",San Francisco 49ers,Philadelphia Eagles,"2-4, 1-3 Home","3-3, 1-2 Away",26,40,NULL,NULL,Final,FOX,6,10,10,0,NULL,7,10,0,23,NULL,6,NFL
281026021,2008,"October 26, 2008",Philadelphia Eagles,Atlanta Falcons,"4-3, 3-1 Home","4-3, 1-3 Away",27,14,NULL,NULL,Final,FOX,0,10,7,10,NULL,0,7,0,7,NULL,8,NFL
281109021,2008,"November 9, 2008",Philadelphia Eagles,New York Giants,"5-4, 3-2 Home","8-1, 3-1 Away",31,36,NULL,NULL,Final,NBC,7,10,7,7,NULL,10,10,7,9,NULL,10,NFL
281123033,2008,"November 23, 2008",Baltimore Ravens,Philadelphia Eagles,"7-4, 4-1 Home","5-5-1, 2-3-1 Away",36,7,NULL,NULL,Final,FOX,0,10,2,24,NULL,0,7,0,0,NULL,12,NFL
281207019,2008,"December 7, 2008",New York Giants,Philadelphia Eagles,"11-2, 6-1 Home","7-5-1, 3-3-1 Away",14,20,NULL,NULL,Final,FOX,0,7,0,7,NULL,3,7,0,10,NULL,14,NFL
281221028,2008,"December 21, 2008",Washington Redskins,Philadelphia Eagles,"8-7, 4-4 Home","8-6-1, 3-4-1 Away",10,3,NULL,NULL,Final,FOX,0,3,7,0,NULL,0,0,3,0,NULL,16,NFL
280814021,2008,"August 14, 2008",Philadelphia Eagles,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",24,13,NULL,NULL,Final,FOX,0,0,0,24,NULL,7,3,0,3,NULL,2,NFL
290104016,2008,"January 4, 2009",Minnesota Vikings,Philadelphia Eagles,"10-6, 6-2 Home","9-6-1, 3-4-1 Away",14,26,NULL,NULL,Final,FOX,0,14,0,0,NULL,6,10,0,10,NULL,WC,NFL
280907021,2008,"September 7, 2008",Philadelphia Eagles,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,NULL,NULL,Final,FOX,14,7,10,7,NULL,0,0,0,3,NULL,1,NFL
280921021,2008,"September 21, 2008",Philadelphia Eagles,Pittsburgh Steelers,"2-1, 2-0 Home","2-1, 1-1 Away",15,6,NULL,NULL,Final,CBS,0,10,0,5,NULL,3,3,0,0,NULL,3,NFL
281005021,2008,"October 5, 2008",Philadelphia Eagles,Washington Redskins,"2-3, 2-1 Home","4-1, 2-1 Away",17,23,NULL,NULL,Final,FOX,14,0,0,3,NULL,0,9,7,7,NULL,5,NFL
281102026,2008,"November 2, 2008",Seattle Seahawks,Philadelphia Eagles,"2-6, 1-3 Home","5-3, 2-2 Away",7,26,NULL,NULL,Final,FOX,7,0,0,0,NULL,0,14,6,6,NULL,9,NFL
281116004,2008,"November 16, 2008",Cincinnati Bengals,Philadelphia Eagles,"1-8-1, 1-3-1 Home","5-4-1, 2-2-1 Away",13,13,NULL,NULL,Final/OT,FOX,0,10,3,0,0,0,3,7,3,0,11,NFL
281127021,2008,"November 27, 2008",Philadelphia Eagles,Arizona Cardinals,"6-5-1, 4-2 Home","7-5, 3-4 Away",48,20,NULL,NULL,Final,NFL,14,10,10,14,NULL,0,7,6,7,NULL,13,NFL
281215021,2008,"December 15, 2008",Philadelphia Eagles,Cleveland Browns,"8-5-1, 5-2 Home","4-10, 3-4 Away",30,10,NULL,NULL,Final,ESPN,10,7,3,10,NULL,3,0,0,7,NULL,15,NFL
280808023,2008,"August 8, 2008",Pittsburgh Steelers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,NULL,NULL,Final,NULL,7,3,0,6,NULL,3,7,0,0,NULL,1,NFL
280822017,2008,"August 22, 2008",New England Patriots,Philadelphia Eagles,"0-3, 0-2 Home","2-1, 1-1 Away",17,27,NULL,NULL,Final,NULL,0,3,0,14,NULL,3,21,3,0,NULL,3,NFL
280828021,2008,"August 28, 2008",Philadelphia Eagles,New York Jets,"2-2, 1-1 Home","3-1, 2-0 Away",20,27,NULL,NULL,Final,NULL,10,3,0,7,NULL,0,10,7,10,NULL,4,NFL
290118022,2008,"January 18, 2009",Arizona Cardinals,Philadelphia Eagles,"9-7, 6-2 Home","9-6-1, 3-4-1 Away",32,25,NULL,NULL,Final,FOX,7,17,0,8,NULL,3,3,13,6,NULL,CONF,NFL
281228021,2008,"December 28, 2008",Philadelphia Eagles,Dallas Cowboys,"9-6-1, 6-2 Home","9-7, 3-5 Away",44,6,NULL,NULL,Final,FOX,3,24,17,0,NULL,3,0,0,3,NULL,17,NFL
