ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910021,2000,"September 10, 2000",Philadelphia Eagles,New York Giants,"1-1, 0-1 Home","2-0, 1-0 Away",18,33,NULL,NULL,Final,NULL,0,3,9,6,NULL,3,17,7,6,NULL,2,NFL
200924018,2000,"September 24, 2000",New Orleans Saints,Philadelphia Eagles,"1-3, 0-2 Home","2-2, 2-1 Away",7,21,NULL,NULL,Final,NULL,7,0,0,0,NULL,0,14,7,0,NULL,4,NFL
201008021,2000,"October 8, 2000",Philadelphia Eagles,Washington Redskins,"3-3, 1-2 Home","4-2, 2-1 Away",14,17,NULL,NULL,Final,NULL,0,7,0,7,NULL,7,0,0,10,NULL,6,NFL
201022021,2000,"October 22, 2000",Philadelphia Eagles,Chicago Bears,"5-3, 2-2 Home","1-7, 1-3 Away",13,9,NULL,NULL,Final,NULL,3,7,3,0,NULL,0,0,0,9,NULL,8,NFL
201105021,2000,"November 5, 2000",Philadelphia Eagles,Dallas Cowboys,"6-4, 3-2 Home","3-6, 2-3 Away",16,13,NULL,NULL,Final/OT,NULL,0,0,0,13,3,0,7,3,3,0,10,NFL
201119021,2000,"November 19, 2000",Philadelphia Eagles,Arizona Cardinals,"8-4, 4-2 Home","3-8, 0-5 Away",34,9,NULL,NULL,Final,NULL,0,10,7,17,NULL,3,0,0,6,NULL,12,NFL
201203021,2000,"December 3, 2000",Philadelphia Eagles,Tennessee Titans,"9-5, 4-3 Home","10-3, 5-2 Away",13,15,NULL,NULL,Final,NULL,3,3,0,7,NULL,0,6,3,6,NULL,14,NFL
200805033,2000,"August 5, 2000",Baltimore Ravens,Philadelphia Eagles,"1-0, 1-0 Home","0-2, 0-2 Away",16,13,NULL,NULL,Final,NULL,7,0,3,3,NULL,0,10,3,0,NULL,HOF,NFL
201231021,2000,"December 31, 2000",Philadelphia Eagles,Tampa Bay Buccaneers,"11-5, 5-3 Home","10-6, 4-4 Away",21,3,NULL,NULL,Final,NULL,0,14,0,7,NULL,0,3,0,0,NULL,WC,NFL
200903006,2000,"September 3, 2000",Dallas Cowboys,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",14,41,NULL,NULL,Final,NULL,0,6,0,8,NULL,14,10,3,14,NULL,1,NFL
200917009,2000,"September 17, 2000",Green Bay Packers,Philadelphia Eagles,"1-2, 1-1 Home","1-2, 1-1 Away",6,3,NULL,NULL,Final,NULL,0,0,3,3,NULL,0,3,0,0,NULL,3,NFL
201001021,2000,"October 1, 2000",Philadelphia Eagles,Atlanta Falcons,"3-2, 1-1 Home","2-3, 1-2 Away",38,10,NULL,NULL,Final,NULL,3,3,11,21,NULL,0,0,7,3,NULL,5,NFL
201015022,2000,"October 15, 2000",Arizona Cardinals,Philadelphia Eagles,"2-4, 2-2 Home","4-3, 3-1 Away",14,33,NULL,NULL,Final,NULL,0,0,7,7,NULL,7,10,7,9,NULL,7,NFL
201029019,2000,"October 29, 2000",New York Giants,Philadelphia Eagles,"6-2, 3-1 Home","5-4, 3-2 Away",24,7,NULL,NULL,Final,NULL,7,7,0,10,NULL,0,0,0,7,NULL,9,NFL
201112023,2000,"November 12, 2000",Pittsburgh Steelers,Philadelphia Eagles,"5-5, 2-3 Home","7-4, 4-2 Away",23,26,NULL,NULL,Final/OT,NULL,0,6,7,10,0,3,7,3,10,3,11,NFL
201126028,2000,"November 26, 2000",Washington Redskins,Philadelphia Eagles,"7-5, 3-3 Home","9-4, 5-2 Away",20,23,NULL,NULL,Final,NULL,7,7,3,3,NULL,7,3,7,6,NULL,13,NFL
201210005,2000,"December 10, 2000",Cleveland Browns,Philadelphia Eagles,"3-12, 2-5 Home","10-5, 6-2 Away",24,35,NULL,NULL,Final,NULL,0,14,0,10,NULL,7,14,14,0,NULL,15,NFL
200730005,2000,"July 30, 2000",Cleveland Browns,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",33,22,NULL,NULL,Final,NULL,0,21,6,6,NULL,10,3,9,0,NULL,,NFL
200818021,2000,"August 18, 2000",Philadelphia Eagles,Tennessee Titans,"1-2, 1-0 Home","2-1, 0-1 Away",34,32,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,2,NFL
210107019,2000,"January 7, 2001",New York Giants,Philadelphia Eagles,"12-4, 5-3 Home","11-5, 6-2 Away",20,10,NULL,NULL,Final,NULL,7,10,0,3,NULL,0,3,0,7,NULL,DIV,NFL
200824021,2000,"August 24, 2000",Philadelphia Eagles,Buffalo Bills,"1-3, 1-1 Home","3-1, 2-1 Away",12,16,NULL,NULL,Final,NULL,6,0,3,3,NULL,3,7,0,6,NULL,3,NFL
201224021,2000,"December 24, 2000",Philadelphia Eagles,Cincinnati Bengals,"11-5, 5-3 Home","4-12, 1-7 Away",16,7,NULL,NULL,Final,NULL,10,3,0,3,NULL,0,0,0,7,NULL,17,NFL
