ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320916021,2012,"September 16, 2012",Philadelphia Eagles,Baltimore Ravens,"2-0, 1-0 Home","1-1, 0-1 Away",24,23,NULL,NULL,Final,CBS,7,0,10,7,NULL,7,10,0,6,NULL,2,NFL
320930021,2012,"September 30, 2012",Philadelphia Eagles,New York Giants,"3-1, 2-0 Home","2-2, 1-1 Away",19,17,NULL,NULL,Final,NBC,0,7,6,6,NULL,0,3,7,7,NULL,4,NFL
321014021,2012,"October 14, 2012",Philadelphia Eagles,Detroit Lions,"3-3, 2-1 Home","2-3, 1-2 Away",23,26,NULL,NULL,Final/OT,FOX,0,7,6,10,0,6,0,0,17,3,6,NFL
321028021,2012,"October 28, 2012",Philadelphia Eagles,Atlanta Falcons,"3-4, 2-2 Home","7-0, 4-0 Away",17,30,NULL,NULL,Final,FOX,0,7,3,7,NULL,14,10,3,3,NULL,8,NFL
321111021,2012,"November 11, 2012",Philadelphia Eagles,Dallas Cowboys,"3-6, 2-3 Home","4-5, 3-3 Away",23,38,NULL,NULL,Final,FOX,7,0,10,6,NULL,7,3,7,21,NULL,10,NFL
321126021,2012,"November 26, 2012",Philadelphia Eagles,Carolina Panthers,"3-8, 2-4 Home","3-8, 2-3 Away",22,30,NULL,NULL,Final,ESPN,3,12,7,0,NULL,14,0,7,9,NULL,12,NFL
321209027,2012,"December 9, 2012",Tampa Bay Buccaneers,Philadelphia Eagles,"6-7, 3-4 Home","4-9, 2-5 Away",21,23,NULL,NULL,Final,FOX,0,0,7,14,NULL,0,10,0,13,NULL,14,NFL
321223021,2012,"December 23, 2012",Philadelphia Eagles,Washington Redskins,"4-11, 2-6 Home","9-6, 5-3 Away",20,27,NULL,NULL,Final,FOX,7,3,3,7,NULL,0,13,14,0,NULL,16,NFL
320820017,2012,"August 20, 2012",New England Patriots,Philadelphia Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",17,27,NULL,NULL,Final,ESPN,3,11,3,0,NULL,0,14,10,3,NULL,2,NFL
320909005,2012,"September 9, 2012",Cleveland Browns,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,NULL,NULL,Final,FOX,3,0,3,10,NULL,0,10,0,7,NULL,1,NFL
320923022,2012,"September 23, 2012",Arizona Cardinals,Philadelphia Eagles,"3-0, 2-0 Home","2-1, 1-1 Away",27,6,NULL,NULL,Final,FOX,10,14,0,3,NULL,0,0,6,0,NULL,3,NFL
321007023,2012,"October 7, 2012",Pittsburgh Steelers,Philadelphia Eagles,"2-2, 2-0 Home","3-2, 1-2 Away",16,14,NULL,NULL,Final,FOX,0,10,0,6,NULL,0,0,7,7,NULL,5,NFL
321105018,2012,"November 5, 2012",New Orleans Saints,Philadelphia Eagles,"3-5, 2-2 Home","3-5, 1-3 Away",28,13,NULL,NULL,Final,ESPN,7,14,7,0,NULL,0,3,10,0,NULL,9,NFL
321118028,2012,"November 18, 2012",Washington Redskins,Philadelphia Eagles,"4-6, 2-3 Home","3-7, 1-4 Away",31,6,NULL,NULL,Final,FOX,7,10,7,7,NULL,0,3,3,0,NULL,11,NFL
321202006,2012,"December 2, 2012",Dallas Cowboys,Philadelphia Eagles,"6-6, 3-3 Home","3-9, 1-5 Away",38,33,NULL,NULL,Final,NBC,0,10,7,21,NULL,7,10,7,9,NULL,13,NFL
321213021,2012,"December 13, 2012",Philadelphia Eagles,Cincinnati Bengals,"4-10, 2-5 Home","8-6, 5-2 Away",13,34,NULL,NULL,Final,NFL,0,13,0,0,NULL,10,0,14,10,NULL,15,NFL
320809021,2012,"August 9, 2012",Philadelphia Eagles,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,NULL,NULL,Final,NULL,0,0,14,10,NULL,3,10,7,3,NULL,1,NFL
320824005,2012,"August 24, 2012",Cleveland Browns,Philadelphia Eagles,"2-1, 0-1 Home","3-0, 2-0 Away",10,27,NULL,NULL,Final,NULL,0,3,0,7,NULL,14,3,7,3,NULL,3,NFL
320830021,2012,"August 30, 2012",Philadelphia Eagles,New York Jets,"4-0, 2-0 Home","0-4, 0-2 Away",28,10,NULL,NULL,Final,NULL,0,14,0,14,NULL,0,10,0,0,NULL,4,NFL
321230019,2012,"December 30, 2012",New York Giants,Philadelphia Eagles,"9-7, 6-2 Home","4-12, 2-6 Away",42,7,NULL,NULL,Final,FOX,21,14,0,7,NULL,0,7,0,0,NULL,17,NFL
