ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914021,2003,"September 14, 2003",Philadelphia Eagles,New England Patriots,"0-2, 0-2 Home","1-1, 1-1 Away",10,31,NULL,NULL,Final,NULL,0,7,0,3,NULL,3,14,7,7,NULL,2,NFL
230928002,2003,"September 28, 2003",Buffalo Bills,Philadelphia Eagles,"2-2, 1-1 Home","1-2, 1-0 Away",13,23,NULL,NULL,Final,NULL,0,0,0,13,NULL,10,3,3,7,NULL,4,NFL
231012006,2003,"October 12, 2003",Dallas Cowboys,Philadelphia Eagles,"4-1, 2-1 Home","2-3, 1-1 Away",23,21,NULL,NULL,Final,NULL,7,3,7,6,NULL,0,7,7,7,NULL,6,NFL
231026021,2003,"October 26, 2003",Philadelphia Eagles,New York Jets,"4-3, 2-2 Home","2-5, 1-3 Away",24,17,NULL,NULL,Final,NULL,7,7,0,10,NULL,10,0,7,0,NULL,8,NFL
231110009,2003,"November 10, 2003",Green Bay Packers,Philadelphia Eagles,"4-5, 2-3 Home","6-3, 4-1 Away",14,17,NULL,NULL,Final,NULL,0,7,0,7,NULL,0,0,3,14,NULL,10,NFL
231123021,2003,"November 23, 2003",Philadelphia Eagles,New Orleans Saints,"8-3, 4-2 Home","5-6, 2-4 Away",33,20,NULL,NULL,Final,NULL,10,10,3,10,NULL,0,7,7,6,NULL,12,NFL
231207021,2003,"December 7, 2003",Philadelphia Eagles,Dallas Cowboys,"10-3, 5-2 Home","8-5, 3-3 Away",36,10,NULL,NULL,Final,NULL,0,10,9,17,NULL,3,7,0,0,NULL,14,NFL
231221021,2003,"December 21, 2003",Philadelphia Eagles,San Francisco 49ers,"11-4, 5-3 Home","7-8, 1-7 Away",28,31,NULL,NULL,Final/OT,NULL,0,14,7,7,0,7,7,3,11,3,16,NFL
230816023,2003,"August 16, 2003",Pittsburgh Steelers,Philadelphia Eagles,"0-2, 0-1 Home","2-0, 2-0 Away",16,21,NULL,NULL,Final,NULL,0,13,0,3,NULL,7,14,0,0,NULL,1,NFL
240111021,2003,"January 11, 2004",Philadelphia Eagles,Green Bay Packers,"12-4, 5-3 Home","10-6, 5-3 Away",20,17,NULL,NULL,Final/OT,NULL,0,7,0,10,3,14,0,0,3,0,DIV,NFL
230908021,2003,"September 8, 2003",Philadelphia Eagles,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",0,17,NULL,NULL,Final,ABC,0,0,0,0,NULL,0,3,7,7,NULL,1,NFL
231005021,2003,"October 5, 2003",Philadelphia Eagles,Washington Redskins,"2-2, 1-2 Home","3-2, 1-1 Away",27,25,NULL,NULL,Final,NULL,3,10,7,7,NULL,0,10,3,12,NULL,5,NFL
231019019,2003,"October 19, 2003",New York Giants,Philadelphia Eagles,"2-4, 1-3 Home","3-3, 2-1 Away",10,14,NULL,NULL,Final,NULL,0,3,7,0,NULL,7,0,0,7,NULL,7,NFL
231102001,2003,"November 2, 2003",Atlanta Falcons,Philadelphia Eagles,"1-7, 0-5 Home","5-3, 3-1 Away",16,23,NULL,NULL,Final,NULL,0,13,0,3,NULL,10,0,3,10,NULL,9,NFL
231116021,2003,"November 16, 2003",Philadelphia Eagles,New York Giants,"7-3, 3-2 Home","4-6, 3-2 Away",28,10,NULL,NULL,Final,NULL,7,7,7,7,NULL,3,0,0,7,NULL,11,NFL
231130029,2003,"November 30, 2003",Carolina Panthers,Philadelphia Eagles,"8-4, 5-2 Home","9-3, 5-1 Away",16,25,NULL,NULL,Final,NULL,3,0,7,6,NULL,7,3,3,12,NULL,13,NFL
231215015,2003,"December 15, 2003",Miami Dolphins,Philadelphia Eagles,"8-6, 3-4 Home","11-3, 6-1 Away",27,34,NULL,NULL,Final,NULL,7,10,7,3,NULL,14,10,0,10,NULL,15,NFL
230811018,2003,"August 11, 2003",New Orleans Saints,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",17,27,NULL,NULL,Final,NULL,3,0,0,14,NULL,10,10,7,0,NULL,HOF,NFL
230822021,2003,"August 22, 2003",Philadelphia Eagles,New England Patriots,"2-1, 0-1 Home","3-0, 2-0 Away",12,24,NULL,NULL,Final,NULL,0,3,0,9,NULL,10,7,7,0,NULL,2,NFL
240118021,2003,"January 18, 2004",Philadelphia Eagles,Carolina Panthers,"12-4, 5-3 Home","11-5, 5-3 Away",3,14,NULL,NULL,Final,NULL,0,3,0,0,NULL,0,7,7,0,NULL,CONF,NFL
230828021,2003,"August 28, 2003",Philadelphia Eagles,New York Jets,"2-2, 0-2 Home","3-2, 2-1 Away",9,17,NULL,NULL,Final,NULL,0,9,0,0,NULL,7,10,0,0,NULL,3,NFL
231227028,2003,"December 27, 2003",Washington Redskins,Philadelphia Eagles,"5-11, 3-5 Home","12-4, 7-1 Away",7,31,NULL,NULL,Final,NULL,0,7,0,0,NULL,7,14,7,3,NULL,17,NFL
