ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
310918001,2011,"September 18, 2011",Atlanta Falcons,Philadelphia Eagles,"1-1, 1-0 Home","1-1, 1-1 Away",35,31,NULL,NULL,Final,NBC,7,7,7,14,NULL,0,10,21,0,NULL,2,NFL
311002021,2011,"October 2, 2011",Philadelphia Eagles,San Francisco 49ers,"1-3, 0-2 Home","3-1, 2-0 Away",23,24,NULL,NULL,Final,FOX,7,13,3,0,NULL,0,3,14,7,NULL,4,NFL
311016028,2011,"October 16, 2011",Washington Redskins,Philadelphia Eagles,"3-2, 2-1 Home","2-4, 2-2 Away",13,20,NULL,NULL,Final,FOX,0,3,3,7,NULL,7,13,0,0,NULL,6,NFL
311030021,2011,"October 30, 2011",Philadelphia Eagles,Dallas Cowboys,"3-4, 1-2 Home","3-4, 1-3 Away",34,7,NULL,NULL,Final,NBC,14,10,3,7,NULL,0,0,0,7,NULL,8,NFL
311113021,2011,"November 13, 2011",Philadelphia Eagles,Arizona Cardinals,"3-6, 1-4 Home","3-6, 1-4 Away",17,21,NULL,NULL,Final,FOX,0,14,0,3,NULL,0,7,0,14,NULL,10,NFL
311127021,2011,"November 27, 2011",Philadelphia Eagles,New England Patriots,"4-7, 1-5 Home","8-3, 4-2 Away",20,38,NULL,NULL,Final,CBS,10,3,0,7,NULL,7,17,7,7,NULL,12,NFL
311211015,2011,"December 11, 2011",Miami Dolphins,Philadelphia Eagles,"4-9, 3-4 Home","5-8, 4-3 Away",10,26,NULL,NULL,Final,FOX,7,0,3,0,NULL,0,24,0,2,NULL,14,NFL
311224006,2011,"December 24, 2011",Dallas Cowboys,Philadelphia Eagles,"8-7, 5-3 Home","7-8, 5-3 Away",7,20,NULL,NULL,Final,FOX,0,0,0,7,NULL,7,7,3,3,NULL,16,NFL
310818023,2011,"August 18, 2011",Pittsburgh Steelers,Philadelphia Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",24,14,NULL,NULL,Final,FOX,7,14,0,3,NULL,0,0,0,14,NULL,2,NFL
310911014,2011,"September 11, 2011",St. Louis Rams,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",13,31,NULL,NULL,Final,FOX,7,3,3,0,NULL,14,3,7,7,NULL,1,NFL
310925021,2011,"September 25, 2011",Philadelphia Eagles,New York Giants,"1-2, 0-1 Home","2-1, 1-1 Away",16,29,NULL,NULL,Final,FOX,0,13,3,0,NULL,14,0,0,15,NULL,3,NFL
311009002,2011,"October 9, 2011",Buffalo Bills,Philadelphia Eagles,"4-1, 3-0 Home","1-4, 1-2 Away",31,24,NULL,NULL,Final,FOX,7,14,10,0,NULL,0,7,7,10,NULL,5,NFL
311107021,2011,"November 7, 2011",Philadelphia Eagles,Chicago Bears,"3-5, 1-3 Home","5-3, 2-2 Away",24,30,NULL,NULL,Final,ESPN,0,10,14,0,NULL,7,10,3,10,NULL,9,NFL
311120019,2011,"November 20, 2011",New York Giants,Philadelphia Eagles,"6-4, 3-2 Home","4-6, 3-2 Away",10,17,NULL,NULL,Final,NBC,0,3,0,7,NULL,0,10,0,7,NULL,11,NFL
311201026,2011,"December 1, 2011",Seattle Seahawks,Philadelphia Eagles,"5-7, 3-3 Home","4-8, 3-3 Away",31,14,NULL,NULL,Final,NFL,7,10,7,7,NULL,0,7,0,7,NULL,13,NFL
311218021,2011,"December 18, 2011",Philadelphia Eagles,New York Jets,"6-8, 2-5 Home","8-6, 2-5 Away",45,19,NULL,NULL,Final,CBS,14,14,10,7,NULL,0,13,0,6,NULL,15,NFL
310811021,2011,"August 11, 2011",Philadelphia Eagles,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",13,6,NULL,NULL,Final,NULL,7,3,3,0,NULL,3,0,0,3,NULL,1,NFL
310825021,2011,"August 25, 2011",Philadelphia Eagles,Cleveland Browns,"2-1, 2-0 Home","1-2, 0-1 Away",24,14,NULL,NULL,Final,NULL,7,10,7,0,NULL,0,0,0,14,NULL,3,NFL
310901020,2011,"September 1, 2011",New York Jets,Philadelphia Eagles,"2-2, 1-1 Home","3-1, 1-1 Away",14,24,NULL,NULL,Final,NULL,0,7,0,7,NULL,7,7,7,3,NULL,4,NFL
320101021,2011,"January 1, 2012",Philadelphia Eagles,Washington Redskins,"8-8, 3-5 Home","5-11, 3-5 Away",34,10,NULL,NULL,Final,FOX,3,7,3,21,NULL,0,0,7,3,NULL,17,NFL
