ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756912,2015,"Fri, Sep 11",Florida Atlantic Owls,Miami Hurricanes,"0-2, 0-1 Home","2-0, 1-0 Away",20,44,NULL,NULL,Final,FS1,10,7,3,0,NULL,14,6,17,7,NULL,NCAAF
400764873,2015,"Thu, Oct 1",Cincinnati Bearcats,Miami Hurricanes,"3-2, 2-1 Home","3-1, 1-1 Away",34,23,NULL,NULL,Final,ESPN,14,13,0,7,NULL,13,7,0,3,NULL,NCAAF
400756956,2015,"Sat, Oct 17",Miami Hurricanes,Virginia Tech Hokies,"4-2, 1-1 Conf","3-4, 1-2 Conf",30,20,NULL,NULL,Final,ESPNU,10,10,3,7,NULL,10,3,0,7,NULL,NCAAF
400756970,2015,"Sat, Oct 31",Duke Blue Devils,Miami Hurricanes,"6-2, 3-1 Conf","5-3, 2-2 Conf",27,30,NULL,NULL,Final,ESPNU,0,3,9,15,NULL,0,14,0,16,NULL,NCAAF
400756984,2015,"Sat, Nov 14",North Carolina Tar Heels,Miami Hurricanes,"9-1, 6-0 Conf","6-4, 3-3 Conf",59,21,NULL,NULL,Final,ESPNU,7,24,21,7,NULL,0,0,7,14,NULL,NCAAF
400756900,2015,"Sat, Sep 5",Miami Hurricanes,Bethune-Cookman Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,NULL,NULL,Final,ESPN3,7,24,7,7,NULL,0,0,0,0,NULL,NCAAF
400756923,2015,"Sat, Sep 19",Miami Hurricanes,Nebraska Cornhuskers,"3-0, 2-0 Home","1-2, 0-1 Away",36,33,NULL,NULL,Final/OT,ABC/ESPN2,17,3,10,3,3,0,3,7,23,0,NCAAF
400756950,2015,"Sat, Oct 10",Florida State Seminoles,Miami Hurricanes,"5-0, 3-0 Conf","3-2, 0-1 Conf",29,24,NULL,NULL,Final,ABC,14,6,0,9,NULL,3,7,7,7,NULL,NCAAF
400756960,2015,"Sat, Oct 24",Miami Hurricanes,Clemson Tigers,"4-3, 1-2 Conf","7-0, 4-0 Conf",0,58,NULL,NULL,Final,ABC,0,0,0,0,NULL,21,21,3,13,NULL,NCAAF
400756977,2015,"Sat, Nov 7",Miami Hurricanes,Virginia Cavaliers,"6-3, 3-2 Conf","3-6, 2-3 Conf",27,21,NULL,NULL,Final,ESPN3,0,14,3,10,NULL,0,8,7,6,NULL,NCAAF
400756990,2015,"Sat, Nov 21",Miami Hurricanes,Georgia Tech Yellow Jackets,"7-4, 4-3 Conf","3-8, 1-7 Conf",38,21,NULL,NULL,Final,ESPN3,7,17,7,7,NULL,7,0,0,14,NULL,NCAAF
400756994,2015,"Fri, Nov 27",Pittsburgh Panthers,Miami Hurricanes,"8-4, 6-2 Conf","8-4, 5-3 Conf",24,29,NULL,NULL,Final,ESPN2,0,3,7,14,NULL,17,6,0,6,NULL,NCAAF
400852716,2015,"Sat, Dec 26",Washington State Cougars,Miami Hurricanes,9-4,8-5,20,14,NULL,NULL,Final,CBS,7,13,0,0,NULL,7,0,0,7,NULL,NCAAF
