ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522306,2012,"Sat, Sep 8",Kansas State Wildcats,Miami Hurricanes,"2-0, 2-0 Home","1-1, 1-1 Away",52,13,NULL,NULL,Final,FX,14,10,7,21,NULL,3,3,0,7,NULL,NCAAF
322660059,2012,"Sat, Sep 22",Georgia Tech Yellow Jackets,Miami Hurricanes,"2-2, 1-2 Conf","3-1, 2-0 Conf",36,42,NULL,NULL,Final/OT,NULL,0,22,14,0,0,19,0,3,14,6,NCAAF
322800087,2012,"Sat, Oct 6",Notre Dame Fighting Irish,Miami Hurricanes,"5-0, 3-0 Home","4-2, 2-2 Away",41,3,NULL,NULL,Final,NBC,7,6,21,7,NULL,3,0,0,0,NULL,NCAAF
322942390,2012,"Sat, Oct 20",Miami Hurricanes,Florida State Seminoles,"4-4, 3-2 Conf","7-1, 4-1 Conf",20,33,NULL,NULL,Final,ABC,10,0,3,7,NULL,3,10,3,17,NULL,NCAAF
323150258,2012,"Sat, Nov 10",Virginia Cavaliers,Miami Hurricanes,"4-6, 2-4 Conf","5-5, 4-3 Conf",41,40,NULL,NULL,Final,ABC,21,7,0,13,NULL,14,10,7,9,NULL,NCAAF
322450103,2012,"Sat, Sep 1",Boston College Eagles,Miami Hurricanes,"0-1, 0-1 Conf","1-0, 1-0 Conf",32,41,NULL,NULL,Final,ABC/ESPN2,14,6,3,9,NULL,14,7,10,10,NULL,NCAAF
322592390,2012,"Sat, Sep 15",Miami Hurricanes,Bethune-Cookman Wildcats,"2-1, 1-0 Home","2-1, 1-1 Away",38,10,NULL,NULL,Final,ESPN3,7,10,7,14,NULL,7,0,0,3,NULL,NCAAF
322732390,2012,"Sat, Sep 29",Miami Hurricanes,NC State Wolfpack,"4-1, 3-0 Conf","3-2, 0-1 Conf",44,37,NULL,NULL,Final,ESPNU,23,0,7,14,NULL,7,7,7,16,NULL,NCAAF
322872390,2012,"Sat, Oct 13",Miami Hurricanes,North Carolina Tar Heels,"4-3, 3-1 Conf","5-2, 2-1 Conf",14,18,NULL,NULL,Final,ESPNU,0,7,7,0,NULL,7,8,3,0,NULL,NCAAF
323062390,2012,"Thu, Nov 1",Miami Hurricanes,Virginia Tech Hokies,"5-4, 4-2 Conf","4-5, 2-3 Conf",30,12,NULL,NULL,Final,ESPN,14,6,0,10,NULL,3,9,0,0,NULL,NCAAF
323222390,2012,"Sat, Nov 17",Miami Hurricanes,South Florida Bulls,"6-5, 4-2 Home","3-7, 1-4 Away",40,9,NULL,NULL,Final,NULL,3,13,14,10,NULL,0,3,0,6,NULL,NCAAF
323290150,2012,"Sat, Nov 24",Duke Blue Devils,Miami Hurricanes,"6-6, 3-5 Conf","7-5, 5-3 Conf",45,52,NULL,NULL,Final,ACCN,3,7,14,21,NULL,14,14,17,7,NULL,NCAAF
