ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207817,2020,"Sat, Sep 12",Miami Hurricanes,Wagner Seahawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207019,2020,"Sat, Sep 26",Michigan State Spartans,Miami Hurricanes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207842,2020,"Fri, Oct 9",Wake Forest Demon Deacons,Miami Hurricanes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207860,2020,"Sat, Oct 31",Virginia Cavaliers,Miami Hurricanes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207873,2020,"Sat, Nov 14",Virginia Tech Hokies,Miami Hurricanes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207809,2020,"Sat, Sep 5",Miami Hurricanes,Temple Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207122,2020,"Thu, Sep 17",Miami Hurricanes,UAB Blazers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207840,2020,"Sat, Oct 3",Miami Hurricanes,Pittsburgh Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207855,2020,"Sat, Oct 24",Miami Hurricanes,North Carolina Tar Heels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207865,2020,"Sat, Nov 7",Miami Hurricanes,Florida State Seminoles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207880,2020,"Sat, Nov 21",Georgia Tech Yellow Jackets,Miami Hurricanes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207884,2020,"Sat, Nov 28",Miami Hurricanes,Duke Blue Devils,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
