ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512390,2001,"Sat, Sep 8",Miami Hurricanes,Rutgers Scarlet Knights,"2-0, 1-0 Conf","1-1, 0-1 Conf",61,0,NULL,NULL,Final,NULL,14,13,20,14,NULL,0,0,0,0,NULL,NCAAF
212700221,2001,"Thu, Sep 27",Pittsburgh Panthers,Miami Hurricanes,"1-2, 0-1 Conf","3-0, 2-0 Conf",21,43,NULL,NULL,Final,NULL,7,0,0,14,NULL,20,3,10,10,NULL,NCAAF
212860052,2001,"Sat, Oct 13",Florida State Seminoles,Miami Hurricanes,"3-2, 2-1 Home","5-0, 3-0 Away",27,49,NULL,NULL,Final,NULL,0,13,7,7,NULL,14,7,28,0,NULL,NCAAF
213072390,2001,"Sat, Nov 3",Miami Hurricanes,Temple Owls,"7-0, 4-0 Conf","2-6, 1-4 Conf",38,0,NULL,NULL,Final,NULL,7,7,21,3,NULL,0,0,0,0,NULL,NCAAF
213212390,2001,"Sat, Nov 17",Miami Hurricanes,Syracuse Orange,"9-0, 6-0 Conf","8-3, 5-1 Conf",59,0,NULL,NULL,Final,NULL,10,14,21,7,NULL,0,0,0,0,NULL,NCAAF
212440213,2001,"Sat, Sep 1",Penn State Nittany Lions,Miami Hurricanes,"0-1, 0-1 Home","1-0, 1-0 Away",7,33,NULL,NULL,Final,NULL,0,0,0,7,NULL,13,17,0,3,NULL,NCAAF
212792390,2001,"Sat, Oct 6",Miami Hurricanes,Troy Trojans,"4-0, 2-0 Home","1-3, 0-3 Away",38,7,NULL,NULL,Final,NULL,7,10,21,0,NULL,7,0,0,0,NULL,NCAAF
212982390,2001,"Thu, Oct 25",Miami Hurricanes,West Virginia Mountaineers,"6-0, 3-0 Conf","2-5, 0-3 Conf",45,3,NULL,NULL,Final,NULL,3,14,14,14,NULL,3,0,0,0,NULL,NCAAF
213140103,2001,"Sat, Nov 10",Boston College Eagles,Miami Hurricanes,"6-3, 3-2 Conf","8-0, 5-0 Conf",7,18,NULL,NULL,Final,NULL,0,0,7,0,NULL,0,9,0,9,NULL,NCAAF
213282390,2001,"Sat, Nov 24",Miami Hurricanes,Washington Huskies,"10-0, 6-0 Home","8-3, 2-3 Away",65,7,NULL,NULL,Final,NULL,7,30,14,14,NULL,0,0,7,0,NULL,NCAAF
213350259,2001,"Sat, Dec 1",Virginia Tech Hokies,Miami Hurricanes,"8-3, 4-3 Conf","11-0, 7-0 Conf",24,26,NULL,NULL,Final,NULL,3,0,7,14,NULL,0,20,3,3,NULL,NCAAF
220032390,2001,"Thu, Jan 3",Miami Hurricanes,Nebraska Cornhuskers,"12-0, 7-0 Home","10-2, 3-2 Away",37,14,NULL,NULL,Final,NULL,7,27,0,3,NULL,0,0,7,7,NULL,NCAAF
