ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540194,2010,"Sat, Sep 11",Ohio State Buckeyes,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",36,24,NULL,NULL,Final,ESPN,3,23,10,0,NULL,7,10,0,7,NULL,NCAAF
302750228,2010,"Sat, Oct 2",Clemson Tigers,Miami Hurricanes,"2-2, 0-1 Conf","3-1, 1-0 Conf",21,30,NULL,NULL,Final,ESPN2,7,7,7,0,NULL,7,20,0,3,NULL,NCAAF
302890150,2010,"Sat, Oct 16",Duke Blue Devils,Miami Hurricanes,"1-5, 0-3 Conf","4-2, 2-1 Conf",13,28,NULL,NULL,Final,ESPN3,3,0,7,3,NULL,0,14,14,0,NULL,NCAAF
303030258,2010,"Sat, Oct 30",Virginia Cavaliers,Miami Hurricanes,"4-4, 1-3 Conf","5-3, 3-2 Conf",24,19,NULL,NULL,Final,ESPN,0,14,3,7,NULL,0,0,0,19,NULL,NCAAF
303170059,2010,"Sat, Nov 13",Georgia Tech Yellow Jackets,Miami Hurricanes,"5-5, 3-4 Conf","7-3, 5-2 Conf",10,35,NULL,NULL,Final,NULL,0,3,7,0,NULL,14,0,14,7,NULL,NCAAF
302452390,2010,"Thu, Sep 2",Miami Hurricanes,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,NULL,NULL,Final,ESPN3,14,21,7,3,NULL,0,0,0,0,NULL,NCAAF
302660221,2010,"Thu, Sep 23",Pittsburgh Panthers,Miami Hurricanes,"1-2, 1-1 Home","2-1, 1-1 Away",3,31,NULL,NULL,Final,ESPN,0,0,0,3,NULL,7,3,7,14,NULL,NCAAF
302822390,2010,"Sat, Oct 9",Miami Hurricanes,Florida State Seminoles,"3-2, 1-1 Conf","5-1, 3-0 Conf",17,45,NULL,NULL,Final,ABC,0,7,10,0,NULL,7,17,7,14,NULL,NCAAF
302962390,2010,"Sat, Oct 23",Miami Hurricanes,North Carolina Tar Heels,"5-2, 3-1 Conf","4-3, 2-2 Conf",33,10,NULL,NULL,Final,ESPN2,0,13,13,7,NULL,3,7,0,0,NULL,NCAAF
303102390,2010,"Sat, Nov 6",Miami Hurricanes,Maryland Terrapins,"6-3, 4-2 Conf","6-3, 3-2 Conf",26,20,NULL,NULL,Final,ESPNU,6,9,3,8,NULL,0,17,0,3,NULL,NCAAF
303242390,2010,"Sat, Nov 20",Miami Hurricanes,Virginia Tech Hokies,"7-4, 5-3 Conf","9-2, 7-0 Conf",17,31,NULL,NULL,Final,ESPN,7,3,7,0,NULL,7,3,7,14,NULL,NCAAF
303312390,2010,"Sat, Nov 27",Miami Hurricanes,South Florida Bulls,"7-5, 3-3 Home","7-4, 3-2 Away",20,23,NULL,NULL,Final/OT,ESPNU,0,0,7,10,3,0,3,7,7,6,NCAAF
303652390,2010,"Fri, Dec 31",Miami Hurricanes,Notre Dame Fighting Irish,7-6,8-5,17,33,NULL,NULL,Final,CBS,0,3,0,14,NULL,14,13,3,3,NULL,NCAAF
