ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500057,2008,"Sat, Sep 6",Florida Gators,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",26,3,NULL,NULL,Final,ESPN,7,2,0,17,NULL,0,3,0,0,NULL,NCAAF
282712390,2008,"Sat, Sep 27",Miami Hurricanes,North Carolina Tar Heels,"2-2, 0-1 Conf","3-1, 1-1 Conf",24,28,NULL,NULL,Final,ESPN2,14,3,0,7,NULL,0,7,7,14,NULL,NCAAF
282852390,2008,"Sat, Oct 11",Miami Hurricanes,UCF Knights,"3-3, 2-2 Home","2-4, 0-3 Away",20,14,NULL,NULL,Final,ESPNU,10,0,0,10,NULL,0,7,0,7,NULL,NCAAF
282992390,2008,"Sat, Oct 25",Miami Hurricanes,Wake Forest Demon Deacons,"5-3, 2-2 Conf","4-3, 2-2 Conf",16,10,NULL,NULL,Final,ESPNU,3,0,10,3,NULL,7,3,0,0,NULL,NCAAF
283182390,2008,"Thu, Nov 13",Miami Hurricanes,Virginia Tech Hokies,"7-3, 4-2 Conf","6-4, 3-3 Conf",16,14,NULL,NULL,Final,ESPN,7,0,6,3,NULL,0,7,0,7,NULL,NCAAF
282412390,2008,"Thu, Aug 28",Miami Hurricanes,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,NULL,NULL,Final,ESPN3,21,7,14,10,NULL,0,0,7,0,NULL,NCAAF
282640245,2008,"Sat, Sep 20",Texas A&M Aggies,Miami Hurricanes,"1-2, 0-2 Home","2-1, 1-1 Away",23,41,NULL,NULL,Final,ABCR,10,0,7,6,NULL,14,10,17,0,NULL,NCAAF
282782390,2008,"Sat, Oct 4",Miami Hurricanes,Florida State Seminoles,"2-3, 0-2 Conf","4-1, 1-1 Conf",39,41,NULL,NULL,Final,ABCR,0,3,19,17,NULL,7,17,10,7,NULL,NCAAF
282920150,2008,"Sat, Oct 18",Duke Blue Devils,Miami Hurricanes,"3-3, 1-2 Conf","4-3, 1-2 Conf",31,49,NULL,NULL,Final,ESPNU,0,17,7,7,NULL,7,7,21,14,NULL,NCAAF
283060258,2008,"Sat, Nov 1",Virginia Cavaliers,Miami Hurricanes,"5-4, 3-2 Conf","6-3, 3-2 Conf",17,24,NULL,NULL,Final/OT,NULL,10,7,0,0,0,7,3,0,7,7,NCAAF
283250059,2008,"Thu, Nov 20",Georgia Tech Yellow Jackets,Miami Hurricanes,"8-3, 5-3 Conf","7-4, 4-3 Conf",41,23,NULL,NULL,Final,ESPN,3,21,17,0,NULL,0,3,7,13,NULL,NCAAF
283340152,2008,"Sat, Nov 29",NC State Wolfpack,Miami Hurricanes,"6-6, 4-4 Conf","7-5, 4-4 Conf",38,28,NULL,NULL,Final,NULL,7,10,11,10,NULL,7,7,7,7,NULL,NCAAF
283620025,2008,"Sat, Dec 27",California Golden Bears,Miami Hurricanes,9-4,7-6,24,17,NULL,NULL,Final,ESPN,14,0,3,7,NULL,0,7,7,3,NULL,NCAAF
