ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510201,2007,"Sat, Sep 8",Oklahoma Sooners,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",51,13,NULL,NULL,Final,ABC,14,7,10,20,NULL,3,7,3,0,NULL,NCAAF
272632390,2007,"Thu, Sep 20",Miami Hurricanes,Texas A&M Aggies,"3-1, 3-0 Home","3-1, 0-1 Away",34,17,NULL,NULL,Final,ESPN,7,17,7,3,NULL,0,0,0,17,NULL,NCAAF
272790153,2007,"Sat, Oct 6",North Carolina Tar Heels,Miami Hurricanes,"2-4, 1-2 Conf","4-2, 1-1 Conf",33,27,NULL,NULL,Final,NULL,13,14,0,6,NULL,0,0,20,7,NULL,NCAAF
272930052,2007,"Sat, Oct 20",Florida State Seminoles,Miami Hurricanes,"4-3, 1-3 Conf","5-3, 2-2 Conf",29,37,NULL,NULL,Final,ABC,10,10,6,3,NULL,14,3,7,13,NULL,NCAAF
273142390,2007,"Sat, Nov 10",Miami Hurricanes,Virginia Cavaliers,"5-5, 2-4 Conf","9-2, 6-1 Conf",0,48,NULL,NULL,Final,NULL,0,0,0,0,NULL,14,17,7,10,NULL,NCAAF
272442390,2007,"Sat, Sep 1",Miami Hurricanes,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",31,3,NULL,NULL,Final,NULL,10,7,7,7,NULL,0,0,0,3,NULL,NCAAF
272582390,2007,"Sat, Sep 15",Miami Hurricanes,Florida Intl Golden Panthers,"2-1, 2-0 Home","0-3, 0-2 Away",23,9,NULL,NULL,Final,ESPNU,7,6,10,0,NULL,0,0,3,6,NULL,NCAAF
272722390,2007,"Sat, Sep 29",Miami Hurricanes,Duke Blue Devils,"4-1, 1-0 Conf","1-4, 0-2 Conf",24,14,NULL,NULL,Final,NULL,10,0,0,14,NULL,0,0,7,7,NULL,NCAAF
272862390,2007,"Sat, Oct 13",Miami Hurricanes,Georgia Tech Yellow Jackets,"4-3, 1-2 Conf","4-3, 2-3 Conf",14,17,NULL,NULL,Final,ESPN,7,0,0,7,NULL,0,0,14,3,NULL,NCAAF
273072390,2007,"Sat, Nov 3",Miami Hurricanes,NC State Wolfpack,"5-4, 2-3 Conf","4-5, 2-3 Conf",16,19,NULL,NULL,Final/OT,ESPNU,3,7,3,3,0,0,7,0,9,3,NCAAF
273210259,2007,"Sat, Nov 17",Virginia Tech Hokies,Miami Hurricanes,"9-2, 6-1 Conf","5-6, 2-5 Conf",44,14,NULL,NULL,Final,ABC,14,3,13,14,NULL,0,7,7,0,NULL,NCAAF
273280103,2007,"Sat, Nov 24",Boston College Eagles,Miami Hurricanes,"10-2, 6-2 Conf","5-7, 2-6 Conf",28,14,NULL,NULL,Final,NULL,0,14,0,14,NULL,0,0,7,7,NULL,NCAAF
