ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242542390,2004,"Fri, Sep 10",Miami Hurricanes,Florida State Seminoles,"1-0, 1-0 Conf","0-1, 0-1 Conf",16,10,NULL,NULL,Final/OT,NULL,0,0,0,10,6,3,7,0,0,0,NCAAF
242670248,2004,"Thu, Sep 23",Houston Cougars,Miami Hurricanes,"1-3, 1-0 Conf","3-0, 1-0 Conf",13,38,NULL,NULL,Final,ESPN,0,10,3,0,NULL,14,10,7,7,NULL,NCAAF
242882390,2004,"Thu, Oct 14",Miami Hurricanes,Louisville Cardinals,"5-0, 2-0 Conf","4-1, 2-0 Conf",41,38,NULL,NULL,Final,ESPN,7,0,14,20,NULL,7,17,7,7,NULL,NCAAF
243040153,2004,"Sat, Oct 30",North Carolina Tar Heels,Miami Hurricanes,"4-4, 3-2 Conf","6-1, 3-1 Conf",31,28,NULL,NULL,Final,ESPN2,7,14,0,10,NULL,14,0,7,7,NULL,NCAAF
243180258,2004,"Sat, Nov 13",Virginia Cavaliers,Miami Hurricanes,"7-2, 4-2 Conf","7-2, 4-2 Conf",21,31,NULL,NULL,Final,ABC/ETV,0,7,7,7,NULL,7,7,3,14,NULL,NCAAF
242622390,2004,"Sat, Sep 18",Miami Hurricanes,Louisiana Tech Bulldogs,"2-0, 2-0 Home","2-1, 0-1 Away",48,0,NULL,NULL,Final,NULL,14,20,7,7,NULL,0,0,0,0,NULL,NCAAF
242760059,2004,"Sat, Oct 2",Georgia Tech Yellow Jackets,Miami Hurricanes,"2-2, 1-2 Conf","4-0, 2-0 Conf",3,27,NULL,NULL,Final,ABC,3,0,0,0,NULL,10,10,7,0,NULL,NCAAF
242970152,2004,"Sat, Oct 23",NC State Wolfpack,Miami Hurricanes,"4-3, 3-2 Conf","6-0, 3-0 Conf",31,45,NULL,NULL,Final,ESPN,10,7,0,14,NULL,14,14,10,7,NULL,NCAAF
243112390,2004,"Sat, Nov 6",Miami Hurricanes,Clemson Tigers,"6-2, 3-2 Conf","5-4, 4-3 Conf",17,24,NULL,NULL,Final/OT,ESPN,10,7,0,0,0,3,0,7,7,7,NCAAF
243252390,2004,"Sat, Nov 20",Miami Hurricanes,Wake Forest Demon Deacons,"8-2, 5-2 Conf","4-6, 1-6 Conf",52,7,NULL,NULL,Final,NULL,21,7,14,10,NULL,0,7,0,0,NULL,NCAAF
243392390,2004,"Sat, Dec 4",Miami Hurricanes,Virginia Tech Hokies,"8-3, 5-3 Conf","10-2, 7-1 Conf",10,16,NULL,NULL,Final,ABC,0,7,3,0,NULL,0,10,0,6,NULL,NCAAF
243660057,2004,"Fri, Dec 31",Florida Gators,Miami Hurricanes,"7-5, 5-2 Home","9-3, 5-1 Away",10,27,NULL,NULL,Final,ESPN,0,3,7,0,NULL,7,10,7,3,NULL,NCAAF
