ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522390,2006,"Sat, Sep 9",Miami Hurricanes,Florida A&M Rattlers,"1-1, 1-1 Home","0-2, 0-2 Away",51,10,NULL,NULL,Final,ESPN3,7,14,21,9,NULL,0,3,7,0,NULL,NCAAF
262732390,2006,"Sat, Sep 30",Miami Hurricanes,Houston Cougars,"2-2, 2-1 Home","4-1, 1-1 Away",14,13,NULL,NULL,Final,ESPN2,7,0,7,0,NULL,0,10,3,0,NULL,NCAAF
262872390,2006,"Sat, Oct 14",Miami Hurricanes,Florida Intl Golden Panthers,"4-2, 4-1 Home","0-7, 0-5 Away",35,0,NULL,NULL,Final,NULL,0,7,14,14,NULL,0,0,0,0,NULL,NCAAF
263010059,2006,"Sat, Oct 28",Georgia Tech Yellow Jackets,Miami Hurricanes,"6-2, 4-1 Conf","5-3, 3-2 Conf",30,23,NULL,NULL,Final,ABC,3,10,0,17,NULL,10,3,3,7,NULL,NCAAF
263150120,2006,"Sat, Nov 11",Maryland Terrapins,Miami Hurricanes,"8-2, 5-1 Conf","5-5, 3-4 Conf",14,13,NULL,NULL,Final,ABC,7,7,0,0,NULL,0,10,0,3,NULL,NCAAF
262472390,2006,"Mon, Sep 4",Miami Hurricanes,Florida State Seminoles,"0-1, 0-1 Conf","1-0, 1-0 Conf",10,13,NULL,NULL,Final,ESPN,0,10,0,0,NULL,3,0,0,10,NULL,NCAAF
262590097,2006,"Sat, Sep 16",Louisville Cardinals,Miami Hurricanes,"3-0, 2-0 Home","1-2, 0-1 Away",31,7,NULL,NULL,Final,ABC,0,10,14,7,NULL,7,0,0,0,NULL,NCAAF
262802390,2006,"Sat, Oct 7",Miami Hurricanes,North Carolina Tar Heels,"3-2, 2-1 Conf","1-4, 0-3 Conf",27,7,NULL,NULL,Final,NULL,7,10,10,0,NULL,0,7,0,0,NULL,NCAAF
262940150,2006,"Sat, Oct 21",Duke Blue Devils,Miami Hurricanes,"0-7, 0-5 Conf","5-2, 3-1 Conf",15,20,NULL,NULL,Final,ESPN3,0,0,2,13,NULL,7,10,3,0,NULL,NCAAF
263082390,2006,"Sat, Nov 4",Miami Hurricanes,Virginia Tech Hokies,"5-4, 3-3 Conf","7-2, 4-2 Conf",10,17,NULL,NULL,Final,ABC,0,0,3,7,NULL,0,10,0,7,NULL,NCAAF
263220258,2006,"Sat, Nov 18",Virginia Cavaliers,Miami Hurricanes,"5-6, 4-3 Conf","5-6, 3-5 Conf",17,7,NULL,NULL,Final,NULL,7,7,0,3,NULL,0,0,0,7,NULL,NCAAF
263272390,2006,"Thu, Nov 23",Miami Hurricanes,Boston College Eagles,"6-6, 4-5 Conf","9-3, 5-3 Conf",17,14,NULL,NULL,Final,NULL,0,10,7,0,NULL,7,7,0,0,NULL,NCAAF
263652440,2006,"Sun, Dec 31",Nevada Wolf Pack,Miami Hurricanes,"8-5, 5-2 Home","7-6, 2-4 Away",20,21,NULL,NULL,Final,ESPN,2,9,3,6,NULL,7,7,7,0,NULL,NCAAF
