ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400937475,2017,"Sat, Sep 23",Miami Hurricanes,Toledo Rockets,"2-0, 2-0 Home","3-1, 1-1 Away",52,30,NULL,NULL,Final,ACCNX,10,0,14,28,NULL,0,16,0,14,NULL,NCAAF
400981507,2017,"Sat, Oct 7",Florida State Seminoles,Miami Hurricanes,"1-3, 1-2 Conf","4-0, 2-0 Conf",20,24,NULL,NULL,Final,ESPN,3,0,0,17,NULL,0,0,10,14,NULL,NCAAF
400981508,2017,"Sat, Oct 14",Miami Hurricanes,Georgia Tech Yellow Jackets,"5-0, 3-0 Conf","3-2, 2-1 Conf",25,24,NULL,NULL,Final,ABC,3,10,3,9,NULL,7,7,10,0,NULL,NCAAF
400937508,2017,"Sat, Oct 28",North Carolina Tar Heels,Miami Hurricanes,"1-8, 0-6 Conf","7-0, 5-0 Conf",19,24,NULL,NULL,Final,ESPN2,3,3,7,6,NULL,0,7,10,7,NULL,NCAAF
400934581,2017,"Sat, Nov 11",Miami Hurricanes,Notre Dame Fighting Irish,"9-0, 6-0 Home","8-2, 3-1 Away",41,8,NULL,NULL,Final,ABC,14,13,7,7,NULL,0,0,8,0,NULL,NCAAF
400937529,2017,"Fri, Nov 24",Pittsburgh Panthers,Miami Hurricanes,"5-7, 3-5 Conf","10-1, 7-1 Conf",24,14,NULL,NULL,Final,ABC,3,7,7,7,NULL,0,7,0,7,NULL,NCAAF
400937449,2017,"Sat, Sep 2",Miami Hurricanes,Bethune-Cookman Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",41,13,NULL,NULL,Final,ACCNX,3,21,14,3,NULL,3,3,7,0,NULL,NCAAF
400937479,2017,"Fri, Sep 29",Duke Blue Devils,Miami Hurricanes,"4-1, 1-1 Conf","3-0, 1-0 Conf",6,31,NULL,NULL,Final,ESPN,3,3,0,0,NULL,14,3,0,14,NULL,NCAAF
400937502,2017,"Sat, Oct 21",Miami Hurricanes,Syracuse Orange,"6-0, 4-0 Conf","4-4, 2-2 Conf",27,19,NULL,NULL,Final,ESPN,3,10,7,7,NULL,0,3,10,6,NULL,NCAAF
400937513,2017,"Sat, Nov 4",Miami Hurricanes,Virginia Tech Hokies,"8-0, 6-0 Conf","7-2, 3-2 Conf",28,10,NULL,NULL,Final,ABC,0,14,7,7,NULL,0,3,7,0,NULL,NCAAF
400937525,2017,"Sat, Nov 18",Miami Hurricanes,Virginia Cavaliers,"10-0, 7-0 Conf","6-5, 3-4 Conf",44,28,NULL,NULL,Final,ABC,7,7,17,13,NULL,14,7,7,0,NULL,NCAAF
400953408,2017,"Sat, Dec 30",Miami Hurricanes,Wisconsin Badgers,"10-3, 7-1 Home","13-1, 6-0 Away",24,34,NULL,NULL,Final,ESPN,14,0,7,3,NULL,3,21,3,7,NULL,NCAAF
400955155,2017,"Sat, Dec 2",Clemson Tigers,Miami Hurricanes,"12-1, 7-1 Conf","10-2, 7-1 Conf",38,3,NULL,NULL,Final,ABC,14,7,17,0,NULL,0,0,0,3,NULL,NCAAF
