,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273162127,2007,"Mon, Nov 12",Charleston Southern Buccaneers,Tulane Green Wave,"1-1, 1-1 Home","2-0, 1-0 Away",60,66,,,Final,,30,30,,33,33,,NCAAB
1,273282655,2007,"Sat, Nov 24",Tulane Green Wave,New Orleans Privateers,"3-1, 2-1 Home","3-0, 3-0 Away",67,74,,,Final,,28,39,,39,35,,NCAAB
2,273350183,2007,"Sat, Dec 1",Syracuse Orange,Tulane Green Wave,"5-2, 2-1 Home","3-3, 1-2 Away",73,60,,,Final,,28,45,,21,39,,NCAAB
3,273422655,2007,"Sat, Dec 8",Tulane Green Wave,Gardner-Webb Bulldogs,"5-3, 4-1 Home","5-6, 1-3 Away",84,79,,,Final,,41,43,,40,39,,NCAAB
4,273542608,2007,"Thu, Dec 20",Saint Mary's Gaels,Tulane Green Wave,8-1,6-4,64,57,,,Final,,32,32,,20,37,,NCAAB
5,273562599,2007,"Sat, Dec 22",St. John's Red Storm,Tulane Green Wave,5-4,8-4,71,79,,,Final,,38,33,,32,47,,NCAAB
6,280022655,2007,"Wed, Jan 2",Tulane Green Wave,LSU Tigers,"10-4, 7-1 Home","7-6, 0-2 Away",68,63,,,Final,,31,37,,32,31,,NCAAB
7,280122572,2007,"Sat, Jan 12",Southern Miss Golden Eagles,Tulane Green Wave,"9-7, 1-1 Conf","10-6, 0-2 Conf",71,54,,,Final,,33,38,,20,34,,NCAAB
8,280192655,2007,"Sat, Jan 19",Tulane Green Wave,Rice Owls,"12-6, 2-2 Conf","3-14, 0-4 Conf",61,56,,,Final,,36,25,,24,32,,NCAAB
9,280260151,2007,"Sat, Jan 26",East Carolina Pirates,Tulane Green Wave,"7-11, 1-4 Conf","14-6, 4-2 Conf",56,72,,,Final,,23,33,,30,42,,NCAAB
10,280372638,2007,"Wed, Feb 6",UTEP Miners,Tulane Green Wave,"14-7, 5-3 Conf","15-7, 5-3 Conf",66,64,,,Final,,34,32,,33,31,,NCAAB
11,280470276,2007,"Sat, Feb 16",Marshall Thundering Herd,Tulane Green Wave,"14-10, 6-5 Conf","15-9, 5-5 Conf",68,54,,,Final,,37,31,,25,29,,NCAAB
12,280542655,2007,"Sat, Feb 23",Tulane Green Wave,Southern Miss Golden Eagles,"15-11, 5-7 Conf","15-11, 7-5 Conf",59,70,,,Final,,32,27,,31,39,,NCAAB
13,280610005,2007,"Sat, Mar 1",UAB Blazers,Tulane Green Wave,"21-8, 11-3 Conf","15-13, 5-9 Conf",69,44,,,Final,,41,28,,18,26,,NCAAB
14,280682655,2007,"Sat, Mar 8",Tulane Green Wave,East Carolina Pirates,"16-14, 6-10 Conf","11-18, 5-11 Conf",77,75,,,Final,,42,35,,38,37,,NCAAB
15,273132655,2007,"Fri, Nov 9",Tulane Green Wave,Auburn Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",77,62,,,Final,,38,39,,27,35,,NCAAB
16,273202655,2007,"Fri, Nov 16",Tulane Green Wave,Nicholls Colonels,"3-0, 2-0 Home","1-2, 0-2 Away",73,51,,,Final,,35,38,,28,23,,NCAAB
