ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223292655,2003,"Mon, Nov 25",Tulane Green Wave,Loyola New Orleans Wolfpack,"1-1, 1-0 Home",,74,58,NULL,NULL,Final,NULL,28,46,NULL,27,31,NULL,NCAAB
223332655,2003,"Fri, Nov 29",Tulane Green Wave,UCF Knights,"2-2, 2-1 Home","2-1, 1-1 Away",61,66,NULL,NULL,Final,NULL,23,38,NULL,29,37,NULL,NCAAB
223392443,2003,"Thu, Dec 5",New Orleans Privateers,Tulane Green Wave,"5-0, 5-0 Home","3-3, 0-2 Away",80,67,NULL,NULL,Final,NULL,41,39,NULL,30,37,NULL,NCAAB
223442655,2003,"Tue, Dec 10",Tulane Green Wave,Kentucky Wildcats,"3-5, 3-2 Home","5-1, 3-0 Away",60,76,NULL,NULL,Final,NULL,26,34,NULL,45,31,NULL,NCAAB
223572655,2003,"Mon, Dec 23",Tulane Green Wave,Jackson State Tigers,"5-5, 5-2 Home","1-8, 0-8 Away",94,70,NULL,NULL,Final,NULL,54,40,NULL,31,39,NULL,NCAAB
230022655,2003,"Thu, Jan 2",Tulane Green Wave,Georgia Tech Yellow Jackets,"6-6, 6-3 Home","5-5, 1-4 Away",80,66,NULL,NULL,Final,NULL,41,39,NULL,27,39,NULL,NCAAB
230070235,2003,"Tue, Jan 7",Memphis Tigers,Tulane Green Wave,"10-2, 1-0 Conf","7-7, 0-1 Conf",85,73,NULL,NULL,Final,NULL,48,37,NULL,31,42,NULL,NCAAB
230182132,2003,"Sat, Jan 18",Cincinnati Bearcats,Tulane Green Wave,"11-3, 4-0 Conf","7-9, 0-3 Conf",77,54,NULL,NULL,Final,NULL,27,50,NULL,18,36,NULL,NCAAB
230252655,2003,"Sat, Jan 25",Tulane Green Wave,UAB Blazers,"8-10, 1-4 Conf","11-5, 3-2 Conf",75,72,NULL,NULL,Final,NULL,37,38,NULL,31,41,NULL,NCAAB
230350248,2003,"Tue, Feb 4",Houston Cougars,Tulane Green Wave,"6-12, 4-3 Conf","10-10, 3-4 Conf",58,65,NULL,NULL,Final,NULL,25,33,NULL,29,36,NULL,NCAAB
230442655,2003,"Thu, Feb 13",Tulane Green Wave,Memphis Tigers,"11-11, 4-5 Conf","15-5, 6-3 Conf",57,58,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
230492655,2003,"Tue, Feb 18",Tulane Green Wave,South Florida Bulls,"13-11, 6-5 Conf","13-10, 6-6 Conf",68,65,NULL,NULL,Final,NULL,36,32,NULL,32,33,NULL,NCAAB
230572655,2003,"Wed, Feb 26",Tulane Green Wave,Houston Cougars,"14-12, 7-6 Conf","7-17, 5-8 Conf",56,52,NULL,NULL,Final,NULL,21,35,NULL,26,26,NULL,NCAAB
230640058,2003,"Wed, Mar 5",South Florida Bulls,Tulane Green Wave,"14-12, 7-8 Conf","14-14, 7-8 Conf",72,60,NULL,NULL,Final,NULL,32,40,NULL,27,33,NULL,NCAAB
230712655,2003,"Wed, Mar 12",Tulane Green Wave,Houston Cougars,"16-14, 8-8 Conf","8-20, 6-10 Conf",74,52,NULL,NULL,Final,NULL,36,38,NULL,22,30,NULL,NCAAB
223260242,2003,"Fri, Nov 22",Rice Owls,Tulane Green Wave,"1-0, 1-0 Home","0-1, 0-1 Away",72,58,NULL,NULL,Final,NULL,33,39,NULL,21,37,NULL,NCAAB
223322655,2003,"Thu, Nov 28",Tulane Green Wave,Maine Black Bears,"2-1, 2-0 Home","1-2, 0-1 Away",84,65,NULL,NULL,Final,NULL,40,44,NULL,22,43,NULL,NCAAB
223352655,2003,"Sun, Dec 1",Tulane Green Wave,SE Missouri St Redhawks,"3-2, 3-1 Home","2-3, 0-2 Away",81,60,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
223410238,2003,"Sat, Dec 7",Vanderbilt Commodores,Tulane Green Wave,"5-1, 5-1 Home","3-4, 0-3 Away",66,46,NULL,NULL,Final,NULL,31,35,NULL,21,25,NULL,NCAAB
223542655,2003,"Fri, Dec 20",Tulane Green Wave,Savannah St Tigers,"4-5, 4-2 Home","0-7, 0-5 Away",103,47,NULL,NULL,Final,NULL,52,51,NULL,24,23,NULL,NCAAB
223622655,2003,"Sat, Dec 28",Tulane Green Wave,LSU Tigers,"5-6, 5-3 Home","8-1, 1-1 Away",62,74,NULL,NULL,Final,NULL,32,30,NULL,34,40,NULL,NCAAB
230042655,2003,"Sat, Jan 4",Tulane Green Wave,Morris Brown Wolverines,"7-6, 7-3 Home",8-20,88,30,NULL,NULL,Final,NULL,40,48,NULL,16,14,NULL,NCAAB
230142655,2003,"Tue, Jan 14",Tulane Green Wave,Marquette Golden Eagles,"7-8, 0-2 Conf","11-3, 3-1 Conf",73,85,NULL,NULL,Final,NULL,30,43,NULL,37,48,NULL,NCAAB
230222628,2003,"Wed, Jan 22",TCU Horned Frogs,Tulane Green Wave,"7-9, 1-4 Conf","7-10, 0-4 Conf",93,84,NULL,NULL,Final,NULL,39,54,NULL,41,43,NULL,NCAAB
230322655,2003,"Sat, Feb 1",Tulane Green Wave,East Carolina Pirates,"9-10, 2-4 Conf","11-8, 2-6 Conf",67,56,NULL,NULL,Final,NULL,37,30,NULL,25,31,NULL,NCAAB
230390005,2003,"Sat, Feb 8",UAB Blazers,Tulane Green Wave,"12-7, 4-4 Conf","11-10, 4-4 Conf",66,71,NULL,NULL,Final,NULL,30,36,NULL,30,41,NULL,NCAAB
230462655,2003,"Sat, Feb 15",Tulane Green Wave,TCU Horned Frogs,"12-11, 5-5 Conf","8-15, 2-9 Conf",84,78,NULL,NULL,Final,NULL,38,46,NULL,38,40,NULL,NCAAB
230532572,2003,"Sat, Feb 22",Southern Miss Golden Eagles,Tulane Green Wave,"11-13, 4-9 Conf","13-12, 6-6 Conf",76,72,NULL,NULL,Final,NULL,28,48,NULL,35,37,NULL,NCAAB
