ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987938,2018,"Mon, Nov 13",Tulane Green Wave,SE Louisiana Lions,"2-0, 2-0 Home","1-1, 0-1 Away",89,66,NULL,NULL,Final,ESPN3,44,45,NULL,36,30,NULL,NCAAB
400987956,2018,"Sun, Nov 19",Fordham Rams,Tulane Green Wave,1-3,4-0,55,63,NULL,NULL,Final,CBSSN,29,26,NULL,27,36,NULL,NCAAB
400987969,2018,"Sun, Nov 26",Georgia State Panthers,Tulane Green Wave,"4-2, 2-0 Home","5-1, 0-1 Away",70,59,NULL,NULL,Final,ESPN3,28,42,NULL,25,34,NULL,NCAAB
400986117,2018,"Sun, Dec 3",North Carolina Tar Heels,Tulane Green Wave,"8-1, 4-0 Home","6-2, 0-2 Away",97,73,NULL,NULL,Final,ESPN2,52,45,NULL,29,44,NULL,NCAAB
400986135,2018,"Sun, Dec 10",Florida State Seminoles,Tulane Green Wave,9-0,7-3,72,53,NULL,NULL,Final,ESPNU,29,43,NULL,17,36,NULL,NCAAB
400988028,2018,"Thu, Dec 21",Tulane Green Wave,South Alabama Jaguars,"9-3, 7-0 Home","6-6, 0-5 Away",77,73,NULL,NULL,Final,NULL,44,33,NULL,33,40,NULL,NCAAB
400988042,2018,"Sun, Dec 31",Tulane Green Wave,Tulsa Golden Hurricane,"10-4, 1-1 Conf","9-5, 2-0 Conf",56,65,NULL,NULL,Final,ESPN3,23,33,NULL,27,38,NULL,NCAAB
400988057,2018,"Tue, Jan 9",Memphis Tigers,Tulane Green Wave,"11-6, 2-2 Conf","11-5, 2-2 Conf",96,89,NULL,NULL,Final,ESPNN,50,46,NULL,31,58,NULL,NCAAB
400988072,2018,"Wed, Jan 17",Tulane Green Wave,Houston Cougars,"12-6, 3-3 Conf","14-4, 4-2 Conf",81,72,NULL,NULL,Final,ESPNN,41,40,NULL,34,38,NULL,NCAAB
400988083,2018,"Thu, Jan 25",Tulane Green Wave,South Florida Bulls,"12-8, 3-5 Conf","8-13, 1-7 Conf",75,80,NULL,NULL,Final,ESPNU,22,53,NULL,31,49,NULL,NCAAB
400988098,2018,"Sun, Feb 4",Tulane Green Wave,Temple Owls,"13-9, 4-6 Conf","13-10, 5-6 Conf",76,83,NULL,NULL,Final,ESPNN,42,34,NULL,42,41,NULL,NCAAB
400988109,2018,"Sun, Feb 11",Houston Cougars,Tulane Green Wave,"19-5, 9-3 Conf","13-11, 4-8 Conf",73,42,NULL,NULL,Final,ESPNU,39,34,NULL,15,27,NULL,NCAAB
400988118,2018,"Sat, Feb 17",Tulane Green Wave,Memphis Tigers,"13-13, 4-10 Conf","16-11, 7-7 Conf",63,68,NULL,NULL,Final,ESPNU,22,41,NULL,28,40,NULL,NCAAB
400988128,2018,"Sat, Feb 24",South Florida Bulls,Tulane Green Wave,"8-21, 1-15 Conf","14-14, 5-11 Conf",68,79,NULL,NULL,Final,ESPNU,28,40,NULL,41,38,NULL,NCAAB
400988145,2018,"Sun, Mar 4",UCF Knights,Tulane Green Wave,"18-12, 9-9 Conf","14-16, 5-13 Conf",60,51,NULL,NULL,Final,ESPNU,27,33,NULL,20,31,NULL,NCAAB
400987933,2018,"Fri, Nov 10",Tulane Green Wave,Long Island University Sharks,"1-0, 1-0 Home","0-1, 0-1 Away",102,96,NULL,NULL,Final,ESPN3,52,50,NULL,38,58,NULL,NCAAB
400987950,2018,"Fri, Nov 17",Colorado State Rams,Tulane Green Wave,2-1,3-0,53,80,NULL,NULL,Final,CBSSN,14,39,NULL,37,43,NULL,NCAAB
400987962,2018,"Wed, Nov 22",Tulane Green Wave,Miami (OH) RedHawks,"5-0, 3-0 Home","3-2, 1-1 Away",80,59,NULL,NULL,Final,ESPN3,37,43,NULL,30,29,NULL,NCAAB
400987979,2018,"Wed, Nov 29",Tulane Green Wave,Alcorn State Braves,"6-1, 4-0 Home","1-7, 0-6 Away",81,65,NULL,NULL,Final,ESPN3,42,39,NULL,29,36,NULL,NCAAB
400987996,2018,"Wed, Dec 6",Tulane Green Wave,Southern Jaguars,"7-2, 5-0 Home","2-6, 0-6 Away",95,76,NULL,NULL,Final,ESPN3,51,44,NULL,29,47,NULL,NCAAB
400988019,2018,"Mon, Dec 18",Tulane Green Wave,Nicholls Colonels,"8-3, 6-0 Home","5-6, 1-4 Away",76,69,NULL,NULL,Final,ESPN3,28,48,NULL,45,24,NULL,NCAAB
400988038,2018,"Thu, Dec 28",Temple Owls,Tulane Green Wave,"7-5, 0-1 Conf","10-3, 1-0 Conf",75,85,NULL,NULL,Final,ESPN2,29,46,NULL,38,47,NULL,NCAAB
400988051,2018,"Thu, Jan 4",Tulane Green Wave,SMU Mustangs,"11-4, 2-1 Conf","12-4, 2-1 Conf",73,70,NULL,NULL,Final,ESPNU,26,47,NULL,33,37,NULL,NCAAB
400988062,2018,"Sat, Jan 13",Tulane Green Wave,UConn Huskies,"11-6, 2-3 Conf","10-7, 3-2 Conf",57,67,NULL,NULL,Final,ESPNN,22,35,NULL,30,37,NULL,NCAAB
400988077,2018,"Sat, Jan 20",SMU Mustangs,Tulane Green Wave,"14-6, 4-3 Conf","12-7, 3-4 Conf",73,62,NULL,NULL,Final,ESPNN,30,43,NULL,27,35,NULL,NCAAB
400988089,2018,"Wed, Jan 31",East Carolina Pirates,Tulane Green Wave,"8-13, 2-8 Conf","13-8, 4-5 Conf",69,71,NULL,NULL,Final/OT,ESPNN,28,39,2,39,28,4,NCAAB
400988104,2018,"Thu, Feb 8",Tulsa Golden Hurricane,Tulane Green Wave,"14-10, 7-5 Conf","13-10, 4-7 Conf",91,89,NULL,NULL,Final/OT,ESPNN,34,46,11,44,36,9,NCAAB
