ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243262655,2005,"Sun, Nov 21",Tulane Green Wave,Louisiana Tech Bulldogs,"0-2, 0-1 Home","1-1, 1-1 Away",66,69,NULL,NULL,Final,NULL,28,38,NULL,35,34,NULL,NCAAB
243352443,2005,"Tue, Nov 30",New Orleans Privateers,Tulane Green Wave,"3-3, 3-0 Home","1-3, 0-2 Away",55,54,NULL,NULL,Final,NULL,34,21,NULL,26,28,NULL,NCAAB
243412466,2005,"Mon, Dec 6",Northwestern State Demons,Tulane Green Wave,"5-2, 5-0 Home","2-4, 0-3 Away",85,72,NULL,NULL,Final,NULL,33,52,NULL,27,45,NULL,NCAAB
243562655,2005,"Tue, Dec 21",Tulane Green Wave,North Carolina A&T Aggies,"4-4, 4-1 Home","1-10, 0-9 Away",73,54,NULL,NULL,Final,NULL,34,39,NULL,30,24,NULL,NCAAB
243632655,2005,"Tue, Dec 28",Tulane Green Wave,Alabama State Hornets,"5-5, 5-1 Home","2-7, 0-4 Away",71,59,NULL,NULL,Final,NULL,28,43,NULL,34,25,NULL,NCAAB
250050139,2005,"Wed, Jan 5",Saint Louis Billikens,Tulane Green Wave,"3-10, 1-0 Conf","6-6, 0-1 Conf",57,41,NULL,NULL,Final,NULL,27,30,NULL,18,23,NULL,NCAAB
250122628,2005,"Wed, Jan 12",TCU Horned Frogs,Tulane Green Wave,"11-5, 1-1 Conf","6-8, 0-3 Conf",73,62,NULL,NULL,Final,NULL,31,42,NULL,33,29,NULL,NCAAB
250192655,2005,"Wed, Jan 19",Tulane Green Wave,UAB Blazers,"7-9, 1-4 Conf","13-5, 3-2 Conf",76,73,NULL,NULL,Final/OT,NULL,30,38,8,31,37,5,NCAAB
250260248,2005,"Wed, Jan 26",Houston Cougars,Tulane Green Wave,"12-8, 3-3 Conf","8-10, 2-5 Conf",61,63,NULL,NULL,Final,NULL,28,33,NULL,31,32,NULL,NCAAB
250360058,2005,"Sat, Feb 5",South Florida Bulls,Tulane Green Wave,"10-10, 3-6 Conf","8-12, 2-7 Conf",86,66,NULL,NULL,Final,NULL,39,47,NULL,31,35,NULL,NCAAB
250430235,2005,"Sat, Feb 12",Memphis Tigers,Tulane Green Wave,"15-10, 8-3 Conf","9-13, 3-8 Conf",103,71,NULL,NULL,Final,NULL,56,47,NULL,36,35,NULL,NCAAB
250542655,2005,"Wed, Feb 23",Tulane Green Wave,TCU Horned Frogs,"9-15, 3-10 Conf","17-10, 7-6 Conf",63,77,NULL,NULL,Final,NULL,34,29,NULL,34,43,NULL,NCAAB
250612132,2005,"Wed, Mar 2",Cincinnati Bearcats,Tulane Green Wave,"23-6, 11-4 Conf","9-17, 3-12 Conf",77,56,NULL,NULL,Final,NULL,32,45,NULL,22,34,NULL,NCAAB
243240099,2005,"Fri, Nov 19",LSU Tigers,Tulane Green Wave,"1-0, 1-0 Home","0-1, 0-1 Away",83,58,NULL,NULL,Final,NULL,34,49,NULL,21,37,NULL,NCAAB
243322655,2005,"Sat, Nov 27",Tulane Green Wave,Prairie View A&M Panthers,"1-2, 1-1 Home","0-3, 0-3 Away",84,63,NULL,NULL,Final,NULL,42,42,NULL,17,46,NULL,NCAAB
243382655,2005,"Fri, Dec 3",Tulane Green Wave,Loyola New Orleans Wolfpack,"2-3, 2-1 Home",,73,50,NULL,NULL,Final,NULL,28,45,NULL,20,30,NULL,NCAAB
243532655,2005,"Sat, Dec 18",Tulane Green Wave,Savannah St Tigers,"3-4, 3-1 Home","0-13, 0-9 Away",74,55,NULL,NULL,Final,NULL,32,42,NULL,31,24,NULL,NCAAB
243620163,2005,"Mon, Dec 27",Princeton Tigers,Tulane Green Wave,"6-3, 2-0 Home","4-5, 0-4 Away",59,51,NULL,NULL,Final,NULL,20,39,NULL,2,49,NULL,NCAAB
243662655,2005,"Fri, Dec 31",Tulane Green Wave,VMI Keydets,"6-5, 6-1 Home","5-4, 2-3 Away",82,74,NULL,NULL,Final,NULL,29,53,NULL,40,34,NULL,NCAAB
250082655,2005,"Sat, Jan 8",Tulane Green Wave,Marquette Golden Eagles,"6-7, 0-2 Conf","13-1, 1-0 Conf",68,82,NULL,NULL,Final,NULL,38,30,NULL,31,51,NULL,NCAAB
250152655,2005,"Sat, Jan 15",Tulane Green Wave,DePaul Blue Demons,"6-9, 0-4 Conf","10-4, 2-1 Conf",63,81,NULL,NULL,Final,NULL,29,34,NULL,42,39,NULL,NCAAB
250222572,2005,"Sat, Jan 22",Southern Miss Golden Eagles,Tulane Green Wave,"10-8, 1-5 Conf","7-10, 1-5 Conf",61,60,NULL,NULL,Final,NULL,25,36,NULL,28,32,NULL,NCAAB
250292655,2005,"Sat, Jan 29",Tulane Green Wave,Louisville Cardinals,"8-11, 2-6 Conf","18-3, 6-1 Conf",69,105,NULL,NULL,Final,NULL,29,40,NULL,50,55,NULL,NCAAB
250402655,2005,"Wed, Feb 9",Tulane Green Wave,Southern Miss Golden Eagles,"9-12, 3-7 Conf","10-12, 1-9 Conf",75,72,NULL,NULL,Final,NULL,34,41,NULL,32,40,NULL,NCAAB
250502655,2005,"Sat, Feb 19",Tulane Green Wave,Charlotte 49ers,"9-14, 3-9 Conf","19-4, 10-2 Conf",67,86,NULL,NULL,Final,NULL,27,40,NULL,49,37,NULL,NCAAB
250570005,2005,"Sat, Feb 26",UAB Blazers,Tulane Green Wave,"18-9, 8-6 Conf","9-16, 3-11 Conf",87,58,NULL,NULL,Final,NULL,36,51,NULL,27,31,NULL,NCAAB
250642655,2005,"Sat, Mar 5",Tulane Green Wave,East Carolina Pirates,"10-17, 4-12 Conf","9-19, 4-12 Conf",77,71,NULL,NULL,Final,NULL,40,37,NULL,28,43,NULL,NCAAB
250680305,2005,"Wed, Mar 9",DePaul Blue Demons,Tulane Green Wave,"19-9, 10-6 Conf","10-18, 4-12 Conf",81,71,NULL,NULL,Final,NULL,46,35,NULL,32,39,NULL,NCAAB
