ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182655,2007,"Tue, Nov 14",Tulane Green Wave,New Orleans Privateers,"1-1, 1-1 Home","1-3, 0-1 Away",78,64,NULL,NULL,Final,NULL,35,43,NULL,30,34,NULL,NCAAB
263252655,2007,"Tue, Nov 21",Tulane Green Wave,Loyola New Orleans Wolfpack,"3-1, 3-1 Home","0-2, 0-2 Away",66,53,NULL,NULL,Final,NULL,38,28,NULL,29,24,NULL,NCAAB
263322655,2007,"Tue, Nov 28",Tulane Green Wave,Huston-Tillotson Rams,"4-2, 4-1 Home","0-3, 0-3 Away",80,54,NULL,NULL,Final,NULL,44,36,NULL,27,27,NULL,NCAAB
263402655,2007,"Wed, Dec 6",Tulane Green Wave,Buffalo Bulls,"5-3, 5-2 Home","6-3, 2-3 Away",80,63,NULL,NULL,Final,NULL,44,36,NULL,34,29,NULL,NCAAB
263562655,2007,"Fri, Dec 22",Tulane Green Wave,Arkansas-Pine Bluff Golden Lions,"6-4, 6-2 Home","2-9, 1-9 Away",70,68,NULL,NULL,Final,NULL,28,42,NULL,30,38,NULL,NCAAB
270012443,2007,"Mon, Jan 1",New Orleans Privateers,Tulane Green Wave,"7-7, 5-3 Home","7-5, 1-3 Away",84,77,NULL,NULL,Final,NULL,34,50,NULL,30,47,NULL,NCAAB
270132655,2007,"Sat, Jan 13",Tulane Green Wave,UAB Blazers,"7-7, 0-2 Conf","10-7, 2-1 Conf",60,67,NULL,NULL,Final,NULL,28,32,NULL,28,39,NULL,NCAAB
270202655,2007,"Sat, Jan 20",Tulane Green Wave,Marshall Thundering Herd,"8-8, 1-3 Conf","7-11, 2-3 Conf",73,79,NULL,NULL,Final,NULL,26,47,NULL,39,40,NULL,NCAAB
270272655,2007,"Sat, Jan 27",Tulane Green Wave,Rice Owls,"9-9, 2-4 Conf","10-9, 4-2 Conf",75,55,NULL,NULL,Final,NULL,35,40,NULL,12,43,NULL,NCAAB
270342572,2007,"Sat, Feb 3",Southern Miss Golden Eagles,Tulane Green Wave,"14-7, 4-4 Conf","10-10, 3-5 Conf",64,79,NULL,NULL,Final,NULL,31,33,NULL,41,38,NULL,NCAAB
270410235,2007,"Sat, Feb 10",Memphis Tigers,Tulane Green Wave,"21-3, 11-0 Conf","11-11, 4-6 Conf",95,51,NULL,NULL,Final,NULL,51,44,NULL,29,22,NULL,NCAAB
270480276,2007,"Sat, Feb 17",Marshall Thundering Herd,Tulane Green Wave,"10-16, 5-7 Conf","13-11, 6-6 Conf",65,73,NULL,NULL,Final,NULL,33,32,NULL,32,41,NULL,NCAAB
270552655,2007,"Sat, Feb 24",Tulane Green Wave,Southern Miss Golden Eagles,"14-12, 7-7 Conf","17-10, 7-7 Conf",77,72,NULL,NULL,Final,NULL,42,35,NULL,35,37,NULL,NCAAB
270620005,2007,"Sat, Mar 3",UAB Blazers,Tulane Green Wave,"15-15, 7-9 Conf","16-12, 9-7 Conf",74,76,NULL,NULL,Final,NULL,33,41,NULL,33,43,NULL,NCAAB
