ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213242655,2002,"Tue, Nov 20",Tulane Green Wave,Centenary Gentlemen,14-15,"1-1, 0-1 Away",92,76,NULL,NULL,Final,NULL,13-5,-,NULL,--,--,NULL,NCAAB
213312670,2002,"Tue, Nov 27",VCU Rams,Tulane Green Wave,"2-1, 1-1 Home",14-15,72,76,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213392655,2002,"Wed, Dec 5",Tulane Green Wave,New Orleans Privateers,14-15,"3-4, 1-4 Away",74,63,NULL,NULL,Final,NULL,15-5,4,NULL,19-1,-,NULL,NCAAB
213552655,2002,"Fri, Dec 21",Tulane Green Wave,Lipscomb Bisons,14-15,"2-8, 0-5 Away",77,64,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213632655,2002,"Sat, Dec 29",Tulane Green Wave,Mississippi State Bulldogs,14-15,"13-1, 6-0 Away",66,77,NULL,NULL,Final,NULL,30,36,NULL,44,33,NULL,NCAAB
220050305,2002,"Sat, Jan 5",DePaul Blue Demons,Tulane Green Wave,9-19,14-15,63,73,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220122655,2002,"Sat, Jan 12",Tulane Green Wave,Memphis Tigers,14-15,27-9,70,78,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220192628,2002,"Sat, Jan 19",TCU Horned Frogs,Tulane Green Wave,16-15,14-15,82,87,NULL,NULL,Final/OT,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220260005,2002,"Sat, Jan 26",UAB Blazers,Tulane Green Wave,13-17,14-15,80,63,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220332655,2002,"Sat, Feb 2",Tulane Green Wave,Southern Miss Golden Eagles,14-15,10-17,66,61,NULL,NULL,Final/OT,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220400058,2002,"Sat, Feb 9",South Florida Bulls,Tulane Green Wave,19-13,14-15,76,65,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220500248,2002,"Tue, Feb 19",Houston Cougars,Tulane Green Wave,18-15,14-15,85,81,NULL,NULL,Final/OT,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220572655,2002,"Tue, Feb 26",Tulane Green Wave,TCU Horned Frogs,14-15,16-15,87,106,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220650139,2002,"Wed, Mar 6",Saint Louis Billikens,Tulane Green Wave,15-16,14-15,47,50,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213202655,2002,"Fri, Nov 16",Tulane Green Wave,Loyola New Orleans Wolfpack,14-15,,87,47,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213282655,2002,"Sat, Nov 24",Tulane Green Wave,Norfolk State Spartans,14-15,"0-3, 0-3 Away",89,67,NULL,NULL,Final,NULL,12-4,1,NULL,13-3,-,NULL,NCAAB
213360057,2002,"Sun, Dec 2",Florida Gators,Tulane Green Wave,"4-0, 3-0 Home",14-15,81,65,NULL,NULL,Final,NULL,36,45,NULL,27,38,NULL,NCAAB
213442655,2002,"Mon, Dec 10",Tulane Green Wave,Vanderbilt Commodores,14-15,"6-3, 1-3 Away",87,77,NULL,NULL,Final,NULL,46,41,NULL,47,30,NULL,NCAAB
213570059,2002,"Sun, Dec 23",Georgia Tech Yellow Jackets,Tulane Green Wave,"4-5, 4-2 Home",14-15,69,79,NULL,NULL,Final,NULL,33,36,NULL,38,41,NULL,NCAAB
220020096,2002,"Wed, Jan 2",Kentucky Wildcats,Tulane Green Wave,"8-2, 7-1 Home",14-15,101,67,NULL,NULL,Final,NULL,47,54,NULL,30,37,NULL,NCAAB
220082655,2002,"Tue, Jan 8",Tulane Green Wave,Houston Cougars,14-15,18-15,66,69,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220152572,2002,"Tue, Jan 15",Southern Miss Golden Eagles,Tulane Green Wave,10-17,14-15,61,70,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220232655,2002,"Wed, Jan 23",Tulane Green Wave,South Florida Bulls,14-15,19-13,54,68,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220292655,2002,"Tue, Jan 29",Tulane Green Wave,Marquette Golden Eagles,14-15,26-7,66,68,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220350235,2002,"Mon, Feb 4",Memphis Tigers,Tulane Green Wave,27-9,14-15,78,72,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220472655,2002,"Sat, Feb 16",Tulane Green Wave,UAB Blazers,14-15,13-17,83,72,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220542429,2002,"Sat, Feb 23",Charlotte 49ers,Tulane Green Wave,18-12,14-15,96,54,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220612655,2002,"Sat, Mar 2",Tulane Green Wave,Saint Louis Billikens,14-15,15-16,59,67,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220662429,2002,"Thu, Mar 7",Charlotte 49ers,Tulane Green Wave,18-12,14-15,78,69,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
