ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170031,2020,"Tue, Nov 12",Tulane Green Wave,Jackson State Tigers,"2-0, 2-0 Home","0-3, 0-3 Away",88,79,NULL,NULL,Final,NULL,44,44,NULL,42,37,NULL,NCAAB
401169448,2020,"Thu, Nov 21",Tulane Green Wave,Mississippi State Bulldogs,3-1,5-0,66,80,MSST -10.5,137,Final,ESPNU,27,39,NULL,36,44,NULL,NCAAB
401182612,2020,"Sun, Nov 24",Utah Utes,Tulane Green Wave,4-2,5-1,61,65,UTAH -7.0,149,Final,ESPNU,31,30,NULL,32,33,NULL,NCAAB
401170034,2020,"Wed, Dec 4",Southern Miss Golden Eagles,Tulane Green Wave,"2-7, 2-1 Home","7-1, 1-0 Away",56,61,TULN -2.0,138,Final,NULL,24,32,NULL,30,31,NULL,NCAAB
401170036,2020,"Mon, Dec 16",Tulane Green Wave,Alcorn State Braves,"8-2, 5-0 Home","3-6, 0-6 Away",68,57,NULL,NULL,Final,ESPN3,31,37,NULL,28,29,NULL,NCAAB
401197795,2020,"Sat, Dec 21",Towson Tigers,Tulane Green Wave,6-6,8-4,86,82,TOW -1.0,132,Final/OT,NULL,36,35,15,35,36,11,NCAAB
401169519,2020,"Sat, Jan 4",Tulane Green Wave,Cincinnati Bearcats,"9-5, 1-1 Conf","8-6, 1-1 Conf",76,71,CIN -7.5,142,Final,CBSSN,32,44,NULL,39,32,NULL,NCAAB
401169527,2020,"Sat, Jan 11",Temple Owls,Tulane Green Wave,"9-6, 1-3 Conf","10-6, 2-2 Conf",51,65,TEM -9.0,137,Final,ESPNU,24,27,NULL,35,30,NULL,NCAAB
401169540,2020,"Sat, Jan 18",Tulane Green Wave,Tulsa Golden Hurricane,"10-8, 2-4 Conf","12-6, 4-1 Conf",54,67,TULN -1.0,133,Final,ESPN3,26,28,NULL,26,41,NULL,NCAAB
401169556,2020,"Wed, Jan 29",Tulane Green Wave,South Florida Bulls,"10-10, 2-6 Conf","9-12, 2-6 Conf",52,66,USF -1.0,128,Final,ESPN3,23,29,NULL,26,40,NULL,NCAAB
401169567,2020,"Thu, Feb 6",Houston Cougars,Tulane Green Wave,"18-5, 8-2 Conf","10-12, 2-8 Conf",75,62,HOU -16.5,136,Final,ESPNU,39,36,NULL,21,41,NULL,NCAAB
401169575,2020,"Wed, Feb 12",Tulane Green Wave,Temple Owls,"10-14, 2-10 Conf","13-11, 5-7 Conf",68,72,TEM -3.0,138,Final,ESPN3,35,33,NULL,28,44,NULL,NCAAB
