,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263182655,2006,"Tue, Nov 14",Tulane Green Wave,New Orleans Privateers,"1-1, 1-1 Home","1-3, 0-1 Away",78,64,,,Final,,35,43,,30,34,,NCAAB
1,263252655,2006,"Tue, Nov 21",Tulane Green Wave,Loyola New Orleans Wolfpack,"3-1, 3-1 Home","0-2, 0-2 Away",66,53,,,Final,,38,28,,29,24,,NCAAB
2,263322655,2006,"Tue, Nov 28",Tulane Green Wave,Huston-Tillotson Rams,"4-2, 4-1 Home","0-3, 0-3 Away",80,54,,,Final,,44,36,,27,27,,NCAAB
3,263402655,2006,"Wed, Dec 6",Tulane Green Wave,Buffalo Bulls,"5-3, 5-2 Home","6-3, 2-3 Away",80,63,,,Final,,44,36,,34,29,,NCAAB
4,263562655,2006,"Fri, Dec 22",Tulane Green Wave,Arkansas-Pine Bluff Golden Lions,"6-4, 6-2 Home","2-9, 1-9 Away",70,68,,,Final,,28,42,,30,38,,NCAAB
5,270012443,2006,"Mon, Jan 1",New Orleans Privateers,Tulane Green Wave,"7-7, 5-3 Home","7-5, 1-3 Away",84,77,,,Final,,34,50,,30,47,,NCAAB
6,270132655,2006,"Sat, Jan 13",Tulane Green Wave,UAB Blazers,"7-7, 0-2 Conf","10-7, 2-1 Conf",60,67,,,Final,,28,32,,28,39,,NCAAB
7,270202655,2006,"Sat, Jan 20",Tulane Green Wave,Marshall Thundering Herd,"8-8, 1-3 Conf","7-11, 2-3 Conf",73,79,,,Final,,26,47,,39,40,,NCAAB
8,270272655,2006,"Sat, Jan 27",Tulane Green Wave,Rice Owls,"9-9, 2-4 Conf","10-9, 4-2 Conf",75,55,,,Final,,35,40,,12,43,,NCAAB
9,270342572,2006,"Sat, Feb 3",Southern Miss Golden Eagles,Tulane Green Wave,"14-7, 4-4 Conf","10-10, 3-5 Conf",64,79,,,Final,,31,33,,41,38,,NCAAB
10,270410235,2006,"Sat, Feb 10",Memphis Tigers,Tulane Green Wave,"21-3, 11-0 Conf","11-11, 4-6 Conf",95,51,,,Final,,51,44,,29,22,,NCAAB
11,270480276,2006,"Sat, Feb 17",Marshall Thundering Herd,Tulane Green Wave,"10-16, 5-7 Conf","13-11, 6-6 Conf",65,73,,,Final,,33,32,,32,41,,NCAAB
