ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400825722,2016,"Mon, Nov 16",Tulane Green Wave,Drake Bulldogs,"1-1, 1-1 Home","1-1, 0-1 Away",79,74,NULL,NULL,Final/OT,ESPN3,35,34,10,33,36,5,NCAAB
400825724,2016,"Sun, Nov 22",Tulane Green Wave,Appalachian State Mountaineers,"2-2, 2-1 Home","1-3, 0-2 Away",76,48,NULL,NULL,Final,ESPN3,45,31,NULL,17,31,NULL,NCAAB
400845004,2016,"Fri, Nov 27",Stephen F. Austin Lumberjacks,Tulane Green Wave,2-3,3-3,59,60,NULL,NULL,Final,NULL,41,18,NULL,28,32,NULL,NCAAB
400820363,2016,"Wed, Dec 2",Tulane Green Wave,New Orleans Privateers,"5-3, 3-1 Home","2-4, 1-4 Away",64,62,NULL,NULL,Final,ESPN3,33,31,NULL,24,38,NULL,NCAAB
400825725,2016,"Mon, Dec 14",Tulane Green Wave,Prairie View A&M Panthers,"6-4, 4-2 Home","0-9, 0-8 Away",63,49,NULL,NULL,Final,ESPN3,24,39,NULL,19,30,NULL,NCAAB
400825726,2016,"Sat, Dec 19",Mississippi State Bulldogs,Tulane Green Wave,"5-5, 4-1 Home","6-6, 0-3 Away",69,59,NULL,NULL,Final,SECN,40,29,NULL,34,25,NULL,NCAAB
400835244,2016,"Tue, Dec 29",Memphis Tigers,Tulane Green Wave,"9-3, 1-0 Conf","7-7, 0-1 Conf",77,65,NULL,NULL,Final,ESPNU,35,42,NULL,37,28,NULL,NCAAB
400835253,2016,"Tue, Jan 5",Houston Cougars,Tulane Green Wave,"13-2, 3-0 Conf","7-9, 0-3 Conf",63,45,NULL,NULL,Final,ESPNU,37,26,NULL,17,28,NULL,NCAAB
400835260,2016,"Tue, Jan 12",South Florida Bulls,Tulane Green Wave,"3-15, 0-5 Conf","8-10, 1-4 Conf",70,81,NULL,NULL,Final,ESPNN,33,37,NULL,32,49,NULL,NCAAB
400835231,2016,"Tue, Jan 19",UConn Huskies,Tulane Green Wave,"13-5, 4-2 Conf","8-12, 1-6 Conf",60,42,NULL,NULL,Final,CBSSN,32,28,NULL,18,24,NULL,NCAAB
400835280,2016,"Wed, Jan 27",Tulane Green Wave,South Florida Bulls,"8-14, 1-8 Conf","5-17, 2-7 Conf",60,73,NULL,NULL,Final,ESPN3,28,32,NULL,36,37,NULL,NCAAB
