ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233332655,2004,"Sat, Nov 29",Tulane Green Wave,Arkansas-Pine Bluff Golden Lions,"2-0, 2-0 Home","0-3, 0-3 Away",80,50,NULL,NULL,Final,NULL,47,33,NULL,21,29,NULL,NCAAB
233372655,2004,"Wed, Dec 3",Tulane Green Wave,New Orleans Privateers,"3-1, 3-1 Home","3-0, 1-0 Away",66,69,NULL,NULL,Final,NULL,35,31,NULL,28,41,NULL,NCAAB
233432655,2004,"Tue, Dec 9",Tulane Green Wave,Northwestern State Demons,"5-1, 5-1 Home","1-5, 0-5 Away",83,66,NULL,NULL,Final,NULL,41,42,NULL,27,39,NULL,NCAAB
233570099,2004,"Tue, Dec 23",LSU Tigers,Tulane Green Wave,"7-0, 7-0 Home","5-3, 0-1 Away",67,48,NULL,NULL,Final,NULL,32,34,NULL,20,28,NULL,NCAAB
233652655,2004,"Wed, Dec 31",Tulane Green Wave,Nicholls Colonels,"6-4, 6-3 Home","5-6, 0-5 Away",61,56,NULL,NULL,Final,NULL,20,41,NULL,31,25,NULL,NCAAB
240102628,2004,"Sat, Jan 10",TCU Horned Frogs,Tulane Green Wave,"5-8, 1-1 Conf","6-6, 0-2 Conf",70,65,NULL,NULL,Final,NULL,29,41,NULL,33,32,NULL,NCAAB
240202655,2004,"Tue, Jan 20",Tulane Green Wave,Memphis Tigers,"6-8, 0-4 Conf","11-4, 2-2 Conf",71,85,NULL,NULL,Final,NULL,33,38,NULL,41,44,NULL,NCAAB
240280005,2004,"Wed, Jan 28",UAB Blazers,Tulane Green Wave,"12-5, 5-1 Conf","7-9, 0-5 Conf",80,59,NULL,NULL,Final,NULL,40,40,NULL,33,26,NULL,NCAAB
240340305,2004,"Tue, Feb 3",DePaul Blue Demons,Tulane Green Wave,"12-7, 5-3 Conf","7-11, 0-7 Conf",72,58,NULL,NULL,Final,NULL,37,35,NULL,29,29,NULL,NCAAB
240422655,2004,"Wed, Feb 11",Tulane Green Wave,Houston Cougars,"9-11, 2-7 Conf","8-13, 2-8 Conf",77,63,NULL,NULL,Final,NULL,32,45,NULL,25,38,NULL,NCAAB
240490151,2004,"Wed, Feb 18",East Carolina Pirates,Tulane Green Wave,"10-12, 2-10 Conf","10-12, 3-8 Conf",76,66,NULL,NULL,Final,NULL,38,38,NULL,35,31,NULL,NCAAB
240562655,2004,"Wed, Feb 25",Tulane Green Wave,UAB Blazers,"11-13, 4-9 Conf","16-8, 9-4 Conf",74,69,NULL,NULL,Final,NULL,38,36,NULL,30,39,NULL,NCAAB
240632572,2004,"Wed, Mar 3",Southern Miss Golden Eagles,Tulane Green Wave,"13-13, 6-9 Conf","11-15, 4-11 Conf",70,60,NULL,NULL,Final,NULL,33,37,NULL,31,29,NULL,NCAAB
233292655,2004,"Tue, Nov 25",Tulane Green Wave,Southern Jaguars,"1-0, 1-0 Home","0-2, 0-2 Away",78,72,NULL,NULL,Final,NULL,37,41,NULL,30,42,NULL,NCAAB
233342655,2004,"Sun, Nov 30",Tulane Green Wave,Loyola New Orleans Wolfpack,"3-0, 3-0 Home","0-3, 0-3 Away",77,57,NULL,NULL,Final,NULL,36,41,NULL,29,28,NULL,NCAAB
233402655,2004,"Sat, Dec 6",Tulane Green Wave,Rice Owls,"4-1, 4-1 Home","4-2, 2-1 Away",73,67,NULL,NULL,Final,NULL,32,41,NULL,38,29,NULL,NCAAB
233542655,2004,"Sat, Dec 20",Tulane Green Wave,SE Louisiana Lions,"5-2, 5-2 Home","5-2, 2-2 Away",63,66,NULL,NULL,Final,NULL,24,39,NULL,22,44,NULL,NCAAB
233612655,2004,"Sat, Dec 27",Tulane Green Wave,Mississippi State Bulldogs,"5-4, 5-3 Home","10-0, 3-0 Away",50,72,NULL,NULL,Final,NULL,18,32,NULL,39,33,NULL,NCAAB
240072655,2004,"Wed, Jan 7",Tulane Green Wave,Cincinnati Bearcats,"6-5, 0-1 Conf","10-0, 1-0 Conf",44,71,NULL,NULL,Final,NULL,24,20,NULL,33,38,NULL,NCAAB
240170097,2004,"Sat, Jan 17",Louisville Cardinals,Tulane Green Wave,"13-1, 4-0 Conf","6-7, 0-3 Conf",79,58,NULL,NULL,Final,NULL,42,37,NULL,29,29,NULL,NCAAB
240242655,2004,"Sat, Jan 24",Tulane Green Wave,Savannah St Tigers,"7-8, 7-5 Home","2-19, 0-15 Away",77,61,NULL,NULL,Final,NULL,42,35,NULL,30,31,NULL,NCAAB
