ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293232390,2010,"Thu, Nov 19",Miami Hurricanes,Tulane Green Wave,3-0,0-2,74,54,NULL,NULL,Final,NULL,31,43,NULL,26,28,NULL,NCAAB
293262655,2010,"Sun, Nov 22",La Salle Explorers,Tulane Green Wave,3-1,1-3,61,59,NULL,NULL,Final,NULL,28,33,NULL,26,33,NULL,NCAAB
293342655,2010,"Mon, Nov 30",Tulane Green Wave,Alabama State Hornets,"3-3, 2-1 Home","1-3, 0-3 Away",82,55,NULL,NULL,Final,NULL,46,36,NULL,21,34,NULL,NCAAB
293400098,2010,"Sun, Dec 6",Western Kentucky Hilltoppers,Tulane Green Wave,"3-3, 2-1 Home","3-5, 0-1 Away",62,48,NULL,NULL,Final,NULL,35,27,NULL,28,20,NULL,NCAAB
293532655,2010,"Sat, Dec 19",Tulane Green Wave,VCU Rams,"3-7, 2-4 Home","7-2, 2-2 Away",77,78,NULL,NULL,Final,NULL,32,45,NULL,39,39,NULL,NCAAB
293642655,2010,"Wed, Dec 30",Tulane Green Wave,North Carolina A&T Aggies,"5-7, 3-4 Home","4-9, 1-9 Away",78,54,NULL,NULL,Final,NULL,39,39,NULL,29,25,NULL,NCAAB
300060202,2010,"Wed, Jan 6",Tulsa Golden Hurricane,Tulane Green Wave,"11-3, 1-0 Conf","5-9, 0-1 Conf",73,59,NULL,NULL,Final,NULL,39,34,NULL,25,34,NULL,NCAAB
300132655,2010,"Wed, Jan 13",Tulane Green Wave,Rice Owls,"6-10, 1-2 Conf","6-10, 0-3 Conf",72,58,NULL,NULL,Final,NULL,29,43,NULL,20,38,NULL,NCAAB
300242655,2010,"Sun, Jan 24",Tulane Green Wave,East Carolina Pirates,"6-12, 1-4 Conf","7-13, 1-5 Conf",46,61,NULL,NULL,Final,NULL,21,25,NULL,32,29,NULL,NCAAB
300302655,2010,"Sat, Jan 30",Tulane Green Wave,Southern Miss Golden Eagles,"6-14, 1-6 Conf","12-8, 2-4 Conf",40,58,NULL,NULL,Final,NULL,16,24,NULL,23,35,NULL,NCAAB
300372655,2010,"Sat, Feb 6",Tulane Green Wave,SMU Mustangs,"7-15, 2-7 Conf","11-11, 4-4 Conf",48,66,NULL,NULL,Final,NULL,21,27,NULL,35,31,NULL,NCAAB
300442116,2010,"Sat, Feb 13",UCF Knights,Tulane Green Wave,"12-12, 4-6 Conf","7-17, 2-9 Conf",62,54,NULL,NULL,Final,NULL,30,32,NULL,30,24,NULL,NCAAB
300512655,2010,"Sat, Feb 20",Tulane Green Wave,Marshall Thundering Herd,"7-19, 2-11 Conf","20-7, 8-4 Conf",55,58,NULL,NULL,Final,NULL,25,30,NULL,24,34,NULL,NCAAB
300612572,2010,"Tue, Mar 2",Southern Miss Golden Eagles,Tulane Green Wave,"17-12, 7-8 Conf","7-21, 2-13 Conf",66,57,NULL,NULL,Final,NULL,29,37,NULL,27,30,NULL,NCAAB
293172655,2010,"Fri, Nov 13",Tulane Green Wave,Georgetown Hoyas,"0-1, 0-1 Home","1-0, 1-0 Away",58,74,NULL,NULL,Final,NULL,27,31,NULL,32,42,NULL,NCAAB
293242655,2010,"Fri, Nov 20",Penn State Nittany Lions,Tulane Green Wave,2-2,1-2,60,63,NULL,NULL,Final,NULL,25,35,NULL,24,39,NULL,NCAAB
293322655,2010,"Sat, Nov 28",Tulane Green Wave,George Mason Patriots,"2-3, 1-1 Home","3-3, 0-1 Away",76,71,NULL,NULL,Final,NULL,33,43,NULL,36,35,NULL,NCAAB
293362655,2010,"Wed, Dec 2",Tulane Green Wave,New Orleans Privateers,"3-4, 2-2 Home","4-2, 1-2 Away",50,51,NULL,NULL,Final,NULL,30,20,NULL,23,28,NULL,NCAAB
293502655,2010,"Wed, Dec 16",Tulane Green Wave,Mcneese St Cowboys,"3-6, 2-3 Home","4-5, 1-3 Away",57,61,NULL,NULL,Final,NULL,26,31,NULL,24,37,NULL,NCAAB
293550309,2010,"Mon, Dec 21",Louisiana Ragin' Cajuns,Tulane Green Wave,"4-6, 2-3 Home","4-7, 1-1 Away",70,73,NULL,NULL,Final,NULL,33,37,NULL,31,42,NULL,NCAAB
300022320,2010,"Sat, Jan 2",Lamar Cardinals,Tulane Green Wave,"7-7, 7-1 Home","5-8, 1-2 Away",70,67,NULL,NULL,Final,NULL,33,37,NULL,32,35,NULL,NCAAB
300092655,2010,"Sat, Jan 9",Tulane Green Wave,UAB Blazers,"5-10, 0-2 Conf","14-2, 2-0 Conf",49,58,NULL,NULL,Final,NULL,18,31,NULL,27,31,NULL,NCAAB
300160276,2010,"Sat, Jan 16",Marshall Thundering Herd,Tulane Green Wave,"15-2, 4-0 Conf","6-11, 1-3 Conf",89,79,NULL,NULL,Final,NULL,47,42,NULL,36,43,NULL,NCAAB
300272638,2010,"Wed, Jan 27",UTEP Miners,Tulane Green Wave,"14-5, 5-1 Conf","6-13, 1-5 Conf",84,71,NULL,NULL,Final,NULL,37,47,NULL,23,48,NULL,NCAAB
300340242,2010,"Wed, Feb 3",Rice Owls,Tulane Green Wave,"7-14, 1-7 Conf","7-14, 2-6 Conf",74,79,NULL,NULL,Final/OT,NULL,37,24,13,28,33,18,NCAAB
300410151,2010,"Wed, Feb 10",East Carolina Pirates,Tulane Green Wave,"8-16, 2-8 Conf","7-16, 2-8 Conf",71,68,NULL,NULL,Final,NULL,41,30,NULL,31,37,NULL,NCAAB
300482655,2010,"Wed, Feb 17",Tulane Green Wave,Memphis Tigers,"7-18, 2-10 Conf","19-7, 9-2 Conf",64,77,NULL,NULL,Final,NULL,31,33,NULL,38,39,NULL,NCAAB
