ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916482,2017,"Mon, Nov 14",Tulane Green Wave,SE Louisiana Lions,"1-1, 1-1 Home","1-1, 0-1 Away",93,76,NULL,NULL,Final,ESPN3,42,51,NULL,39,37,NULL,NCAAB
400926403,2017,"Fri, Nov 18",Tulane Green Wave,Arizona State Sun Devils,1-3,3-1,71,80,NULL,NULL,Final,ESPNU,29,42,NULL,40,40,NULL,NCAAB
400915270,2017,"Sat, Nov 26",Georgia Tech Yellow Jackets,Tulane Green Wave,"4-1, 4-1 Home","1-5, 0-1 Away",82,68,NULL,NULL,Final,ACCNX,37,45,NULL,32,36,NULL,NCAAB
400916515,2017,"Fri, Dec 2",Tulane Green Wave,St. John's Red Storm,"1-7, 1-2 Home","3-5, 1-1 Away",75,95,NULL,NULL,Final,ESPNN,32,43,NULL,51,44,NULL,NCAAB
400916529,2017,"Sat, Dec 10",Southern Miss Golden Eagles,Tulane Green Wave,"3-5, 3-2 Home","3-7, 1-2 Away",64,71,NULL,NULL,Final,NULL,17,47,NULL,30,41,NULL,NCAAB
400916007,2017,"Fri, Dec 23",Tulane Green Wave,Texas State Bobcats,"3-9, 2-4 Home","7-5, 1-4 Away",66,69,NULL,NULL,Final/OT,ESPN3,24,36,6,26,34,9,NCAAB
400916566,2017,"Sun, Jan 1",Cincinnati Bearcats,Tulane Green Wave,"12-2, 2-0 Conf","3-11, 0-2 Conf",92,56,NULL,NULL,Final,CBSSN,39,53,NULL,27,29,NULL,NCAAB
400916577,2017,"Wed, Jan 11",South Florida Bulls,Tulane Green Wave,"6-9, 0-4 Conf","4-12, 1-3 Conf",67,82,NULL,NULL,Final,ESPN3,38,29,NULL,40,42,NULL,NCAAB
400916588,2017,"Wed, Jan 18",Tulsa Golden Hurricane,Tulane Green Wave,"10-7, 4-1 Conf","4-14, 1-5 Conf",89,82,NULL,NULL,Final,ESPNN,42,47,NULL,28,54,NULL,NCAAB
400916597,2017,"Tue, Jan 24",Houston Cougars,Tulane Green Wave,"14-7, 5-4 Conf","4-16, 1-7 Conf",65,51,NULL,NULL,Final,CBSSN,31,34,NULL,16,35,NULL,NCAAB
400916608,2017,"Tue, Jan 31",Tulane Green Wave,Temple Owls,"4-18, 1-9 Conf","12-11, 3-7 Conf",71,79,NULL,NULL,Final,ESPNN,34,37,NULL,34,45,NULL,NCAAB
400916620,2017,"Wed, Feb 8",Tulane Green Wave,Houston Cougars,"4-20, 1-11 Conf","17-7, 8-4 Conf",62,91,NULL,NULL,Final,ESPNN,23,39,NULL,38,53,NULL,NCAAB
400916635,2017,"Sat, Feb 18",Tulane Green Wave,South Florida Bulls,"5-21, 2-12 Conf","7-19, 1-14 Conf",94,71,NULL,NULL,Final,ESPNN,44,50,NULL,26,45,NULL,NCAAB
400916644,2017,"Sat, Feb 25",Temple Owls,Tulane Green Wave,"15-15, 6-11 Conf","5-23, 2-14 Conf",86,76,NULL,NULL,Final/2OT,ESPNU,35,30,21,28,37,11,NCAAB
400916657,2017,"Sun, Mar 5",Tulane Green Wave,Tulsa Golden Hurricane,"6-24, 3-15 Conf","14-16, 8-10 Conf",81,69,NULL,NULL,Final,ESPNU,43,38,NULL,29,40,NULL,NCAAB
400915219,2017,"Fri, Nov 11",Tulane Green Wave,North Carolina Tar Heels,"0-1, 0-1 Home","1-0, 1-0 Away",75,95,NULL,NULL,Final,ESPNU,32,43,NULL,46,49,NULL,NCAAB
400916132,2017,"Thu, Nov 17",Oklahoma Sooners,Tulane Green Wave,2-0,1-2,89,70,NULL,NULL,Final,ESPNU,38,51,NULL,35,35,NULL,NCAAB
400926481,2017,"Sun, Nov 20",Tulane Green Wave,Missouri Tigers,1-4,2-2,62,67,NULL,NULL,Final,ESPN3,32,30,NULL,22,45,NULL,NCAAB
400916513,2017,"Tue, Nov 29",New Orleans Privateers,Tulane Green Wave,"3-3, 3-0 Home","1-6, 0-2 Away",74,59,NULL,NULL,Final,ESPN3,34,40,NULL,17,42,NULL,NCAAB
400916525,2017,"Wed, Dec 7",Tulane Green Wave,Southern Jaguars,"2-7, 2-2 Home","3-4, 1-4 Away",84,75,NULL,NULL,Final,ESPN3,35,49,NULL,34,41,NULL,NCAAB
400916545,2017,"Mon, Dec 19",Tulane Green Wave,Mcneese St Cowboys,"3-8, 2-3 Home","3-7, 1-4 Away",63,70,NULL,NULL,Final,ESPN3,30,33,NULL,36,34,NULL,NCAAB
400916559,2017,"Wed, Dec 28",Tulane Green Wave,UCF Knights,"3-10, 0-1 Conf","10-3, 1-0 Conf",72,85,NULL,NULL,Final,ESPN3,32,40,NULL,31,54,NULL,NCAAB
400916574,2017,"Sun, Jan 8",Tulane Green Wave,Memphis Tigers,"3-12, 0-3 Conf","12-4, 2-1 Conf",59,80,NULL,NULL,Final,ESPN3,26,33,NULL,36,44,NULL,NCAAB
400916586,2017,"Sun, Jan 15",Tulane Green Wave,SMU Mustangs,"4-13, 1-4 Conf","15-4, 5-1 Conf",64,80,NULL,NULL,Final,CBSSN,35,29,NULL,37,43,NULL,NCAAB
400916593,2017,"Sat, Jan 21",Tulane Green Wave,Cincinnati Bearcats,"4-15, 1-6 Conf","17-2, 7-0 Conf",61,78,NULL,NULL,Final,CBSSN,22,39,NULL,38,40,NULL,NCAAB
400916605,2017,"Sat, Jan 28",UConn Huskies,Tulane Green Wave,"10-11, 5-4 Conf","4-17, 1-8 Conf",78,68,NULL,NULL,Final,ESPNU,34,44,NULL,36,32,NULL,NCAAB
400916613,2017,"Sat, Feb 4",East Carolina Pirates,Tulane Green Wave,"11-13, 3-8 Conf","4-19, 1-10 Conf",74,65,NULL,NULL,Final,NULL,43,31,NULL,31,34,NULL,NCAAB
400916631,2017,"Wed, Feb 15",SMU Mustangs,Tulane Green Wave,"23-4, 13-1 Conf","4-21, 1-12 Conf",80,75,NULL,NULL,Final,ESPN3,27,53,NULL,42,33,NULL,NCAAB
400916638,2017,"Tue, Feb 21",Tulane Green Wave,East Carolina Pirates,"5-22, 2-13 Conf","13-15, 5-10 Conf",73,76,NULL,NULL,Final,ESPNU,34,39,NULL,29,47,NULL,NCAAB
400916652,2017,"Thu, Mar 2",Memphis Tigers,Tulane Green Wave,"19-11, 9-8 Conf","5-24, 2-15 Conf",92,70,NULL,NULL,Final,ESPNU,34,58,NULL,39,31,NULL,NCAAB
400945707,2017,"Thu, Mar 9",Tulsa Golden Hurricane,Tulane Green Wave,"15-16, 8-10 Conf","6-25, 3-15 Conf",66,60,NULL,NULL,Final,ESPNN,26,40,NULL,23,37,NULL,NCAAB
