ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400598816,2015,"Thu, Nov 20",Tulane Green Wave,Mississippi Valley State Delta Devils,"1-1, 1-1 Home","0-3, 0-3 Away",100,61,NULL,NULL,Final,ESPN3,41,59,NULL,27,34,NULL,NCAAB
400591011,2015,"Tue, Nov 25",Tulane Green Wave,Southern Jaguars,"3-1, 3-1 Home","1-4, 0-3 Away",74,59,NULL,NULL,Final,ESPN3,37,37,NULL,26,33,NULL,NCAAB
400606369,2015,"Sun, Nov 30",Tulane Green Wave,Tennessee Tech Golden Eagles,"5-1, 5-1 Home","3-3, 0-3 Away",73,68,NULL,NULL,Final,ESPN3,40,33,NULL,33,35,NULL,NCAAB
400597298,2015,"Sat, Dec 6",Tulane Green Wave,Mississippi State Bulldogs,"7-1, 6-1 Home","5-2, 0-1 Away",59,54,NULL,NULL,Final,ESPN3,28,31,NULL,26,28,NULL,NCAAB
400591042,2015,"Fri, Dec 19",Tulane Green Wave,Jackson State Tigers,"9-1, 8-1 Home","2-10, 1-9 Away",56,49,NULL,NULL,Final,ESPN3,25,31,NULL,18,31,NULL,NCAAB
400588390,2015,"Sun, Dec 28",St. John's Red Storm,Tulane Green Wave,11-1,9-3,82,57,NULL,NULL,Final,FS1,47,35,NULL,22,35,NULL,NCAAB
400586766,2015,"Sat, Jan 3",Memphis Tigers,Tulane Green Wave,"8-5, 1-1 Conf","11-3, 2-0 Conf",66,74,NULL,NULL,Final,ESPNU,29,37,NULL,29,45,NULL,NCAAB
400586778,2015,"Sun, Jan 11",Tulane Green Wave,South Florida Bulls,"12-4, 3-1 Conf","7-10, 1-3 Conf",56,51,NULL,NULL,Final/OT,ESPN3,22,24,10,17,29,5,NCAAB
400599461,2015,"Sat, Jan 17",Houston Cougars,Tulane Green Wave,"7-10, 0-6 Conf","13-5, 4-2 Conf",65,68,NULL,NULL,Final,ESPNN,33,32,NULL,33,35,NULL,NCAAB
400586796,2015,"Sat, Jan 24",Tulane Green Wave,Memphis Tigers,"13-7, 4-4 Conf","12-7, 5-3 Conf",55,57,NULL,NULL,Final,ESPNU,25,30,NULL,32,25,NULL,NCAAB
