,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223292655,2002,"Mon, Nov 25",Tulane Green Wave,Loyola New Orleans Wolfpack,"1-1, 1-0 Home",,74,58,,,Final,,28,46,,27,31,,NCAAB
1,223332655,2002,"Fri, Nov 29",Tulane Green Wave,UCF Knights,"2-2, 2-1 Home","2-1, 1-1 Away",61,66,,,Final,,23,38,,29,37,,NCAAB
2,223392443,2002,"Thu, Dec 5",New Orleans Privateers,Tulane Green Wave,"5-0, 5-0 Home","3-3, 0-2 Away",80,67,,,Final,,41,39,,30,37,,NCAAB
3,223442655,2002,"Tue, Dec 10",Tulane Green Wave,Kentucky Wildcats,"3-5, 3-2 Home","5-1, 3-0 Away",60,76,,,Final,,26,34,,45,31,,NCAAB
4,223572655,2002,"Mon, Dec 23",Tulane Green Wave,Jackson State Tigers,"5-5, 5-2 Home","1-8, 0-8 Away",94,70,,,Final,,54,40,,31,39,,NCAAB
5,230022655,2002,"Thu, Jan 2",Tulane Green Wave,Georgia Tech Yellow Jackets,"6-6, 6-3 Home","5-5, 1-4 Away",80,66,,,Final,,41,39,,27,39,,NCAAB
6,230070235,2002,"Tue, Jan 7",Memphis Tigers,Tulane Green Wave,"10-2, 1-0 Conf","7-7, 0-1 Conf",85,73,,,Final,,48,37,,31,42,,NCAAB
7,230182132,2002,"Sat, Jan 18",Cincinnati Bearcats,Tulane Green Wave,"11-3, 4-0 Conf","7-9, 0-3 Conf",77,54,,,Final,,27,50,,18,36,,NCAAB
8,230252655,2002,"Sat, Jan 25",Tulane Green Wave,UAB Blazers,"8-10, 1-4 Conf","11-5, 3-2 Conf",75,72,,,Final,,37,38,,31,41,,NCAAB
9,230350248,2002,"Tue, Feb 4",Houston Cougars,Tulane Green Wave,"6-12, 4-3 Conf","10-10, 3-4 Conf",58,65,,,Final,,25,33,,29,36,,NCAAB
10,230442655,2002,"Thu, Feb 13",Tulane Green Wave,Memphis Tigers,"11-11, 4-5 Conf","15-5, 6-3 Conf",57,58,,,Final,,13-5,-,,13-5,-,,NCAAB
11,230492655,2002,"Tue, Feb 18",Tulane Green Wave,South Florida Bulls,"13-11, 6-5 Conf","13-10, 6-6 Conf",68,65,,,Final,,36,32,,32,33,,NCAAB
12,230572655,2002,"Wed, Feb 26",Tulane Green Wave,Houston Cougars,"14-12, 7-6 Conf","7-17, 5-8 Conf",56,52,,,Final,,21,35,,26,26,,NCAAB
13,230640058,2002,"Wed, Mar 5",South Florida Bulls,Tulane Green Wave,"14-12, 7-8 Conf","14-14, 7-8 Conf",72,60,,,Final,,32,40,,27,33,,NCAAB
