ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253302655,2006,"Sat, Nov 26",Tulane Green Wave,Texas A&M Aggies,"1-1, 1-1 Home","3-0, 1-0 Away",57,83,NULL,NULL,Final,NULL,26,31,NULL,47,36,NULL,NCAAB
253362655,2006,"Fri, Dec 2",Tulane Green Wave,Valparaiso Crusaders,"1-3, 1-2 Home","3-0, 2-0 Away",72,79,NULL,NULL,Final,NULL,24,48,NULL,32,47,NULL,NCAAB
253412655,2006,"Wed, Dec 7",Tulane Green Wave,TCU Horned Frogs,"2-4, 2-3 Home","1-6, 0-4 Away",56,52,NULL,NULL,Final,NULL,24,32,NULL,24,28,NULL,NCAAB
253532655,2006,"Mon, Dec 19",Tulane Green Wave,St. Edward's Hilltoppers,"2-6, 2-4 Home",,83,91,NULL,NULL,Final/OT,NULL,41,38,4,37,42,12,NCAAB
253652443,2006,"Sat, Dec 31",New Orleans Privateers,Tulane Green Wave,"3-8, 3-1 Home","3-7, 0-3 Away",50,49,NULL,NULL,Final,NULL,27,23,NULL,25,24,NULL,NCAAB
260072655,2006,"Sat, Jan 7",Tulane Green Wave,Savannah St Tigers,"4-8, 4-4 Home","1-16, 0-15 Away",78,60,NULL,NULL,Final,NULL,46,32,NULL,21,39,NULL,NCAAB
260142655,2006,"Sat, Jan 14",Tulane Green Wave,Rice Owls,"4-10, 0-2 Conf","8-7, 2-0 Conf",57,60,NULL,NULL,Final,NULL,30,27,NULL,30,30,NULL,NCAAB
260212655,2006,"Sat, Jan 21",Tulane Green Wave,East Carolina Pirates,"5-11, 1-3 Conf","6-11, 0-4 Conf",60,52,NULL,NULL,Final,NULL,28,32,NULL,24,28,NULL,NCAAB
260280242,2006,"Sat, Jan 28",Rice Owls,Tulane Green Wave,"9-10, 3-3 Conf","6-12, 2-4 Conf",53,70,NULL,NULL,Final,NULL,21,32,NULL,23,47,NULL,NCAAB
260352655,2006,"Sat, Feb 4",Tulane Green Wave,Marshall Thundering Herd,"8-12, 4-4 Conf","9-11, 2-5 Conf",61,36,NULL,NULL,Final,NULL,24,37,NULL,21,15,NULL,NCAAB
260422116,2006,"Sat, Feb 11",UCF Knights,Tulane Green Wave,"10-11, 4-4 Conf","9-13, 4-5 Conf",72,51,NULL,NULL,Final,NULL,34,38,NULL,25,26,NULL,NCAAB
260492655,2006,"Sat, Feb 18",Tulane Green Wave,Memphis Tigers,"9-15, 4-7 Conf","24-2, 10-0 Conf",65,105,NULL,NULL,Final,NULL,33,32,NULL,53,52,NULL,NCAAB
260602655,2006,"Wed, Mar 1",Tulane Green Wave,Southern Miss Golden Eagles,"11-15, 6-7 Conf","8-20, 2-11 Conf",50,47,NULL,NULL,Final,NULL,24,26,NULL,23,24,NULL,NCAAB
260672655,2006,"Wed, Mar 8",Tulane Green Wave,Marshall Thundering Herd,"12-16, 6-8 Conf","12-16, 5-9 Conf",64,58,NULL,NULL,Final,NULL,32,32,NULL,37,21,NULL,NCAAB
253262655,2006,"Tue, Nov 22",Tulane Green Wave,New Orleans Privateers,"1-0, 1-0 Home","1-1, 0-1 Away",77,66,NULL,NULL,Final,NULL,35,42,NULL,35,31,NULL,NCAAB
253342086,2006,"Wed, Nov 30",Butler Bulldogs,Tulane Green Wave,"3-3, 3-1 Home","1-2, 0-1 Away",82,61,NULL,NULL,Final,NULL,40,42,NULL,32,29,NULL,NCAAB
253372655,2006,"Sat, Dec 3",Tulane Green Wave,Fairfield Stags,"1-4, 1-3 Home","1-4, 1-2 Away",68,80,NULL,NULL,Final,NULL,29,39,NULL,33,47,NULL,NCAAB
253452550,2006,"Sun, Dec 11",Seton Hall Pirates,Tulane Green Wave,"6-2, 6-0 Home","2-5, 0-2 Away",83,64,NULL,NULL,Final,NULL,43,40,NULL,26,38,NULL,NCAAB
253612655,2006,"Tue, Dec 27",Tulane Green Wave,Richmond Spiders,"3-6, 3-4 Home","5-6, 0-4 Away",64,41,NULL,NULL,Final,NULL,34,30,NULL,16,25,NULL,NCAAB
260030099,2006,"Tue, Jan 3",LSU Tigers,Tulane Green Wave,"8-4, 7-2 Home","3-8, 0-4 Away",75,58,NULL,NULL,Final,NULL,34,41,NULL,28,30,NULL,NCAAB
260112572,2006,"Wed, Jan 11",Southern Miss Golden Eagles,Tulane Green Wave,"7-9, 1-0 Conf","4-9, 0-1 Conf",67,55,NULL,NULL,Final,NULL,32,35,NULL,21,34,NULL,NCAAB
260182638,2006,"Wed, Jan 18",UTEP Miners,Tulane Green Wave,"10-5, 3-0 Conf","4-11, 0-3 Conf",75,47,NULL,NULL,Final,NULL,34,41,NULL,21,26,NULL,NCAAB
260252655,2006,"Wed, Jan 25",Tulane Green Wave,Houston Cougars,"5-12, 1-4 Conf","11-6, 2-3 Conf",57,82,NULL,NULL,Final,NULL,37,20,NULL,59,23,NULL,NCAAB
260322655,2006,"Wed, Feb 1",Tulane Green Wave,SMU Mustangs,"7-12, 3-4 Conf","10-9, 2-4 Conf",59,56,NULL,NULL,Final,NULL,34,25,NULL,20,36,NULL,NCAAB
260382655,2006,"Tue, Feb 7",Tulane Green Wave,Loyola New Orleans Wolfpack,"9-12, 8-6 Home","0-1, 0-1 Away",87,41,NULL,NULL,Final,NULL,40,47,NULL,26,15,NULL,NCAAB
260460005,2006,"Wed, Feb 15",UAB Blazers,Tulane Green Wave,"18-5, 8-2 Conf","9-14, 4-6 Conf",87,82,NULL,NULL,Final,NULL,42,45,NULL,36,46,NULL,NCAAB
260560151,2006,"Sat, Feb 25",East Carolina Pirates,Tulane Green Wave,"8-18, 2-11 Conf","10-15, 5-7 Conf",53,66,NULL,NULL,Final,NULL,30,23,NULL,29,37,NULL,NCAAB
260630202,2006,"Sat, Mar 4",Tulsa Golden Hurricane,Tulane Green Wave,"11-16, 6-8 Conf","11-16, 6-8 Conf",63,59,NULL,NULL,Final,NULL,25,38,NULL,21,38,NULL,NCAAB
260680235,2006,"Thu, Mar 9",Memphis Tigers,Tulane Green Wave,"28-3, 13-1 Conf","12-17, 6-8 Conf",75,56,NULL,NULL,Final,NULL,47,28,NULL,19,37,NULL,NCAAB
