ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401093574,2019,"Tue, Nov 13",Tulane Green Wave,Coastal Carolina Chanticleers,"1-1, 1-1 Home","2-1, 1-1 Away",81,76,TULN -5.0,146,Final,NULL,33,48,NULL,29,47,NULL,NCAAB
401100176,2019,"Tue, Nov 20",Tulane Green Wave,UC Irvine Anteaters,2-2,6-0,55,67,TULN -7.0,138,Final,NULL,25,30,NULL,25,42,NULL,NCAAB
401084699,2019,"Wed, Nov 28",Tulane Green Wave,Georgia State Panthers,"2-4, 1-2 Home","5-2, 1-1 Away",76,80,GAST -3.0,146,Final,NULL,31,45,NULL,44,36,NULL,NCAAB
401084713,2019,"Wed, Dec 5",Tulane Green Wave,UT Martin Skyhawks,"3-5, 2-3 Home","3-3, 0-3 Away",87,74,TULN -5.5,NULL,Final,NULL,38,49,NULL,31,43,NULL,NCAAB
401084728,2019,"Mon, Dec 17",Tulane Green Wave,Texas Southern Tigers,"4-6, 3-3 Home","4-7, 2-7 Away",77,70,NULL,NULL,Final,ESPN3,34,43,NULL,22,48,NULL,NCAAB
401107055,2019,"Sat, Dec 22",Tulane Green Wave,Alabama A&M Bulldogs,4-8,1-11,59,67,NULL,NULL,Final,NULL,35,24,NULL,31,36,NULL,NCAAB
401084752,2019,"Fri, Jan 4",Tulane Green Wave,SMU Mustangs,"4-10, 0-2 Conf","10-4, 2-0 Conf",65,74,SMU -10.0,143,Final,ESPN2,25,40,NULL,35,39,NULL,NCAAB
401084654,2019,"Sun, Jan 13",Tulane Green Wave,Memphis Tigers,"4-12, 0-4 Conf","11-6, 3-1 Conf",79,83,MEM -10.5,158,Final,ESPNU,34,45,NULL,49,34,NULL,NCAAB
401084776,2019,"Wed, Jan 23",Tulane Green Wave,UCF Knights,"4-14, 0-6 Conf","15-3, 5-1 Conf",50,75,UCF -12.0,136,Final,ESPN3,23,27,NULL,45,30,NULL,NCAAB
401084655,2019,"Thu, Jan 31",East Carolina Pirates,Tulane Green Wave,"9-11, 2-6 Conf","4-16, 0-8 Conf",66,65,ECU -4.5,143,Final,ESPNU,29,37,NULL,33,32,NULL,NCAAB
401084796,2019,"Sat, Feb 9",Wichita State Shockers,Tulane Green Wave,"12-11, 5-6 Conf","4-18, 0-10 Conf",77,62,WICH -13.5,141,Final,ESPNU,41,36,NULL,35,27,NULL,NCAAB
401084808,2019,"Sun, Feb 17",Tulane Green Wave,Houston Cougars,"4-20, 0-12 Conf","25-1, 12-1 Conf",50,85,HOU -18.0,141,Final,CBSSN,28,22,NULL,37,48,NULL,NCAAB
401084814,2019,"Sat, Feb 23",Tulane Green Wave,East Carolina Pirates,"4-22, 0-14 Conf","10-16, 3-11 Conf",81,85,TULN -2.0,140,Final,ESPNU,53,28,NULL,47,38,NULL,NCAAB
401084825,2019,"Sun, Mar 3",Temple Owls,Tulane Green Wave,"21-8, 11-5 Conf","4-24, 0-16 Conf",80,69,TEM -17.0,148,Final,ESPNU,43,37,NULL,30,39,NULL,NCAAB
401084832,2019,"Sat, Mar 9",Tulane Green Wave,Wichita State Shockers,"4-26, 0-18 Conf","17-13, 10-8 Conf",79,82,WICH -11.0,146,Final,CBSSN,28,51,NULL,37,45,NULL,NCAAB
401082696,2019,"Sun, Nov 11",Tulane Green Wave,Florida State Seminoles,"0-1, 0-1 Home","2-0, 1-0 Away",69,80,FSU -14.5,150,Final,ESPN3,35,34,NULL,39,41,NULL,NCAAB
401084683,2019,"Mon, Nov 19",South Dakota State Jackrabbits,Tulane Green Wave,3-2,2-1,80,84,TULN -7.5,154,Final,NULL,47,33,NULL,47,37,NULL,NCAAB
401100233,2019,"Wed, Nov 21",Tulane Green Wave,Louisiana Ragin' Cajuns,2-3,3-3,61,68,UL -5.0,155,Final,NULL,34,27,NULL,31,37,NULL,NCAAB
401084707,2019,"Sat, Dec 1",Tulane Green Wave,SE Louisiana Lions,"2-5, 1-3 Home","4-4, 1-4 Away",61,62,NULL,NULL,Final,ESPN3,31,30,NULL,25,37,NULL,NCAAB
401084716,2019,"Sat, Dec 8",South Alabama Jaguars,Tulane Green Wave,"5-5, 5-1 Home","3-6, 0-1 Away",81,60,TULN -1.0,141,Final,ESPN+,47,34,NULL,30,30,NULL,NCAAB
401084737,2019,"Fri, Dec 21",Towson Tigers,Tulane Green Wave,4-7,4-7,73,55,TOW -4.0,138,Final,NULL,31,42,NULL,29,26,NULL,NCAAB
401084747,2019,"Wed, Jan 2",Cincinnati Bearcats,Tulane Green Wave,"12-2, 1-0 Conf","4-9, 0-1 Conf",93,61,CIN -22.5,132,Final,CBSSN,52,41,NULL,28,33,NULL,NCAAB
401084758,2019,"Wed, Jan 9",South Florida Bulls,Tulane Green Wave,"12-3, 2-1 Conf","4-11, 0-3 Conf",66,48,USF -11.5,137,Final,ESPN3,34,32,NULL,26,22,NULL,NCAAB
401084626,2019,"Sat, Jan 19",UConn Huskies,Tulane Green Wave,"11-8, 2-4 Conf","4-13, 0-5 Conf",87,71,CONN -15.5,145,Final,CBSSN,37,50,NULL,30,41,NULL,NCAAB
401084780,2019,"Sat, Jan 26",SMU Mustangs,Tulane Green Wave,"12-7, 4-3 Conf","4-15, 0-7 Conf",85,75,SMU -15.0,140,Final,ESPNU,32,53,NULL,35,40,NULL,NCAAB
401084789,2019,"Sat, Feb 2",Tulane Green Wave,Temple Owls,"4-17, 0-9 Conf","16-6, 6-3 Conf",67,75,TEM -10.0,145,Final,ESPN3,31,36,NULL,39,36,NULL,NCAAB
401084803,2019,"Thu, Feb 14",Tulane Green Wave,Tulsa Golden Hurricane,"4-19, 0-11 Conf","15-10, 5-7 Conf",57,80,TLSA -6.5,145,Final,ESPNU,24,33,NULL,34,46,NULL,NCAAB
401084809,2019,"Wed, Feb 20",Memphis Tigers,Tulane Green Wave,"16-11, 8-6 Conf","4-21, 0-13 Conf",102,76,MEM -17.5,158,Final,ESPNU,47,55,NULL,38,38,NULL,NCAAB
401084821,2019,"Thu, Feb 28",Tulsa Golden Hurricane,Tulane Green Wave,"17-12, 7-9 Conf","4-23, 0-15 Conf",72,64,TLSA -12.0,148,Final,ESPNU,34,38,NULL,35,29,NULL,NCAAB
401084828,2019,"Wed, Mar 6",Tulane Green Wave,South Florida Bulls,"4-25, 0-17 Conf","19-11, 8-9 Conf",70,75,USF -7.0,136,Final,ESPN3,26,44,NULL,37,38,NULL,NCAAB
401120708,2019,"Thu, Mar 14",Memphis Tigers,Tulane Green Wave,"20-12, 11-7 Conf","4-27, 0-18 Conf",83,68,MEM -16.5,156,Final,ESPNU,52,31,NULL,38,30,NULL,NCAAB
