ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283230251,2009,"Tue, Nov 18",Texas Longhorns,Tulane Green Wave,"2-0, 2-0 Home","1-1, 0-1 Away",76,51,NULL,NULL,Final,NULL,42,34,NULL,25,26,NULL,NCAAB
283302655,2009,"Tue, Nov 25",Tulane Green Wave,Albany State (GA) Golden Rams,"3-1, 3-0 Home",,87,59,NULL,NULL,Final,NULL,44,43,NULL,23,36,NULL,NCAAB
283340311,2009,"Sat, Nov 29",Maine Black Bears,Tulane Green Wave,3-4,4-2,56,66,NULL,NULL,Final,NULL,31,25,NULL,21,45,NULL,NCAAB
283412655,2009,"Sat, Dec 6",Tulane Green Wave,Western Kentucky Hilltoppers,"4-4, 3-1 Home","5-2, 1-2 Away",67,82,NULL,NULL,Final,NULL,28,39,NULL,41,41,NULL,NCAAB
283572244,2009,"Mon, Dec 22",George Mason Patriots,Tulane Green Wave,"8-2, 5-0 Home","5-5, 0-3 Away",60,52,NULL,NULL,Final,NULL,29,31,NULL,21,31,NULL,NCAAB
283642655,2009,"Mon, Dec 29",Tulane Green Wave,Grambling Tigers,"6-6, 5-2 Home","2-9, 0-6 Away",72,37,NULL,NULL,Final,NULL,34,38,NULL,20,17,NULL,NCAAB
290070151,2009,"Wed, Jan 7",East Carolina Pirates,Tulane Green Wave,"9-5, 1-0 Conf","6-8, 0-1 Conf",69,66,NULL,NULL,Final,NULL,31,38,NULL,33,33,NULL,NCAAB
290142655,2009,"Wed, Jan 14",Tulane Green Wave,Southern Miss Golden Eagles,"7-9, 1-2 Conf","10-5, 1-1 Conf",54,61,NULL,NULL,Final,NULL,22,32,NULL,28,33,NULL,NCAAB
290212655,2009,"Wed, Jan 21",Tulane Green Wave,Tulsa Golden Hurricane,"8-10, 2-3 Conf","12-7, 2-2 Conf",76,75,NULL,NULL,Final/OT,NULL,33,33,10,33,33,9,NCAAB
290312655,2009,"Sat, Jan 31",Tulane Green Wave,UCF Knights,"9-11, 3-4 Conf","15-6, 5-2 Conf",74,79,NULL,NULL,Final/OT,NULL,36,28,10,34,30,15,NCAAB
