ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499237,2014,"Wed, Nov 13",Southern Jaguars,Tulane Green Wave,"0-3, 0-1 Home","2-0, 1-0 Away",73,79,NULL,NULL,Final,NULL,37,36,NULL,38,41,NULL,NCAAB
400499261,2014,"Wed, Nov 20",Tulane Green Wave,Cedarville Yellow Jackets,"4-0, 3-1 Home",,68,58,NULL,NULL,Final,NULL,29,39,NULL,26,32,NULL,NCAAB
400499288,2014,"Tue, Nov 26",Tulane Green Wave,Colgate Raiders,"4-2, 3-2 Home","3-2, 1-2 Away",86,98,NULL,NULL,Final,NULL,34,52,NULL,53,45,NULL,NCAAB
400499298,2014,"Sat, Nov 30",Tulane Green Wave,SE Missouri St Redhawks,4-4,5-2,72,102,NULL,NULL,Final,NULL,31,41,NULL,49,53,NULL,NCAAB
400499318,2014,"Sat, Dec 7",Tulane Green Wave,Jackson State Tigers,"5-5, 4-4 Home","2-7, 2-5 Away",70,65,NULL,NULL,Final,NULL,38,32,NULL,35,30,NULL,NCAAB
400499354,2014,"Sat, Dec 21",Tulane Green Wave,Alabama State Hornets,"6-6, 5-5 Home","4-4, 1-4 Away",84,66,NULL,NULL,Final,NULL,43,41,NULL,27,39,NULL,NCAAB
400498325,2014,"Sat, Dec 28",Kansas State Wildcats,Tulane Green Wave,9-3,7-7,72,41,NULL,NULL,Final,NULL,28,44,NULL,10,31,NULL,NCAAB
400499393,2014,"Thu, Jan 9",Tulsa Golden Hurricane,Tulane Green Wave,"6-9, 1-0 Conf","8-8, 0-1 Conf",97,71,NULL,NULL,Final,NULL,60,37,NULL,32,39,NULL,NCAAB
400499405,2014,"Thu, Jan 16",Tulane Green Wave,Louisiana Tech Bulldogs,"9-9, 1-2 Conf","15-3, 3-0 Conf",45,73,NULL,NULL,Final,NULL,18,27,NULL,31,42,NULL,NCAAB
400499420,2014,"Thu, Jan 23",East Carolina Pirates,Tulane Green Wave,"11-8, 0-4 Conf","11-9, 3-2 Conf",54,59,NULL,NULL,Final,NULL,32,22,NULL,28,31,NULL,NCAAB
400499446,2014,"Sat, Feb 1",Southern Miss Golden Eagles,Tulane Green Wave,"19-3, 6-1 Conf","11-11, 3-4 Conf",78,47,NULL,NULL,Final,NULL,35,43,NULL,23,24,NULL,NCAAB
400499462,2014,"Sun, Feb 9",Tulane Green Wave,Marshall Thundering Herd,"13-11, 5-4 Conf","8-17, 2-8 Conf",68,65,NULL,NULL,Final,NULL,33,35,NULL,29,36,NULL,NCAAB
400499476,2014,"Sat, Feb 15",UAB Blazers,Tulane Green Wave,"15-10, 4-7 Conf","14-12, 6-5 Conf",80,86,NULL,NULL,Final,NULL,38,42,NULL,46,40,NULL,NCAAB
400499492,2014,"Sat, Feb 22",Tulane Green Wave,UTSA Roadrunners,"15-13, 7-6 Conf","8-18, 4-9 Conf",68,56,NULL,NULL,Final,NULL,26,42,NULL,27,29,NULL,NCAAB
400499504,2014,"Sun, Mar 2",Florida Int'L Panthers,Tulane Green Wave,"14-16, 6-9 Conf","16-14, 8-7 Conf",73,47,NULL,NULL,Final,NULL,38,35,NULL,28,19,NULL,NCAAB
400545196,2014,"Wed, Mar 12",Tulane Green Wave,North Texas Mean Green,"17-15, 8-8 Conf","16-16, 6-10 Conf",66,61,NULL,NULL,Final,NULL,21,45,NULL,32,29,NULL,NCAAB
400499222,2014,"Fri, Nov 8",Tulane Green Wave,NJIT Highlanders,"1-0, 6-5 Home","0-1, 3-4 Away",75,64,NULL,NULL,Final,NULL,35,40,NULL,31,33,NULL,NCAAB
400499249,2014,"Sat, Nov 16",Tulane Green Wave,Loyola Chicago Ramblers,"3-0, 2-0 Home","1-2, 0-2 Away",65,59,NULL,NULL,Final,NULL,19,46,NULL,31,28,NULL,NCAAB
400499063,2014,"Sat, Nov 23",Tulane Green Wave,Northern Kentucky Norse,"4-1, 3-2 Home","1-4, 1-2 Away",86,91,NULL,NULL,Final/OT,NULL,34,38,14,28,44,19,NCAAB
400499294,2014,"Fri, Nov 29",Tulane Green Wave,Texas State Bobcats,4-3,1-5,52,70,NULL,NULL,Final,NULL,28,24,NULL,33,37,NULL,NCAAB
400499311,2014,"Wed, Dec 4",Wake Forest Demon Deacons,Tulane Green Wave,"7-2, 7-1 Home","4-5, 1-1 Away",72,57,NULL,NULL,Final,ESPN3,34,38,NULL,27,30,NULL,NCAAB
400499341,2014,"Tue, Dec 17",Tulane Green Wave,Washington Huskies,"5-6, 4-5 Home","6-4, 1-1 Away",62,73,NULL,NULL,Final,NULL,32,30,NULL,41,32,NULL,NCAAB
400499359,2014,"Sun, Dec 22",Tulane Green Wave,Northeastern Huskies,"7-6, 6-3 Home","3-9, 0-4 Away",65,62,NULL,NULL,Final,NULL,26,39,NULL,25,37,NULL,NCAAB
400499378,2014,"Thu, Jan 2",Tulane Green Wave,Hofstra Pride,"8-7, 7-3 Home","4-9, 0-4 Away",61,58,NULL,NULL,Final,NULL,25,36,NULL,28,30,NULL,NCAAB
400499400,2014,"Sat, Jan 11",North Texas Mean Green,Tulane Green Wave,"9-7, 0-2 Conf","9-8, 1-1 Conf",62,73,NULL,NULL,Final,NULL,27,35,NULL,27,46,NULL,NCAAB
400499415,2014,"Sat, Jan 18",Tulane Green Wave,Rice Owls,"10-9, 2-2 Conf","5-12, 0-4 Conf",58,41,NULL,NULL,Final,NULL,28,30,NULL,14,27,NULL,NCAAB
