ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190046,2011,"Mon, Nov 15",Georgetown Hoyas,Tulane Green Wave,"2-0, 1-0 Home","1-1, 1-1 Away",69,53,NULL,NULL,Final,ESPN3,34,35,NULL,22,31,NULL,NCAAB
303262655,2011,"Mon, Nov 22",Tulane Green Wave,Maryville University Saints,"3-1, 2-0 Home",,91,45,NULL,NULL,Final,NULL,39,52,NULL,26,19,NULL,NCAAB
303342655,2011,"Tue, Nov 30",Tulane Green Wave,Alabama State Hornets,"4-2, 3-0 Home","1-6, 0-6 Away",84,69,NULL,NULL,Final,NULL,49,35,NULL,26,43,NULL,NCAAB
303482443,2011,"Tue, Dec 14",New Orleans Privateers,Tulane Green Wave,"4-3, 2-1 Home","6-2, 2-2 Away",53,57,NULL,NULL,Final,NULL,32,21,NULL,30,27,NULL,NCAAB
303552655,2011,"Tue, Dec 21",Tulane Green Wave,AUB Montgomery Senators,"7-3, 5-0 Home",,91,70,NULL,NULL,Final,NULL,41,50,NULL,31,39,NULL,NCAAB
303642655,2011,"Thu, Dec 30",Tulane Green Wave,Lamar Cardinals,"9-3, 6-0 Home","5-7, 1-5 Away",93,77,NULL,NULL,Final,NULL,40,53,NULL,42,35,NULL,NCAAB
310050242,2011,"Wed, Jan 5",Rice Owls,Tulane Green Wave,"8-7, 0-1 Conf","11-3, 1-0 Conf",81,85,NULL,NULL,Final,NULL,31,50,NULL,31,54,NULL,NCAAB
310122655,2011,"Wed, Jan 12",Tulane Green Wave,UTEP Miners,"12-4, 2-1 Conf","14-4, 2-1 Conf",58,69,NULL,NULL,Final,NULL,22,36,NULL,40,29,NULL,NCAAB
310222655,2011,"Sat, Jan 22",Tulane Green Wave,Tulsa Golden Hurricane,"12-6, 2-3 Conf","10-9, 3-2 Conf",61,65,NULL,NULL,Final,NULL,25,36,NULL,34,31,NULL,NCAAB
310292572,2011,"Sat, Jan 29",Southern Miss Golden Eagles,Tulane Green Wave,"16-5, 5-3 Conf","12-8, 2-5 Conf",67,54,NULL,NULL,Final,NULL,34,33,NULL,22,32,NULL,NCAAB
310362655,2011,"Sat, Feb 5",Tulane Green Wave,UAB Blazers,"12-10, 2-7 Conf","16-6, 6-3 Conf",39,47,NULL,NULL,Final,NULL,12,27,NULL,19,28,NULL,NCAAB
310430248,2011,"Sat, Feb 12",Houston Cougars,Tulane Green Wave,"12-11, 4-6 Conf","12-12, 2-9 Conf",79,68,NULL,NULL,Final,NULL,41,38,NULL,31,37,NULL,NCAAB
310502655,2011,"Sat, Feb 19",Tulane Green Wave,Marshall Thundering Herd,"12-14, 2-11 Conf","18-9, 6-6 Conf",75,79,NULL,NULL,Final/OT,NULL,31,40,4,36,35,8,NCAAB
310612655,2011,"Wed, Mar 2",Tulane Green Wave,Houston Cougars,"13-15, 3-12 Conf","12-16, 4-11 Conf",80,77,NULL,NULL,Final,NULL,29,51,NULL,34,43,NULL,NCAAB
303162379,2011,"Fri, Nov 12",Maryland-Eastern Shore Hawks,Tulane Green Wave,"0-1, 0-1 Home","1-0, 1-0 Away",62,91,NULL,NULL,Final,NULL,30,32,NULL,37,54,NULL,NCAAB
303232655,2011,"Fri, Nov 19",Tulane Green Wave,Centenary Gentlemen,"2-1, 1-0 Home","0-4, 0-3 Away",77,36,NULL,NULL,Final,NULL,35,42,NULL,14,22,NULL,NCAAB
303302447,2011,"Fri, Nov 26",Nicholls Colonels,Tulane Green Wave,"2-2, 1-0 Home","3-2, 1-2 Away",66,52,NULL,NULL,Final,NULL,20,46,NULL,20,32,NULL,NCAAB
303382655,2011,"Sat, Dec 4",Tulane Green Wave,Louisiana Ragin' Cajuns,"5-2, 4-0 Home","1-6, 0-4 Away",63,52,NULL,NULL,Final,NULL,29,34,NULL,21,31,NULL,NCAAB
303522670,2011,"Sat, Dec 18",VCU Rams,Tulane Green Wave,"7-3, 4-0 Home","6-3, 2-3 Away",70,67,NULL,NULL,Final,NULL,40,30,NULL,27,40,NULL,NCAAB
303572582,2011,"Thu, Dec 23",Southern Jaguars,Tulane Green Wave,"1-10, 1-4 Home","8-3, 3-3 Away",65,68,NULL,NULL,Final,NULL,29,36,NULL,25,43,NULL,NCAAB
310022655,2011,"Sun, Jan 2",Tulane Green Wave,UT Rio Grande Valley Vaqueros,"10-3, 7-0 Home","3-13, 0-7 Away",88,65,NULL,NULL,Final,NULL,32,56,NULL,29,36,NULL,NCAAB
310082655,2011,"Sat, Jan 8",Tulane Green Wave,SMU Mustangs,"12-3, 2-0 Conf","9-6, 0-1 Conf",79,70,NULL,NULL,Final,NULL,35,44,NULL,30,40,NULL,NCAAB
310150151,2011,"Sat, Jan 15",East Carolina Pirates,Tulane Green Wave,"9-7, 1-1 Conf","12-5, 2-2 Conf",76,67,NULL,NULL,Final,NULL,28,48,NULL,31,36,NULL,NCAAB
310262638,2011,"Wed, Jan 26",UTEP Miners,Tulane Green Wave,"17-4, 5-1 Conf","12-7, 2-4 Conf",69,65,NULL,NULL,Final,NULL,35,34,NULL,38,27,NULL,NCAAB
310332655,2011,"Wed, Feb 2",Tulane Green Wave,Rice Owls,"12-9, 2-6 Conf","11-11, 3-5 Conf",61,71,NULL,NULL,Final,NULL,31,30,NULL,31,40,NULL,NCAAB
310402567,2011,"Wed, Feb 9",SMU Mustangs,Tulane Green Wave,"15-8, 6-3 Conf","12-11, 2-8 Conf",66,61,NULL,NULL,Final,NULL,31,35,NULL,30,31,NULL,NCAAB
310472655,2011,"Wed, Feb 16",Tulane Green Wave,UCF Knights,"12-13, 2-10 Conf","16-8, 3-8 Conf",62,65,NULL,NULL,Final,NULL,34,28,NULL,30,35,NULL,NCAAB
310570202,2011,"Sat, Feb 26",Tulsa Golden Hurricane,Tulane Green Wave,"16-12, 9-5 Conf","12-15, 2-12 Conf",66,59,NULL,NULL,Final,NULL,36,30,NULL,34,25,NULL,NCAAB
310640235,2011,"Sat, Mar 5",Memphis Tigers,Tulane Green Wave,"22-9, 10-6 Conf","13-16, 3-13 Conf",66,61,NULL,NULL,Final,NULL,29,37,NULL,31,30,NULL,NCAAB
310682572,2011,"Wed, Mar 9",Southern Miss Golden Eagles,Tulane Green Wave,"22-9, 9-7 Conf","13-17, 3-13 Conf",63,47,NULL,NULL,Final,NULL,35,28,NULL,18,29,NULL,NCAAB
