ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192682567,1999,"Sat, Sep 25",SMU Mustangs,Hawai'i Rainbow Warriors,,,0,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820062,1999,"Sat, Oct 9",Hawai'i Rainbow Warriors,Rice Owls,,,19,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030062,1999,"Sat, Oct 30",Hawai'i Rainbow Warriors,TCU Horned Frogs,,,14,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170062,1999,"Sat, Nov 13",Hawai'i Rainbow Warriors,Fresno State Bulldogs,,,31,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193310062,1999,"Sat, Nov 27",Hawai'i Rainbow Warriors,Washington State Cougars,,,14,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470062,1999,"Sat, Sep 4",Hawai'i Rainbow Warriors,USC Trojans,,,7,62,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750062,1999,"Sat, Oct 2",Hawai'i Rainbow Warriors,UTEP Miners,,,33,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960202,1999,"Sat, Oct 23",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,,,21,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100023,1999,"Sat, Nov 6",San Jose State Spartans,Hawai'i Rainbow Warriors,,,41,62,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240062,1999,"Sat, Nov 20",Hawai'i Rainbow Warriors,Navy Midshipmen,,,48,41,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193590204,1999,"Sat, Dec 25",Oregon State Beavers,Hawai'i Rainbow Warriors,,,17,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
