ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512348,2007,"Sat, Sep 8",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"1-1, 0-1 Conf","2-0, 1-0 Conf",44,45,NULL,NULL,Final/OT,NULL,14,7,10,7,6,7,7,14,10,7,NCAAF
272650062,2007,"Sun, Sep 23",Hawai'i Rainbow Warriors,Charleston Southern Buccaneers,"4-0, 2-0 Home","1-3, 0-3 Away",66,10,NULL,NULL,Final,NULL,7,14,28,17,NULL,7,3,0,0,NULL,NCAAF
272790062,2007,"Sun, Oct 7",Hawai'i Rainbow Warriors,Utah State Aggies,"6-0, 3-0 Conf","0-6, 0-2 Conf",52,37,NULL,NULL,Final,NULL,10,21,21,0,NULL,10,3,14,10,NULL,NCAAF
273000062,2007,"Sun, Oct 28",Hawai'i Rainbow Warriors,New Mexico State Aggies,"8-0, 5-0 Conf","4-5, 1-3 Conf",50,13,NULL,NULL,Final,NULL,13,10,13,14,NULL,0,3,10,0,NULL,NCAAF
273202440,2007,"Fri, Nov 16",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"5-5, 3-3 Conf","10-0, 7-0 Conf",26,28,NULL,NULL,Final,ESPN2,0,10,10,6,NULL,5,14,0,9,NULL,NCAAF
272440062,2007,"Sun, Sep 2",Hawai'i Rainbow Warriors,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",63,6,NULL,NULL,Final,NULL,28,14,7,14,NULL,0,0,0,6,NULL,NCAAF
272582439,2007,"Sat, Sep 15",Unlv Rebels,Hawai'i Rainbow Warriors,"1-2, 0-2 Home","3-0, 2-0 Away",14,49,NULL,NULL,Final,NULL,7,0,0,7,NULL,7,14,21,7,NULL,NCAAF
272720070,2007,"Sat, Sep 29",Idaho Vandals,Hawai'i Rainbow Warriors,"1-4, 0-1 Conf","5-0, 2-0 Conf",20,48,NULL,NULL,Final,ESPN3,7,3,0,10,NULL,14,27,7,0,NULL,NCAAF
272850023,2007,"Fri, Oct 12",San Jose State Spartans,Hawai'i Rainbow Warriors,"3-4, 2-1 Conf","7-0, 4-0 Conf",35,42,NULL,NULL,Final/OT,ESPN,0,7,21,7,0,7,7,7,14,7,NCAAF
273140062,2007,"Sat, Nov 10",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"9-0, 6-0 Conf","6-4, 5-2 Conf",37,30,NULL,NULL,Final,ESPN2,24,10,0,3,NULL,7,9,0,14,NULL,NCAAF
273270062,2007,"Fri, Nov 23",Hawai'i Rainbow Warriors,Boise State Broncos,"11-0, 8-0 Conf","10-2, 7-1 Conf",39,27,NULL,NULL,Final,ESPN2,7,12,20,0,NULL,7,10,10,0,NULL,NCAAF
273350062,2007,"Sat, Dec 1",Hawai'i Rainbow Warriors,Washington Huskies,"12-0, 7-0 Home","4-9, 2-4 Away",35,28,NULL,NULL,Final,ESPN,0,21,0,14,NULL,21,7,0,0,NULL,NCAAF
280010061,2007,"Tue, Jan 1",Georgia Bulldogs,Hawai'i Rainbow Warriors,"11-2, 7-1 Home","12-1, 5-1 Away",41,10,NULL,NULL,Final,NULL,14,10,14,3,NULL,3,0,0,7,NULL,NCAAF
