ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202740062,2000,"Sat, Sep 30",Hawai'i Rainbow Warriors,Tulsa Golden Hurricane,,,14,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880062,2000,"Sat, Oct 14",Hawai'i Rainbow Warriors,SMU Mustangs,,,30,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020023,2000,"Sat, Oct 28",San Jose State Spartans,Hawai'i Rainbow Warriors,,,57,48,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162440,2000,"Sat, Nov 11",Nevada Wolf Pack,Hawai'i Rainbow Warriors,,,17,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202672638,2000,"Sat, Sep 23",UTEP Miners,Hawai'i Rainbow Warriors,,,39,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202812628,2000,"Sat, Oct 7",TCU Horned Frogs,Hawai'i Rainbow Warriors,,,41,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950242,2000,"Sat, Oct 21",Rice Owls,Hawai'i Rainbow Warriors,,,38,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090278,2000,"Sat, Nov 4",Fresno State Bulldogs,Hawai'i Rainbow Warriors,,,45,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203300062,2000,"Sat, Nov 25",Hawai'i Rainbow Warriors,Wisconsin Badgers,,,18,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203370062,2000,"Sat, Dec 2",Hawai'i Rainbow Warriors,Unlv Rebels,,,32,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
