ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763505,2015,"Sat, Sep 12",Ohio State Buckeyes,Hawai'i Rainbow Warriors,"2-0, 1-0 Home","1-1, 0-1 Away",38,0,NULL,NULL,Final,BTN,7,7,3,21,NULL,0,0,0,0,NULL,NCAAF
400763527,2015,"Sat, Sep 26",Wisconsin Badgers,Hawai'i Rainbow Warriors,"3-1, 3-0 Home","2-2, 0-2 Away",28,0,NULL,NULL,Final,BTN,7,7,7,7,NULL,0,0,0,0,NULL,NCAAF
400787257,2015,"Sat, Oct 10",Hawai'i Rainbow Warriors,San Diego State Aztecs,"2-4, 0-2 Conf","3-3, 2-0 Conf",14,28,NULL,NULL,Final,NULL,0,7,7,0,NULL,14,7,0,7,NULL,NCAAF
400787268,2015,"Sat, Oct 24",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"4-4, 2-2 Conf","2-6, 0-4 Conf",30,20,NULL,NULL,Final,NULL,0,10,3,17,NULL,3,14,3,0,NULL,NCAAF
400787277,2015,"Sat, Nov 7",UNLV Rebels,Hawai'i Rainbow Warriors,"3-6, 2-3 Conf","2-8, 0-6 Conf",41,21,NULL,NULL,Final,NULL,7,7,10,17,NULL,0,7,7,7,NULL,NCAAF
400787289,2015,"Sat, Nov 21",Hawai'i Rainbow Warriors,San Jose State Spartans,"2-10, 0-8 Conf","5-6, 4-3 Conf",23,42,NULL,NULL,Final,NULL,0,0,14,9,NULL,21,14,7,0,NULL,NCAAF
400787107,2015,"Fri, Sep 4",Hawai'i Rainbow Warriors,Colorado Buffaloes,"1-0, 1-0 Home","0-1, 0-1 Away",28,20,NULL,NULL,Final,CBSSN,8,10,7,3,NULL,0,14,3,3,NULL,NCAAF
400787242,2015,"Sat, Sep 19",Hawai'i Rainbow Warriors,UC Davis Aggies,"2-1, 2-0 Home","0-3, 0-2 Away",47,27,NULL,NULL,Final,NULL,3,10,13,21,NULL,3,7,0,17,NULL,NCAAF
400787248,2015,"Sat, Oct 3",Boise State Broncos,Hawai'i Rainbow Warriors,"4-1, 1-0 Conf","2-3, 0-1 Conf",55,0,NULL,NULL,Final,ESPN2,14,35,3,3,NULL,0,0,0,0,NULL,NCAAF
400787262,2015,"Sat, Oct 17",New Mexico Lobos,Hawai'i Rainbow Warriors,"4-3, 2-1 Conf","2-5, 0-3 Conf",28,27,NULL,NULL,Final,NULL,7,7,7,7,NULL,10,14,0,3,NULL,NCAAF
400787271,2015,"Sat, Oct 31",Hawai'i Rainbow Warriors,Air Force Falcons,"2-7, 0-5 Conf","5-3, 4-1 Conf",7,58,NULL,NULL,Final,CBSSN,0,0,0,7,NULL,14,20,3,21,NULL,NCAAF
400787283,2015,"Sat, Nov 14",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"2-9, 0-7 Conf","3-7, 2-5 Conf",14,42,NULL,NULL,Final,NULL,0,7,7,0,NULL,7,21,7,7,NULL,NCAAF
400787295,2015,"Sat, Nov 28",Hawai'i Rainbow Warriors,Louisiana Monroe Warhawks,"3-10, 3-4 Home","1-11, 0-8 Away",28,26,NULL,NULL,Final,NULL,7,14,7,0,NULL,3,7,10,6,NULL,NCAAF
