ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540349,2010,"Sat, Sep 11",Army Black Knights,Hawai'i Rainbow Warriors,"1-1, 0-1 Home","1-1, 1-0 Away",28,31,NULL,NULL,Final,NULL,0,7,21,0,NULL,14,7,7,3,NULL,NCAAF
302680062,2010,"Sat, Sep 25",Hawai'i Rainbow Warriors,Charleston Southern Buccaneers,"2-2, 1-1 Home","2-2, 0-1 Away",66,7,NULL,NULL,Final,NULL,21,28,7,10,NULL,7,0,0,0,NULL,NCAAF
302820278,2010,"Sat, Oct 9",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"3-2, 1-1 Conf","4-2, 2-0 Conf",27,49,NULL,NULL,Final,NULL,0,10,10,7,NULL,7,7,21,14,NULL,NCAAF
302960328,2010,"Sat, Oct 23",Utah State Aggies,Hawai'i Rainbow Warriors,"2-5, 0-3 Conf","6-2, 4-0 Conf",7,45,NULL,NULL,Final,NULL,0,7,0,0,NULL,7,7,17,14,NULL,NCAAF
303100068,2010,"Sat, Nov 6",Boise State Broncos,Hawai'i Rainbow Warriors,"8-0, 4-0 Conf","7-3, 5-1 Conf",42,7,NULL,NULL,Final,ESPNU/ESPN3/ESPN3D,6,15,14,7,NULL,0,0,0,7,NULL,NCAAF
303310166,2010,"Sat, Nov 27",New Mexico State Aggies,Hawai'i Rainbow Warriors,"2-10, 1-7 Conf","9-3, 7-1 Conf",24,59,NULL,NULL,Final,NULL,0,10,7,7,NULL,10,21,14,14,NULL,NCAAF
302450062,2010,"Thu, Sep 2",Hawai'i Rainbow Warriors,USC Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",36,49,NULL,NULL,Final,ESPN,3,13,7,13,NULL,14,13,15,7,NULL,NCAAF
302610038,2010,"Sat, Sep 18",Colorado Buffaloes,Hawai'i Rainbow Warriors,"2-1, 1-0 Home","1-2, 1-1 Away",31,13,NULL,NULL,Final,NULL,0,0,17,14,NULL,7,3,3,0,NULL,NCAAF
302750062,2010,"Sat, Oct 2",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"3-2, 1-0 Conf","1-4, 0-1 Conf",41,21,NULL,NULL,Final,NULL,10,14,10,7,NULL,0,7,14,0,NULL,NCAAF
302890062,2010,"Sat, Oct 16",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"5-2, 3-0 Conf","6-1, 1-1 Conf",27,21,NULL,NULL,Final,NULL,14,3,0,10,NULL,0,0,7,14,NULL,NCAAF
303030062,2010,"Sat, Oct 30",Hawai'i Rainbow Warriors,Idaho Vandals,"7-2, 5-0 Conf","4-4, 1-2 Conf",45,10,NULL,NULL,Final,NULL,10,21,7,7,NULL,3,0,0,7,NULL,NCAAF
303240062,2010,"Sat, Nov 20",Hawai'i Rainbow Warriors,San Jose State Spartans,"8-3, 6-1 Conf","1-10, 0-6 Conf",41,7,NULL,NULL,Final,NULL,10,17,14,0,NULL,0,7,0,0,NULL,NCAAF
303580202,2010,"Fri, Dec 24",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,10-3,10-4,62,35,NULL,NULL,Final,ESPN,10,17,21,14,NULL,0,14,14,7,NULL,NCAAF
303380062,2010,"Sat, Dec 4",Hawai'i Rainbow Warriors,Unlv Rebels,"10-3, 6-1 Home","2-11, 0-7 Away",59,21,NULL,NULL,Final,NULL,14,17,14,14,NULL,7,0,0,14,NULL,NCAAF
