ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114200,2019,"Sat, Sep 7",Hawai'i Rainbow Warriors,Oregon State Beavers,"2-0, 2-0 Home","0-2, 0-1 Away",31,28,HAW -7.0,78,Final,NULL,7,14,7,3,NULL,14,14,0,0,NULL,NCAAF
401117511,2019,"Sat, Sep 21",Hawai'i Rainbow Warriors,Central Arkansas Bears,"3-1, 3-0 Home","3-1, 2-1 Away",35,16,NULL,NULL,Final,NULL,14,14,0,7,NULL,0,9,0,7,NULL,NCAAF
401117521,2019,"Sat, Oct 12",Boise State Broncos,Hawai'i Rainbow Warriors,"6-0, 3-0 Conf","4-2, 1-1 Conf",59,37,BSU -12.5,60,Final,ESPN2,14,17,21,7,NULL,7,7,7,16,NULL,NCAAF
401117532,2019,"Sat, Oct 26",New Mexico Lobos,Hawai'i Rainbow Warriors,"2-6, 0-4 Conf","5-3, 2-2 Conf",31,45,HAW -10.0,71,Final,NULL,3,0,7,21,NULL,21,14,3,7,NULL,NCAAF
401117543,2019,"Sat, Nov 9",Hawai'i Rainbow Warriors,San Jose State Spartans,"6-4, 3-3 Conf","4-6, 1-5 Conf",42,40,HAW -7.5,79,Final,NULL,7,14,7,14,NULL,3,20,3,14,NULL,NCAAF
401117552,2019,"Sat, Nov 23",Hawai'i Rainbow Warriors,San Diego State Aztecs,"8-4, 5-3 Conf","8-3, 5-3 Conf",14,11,EVEN,47,Final,NULL,7,0,7,0,NULL,0,3,0,8,NULL,NCAAF
401114164,2019,"Sat, Aug 24",Hawai'i Rainbow Warriors,Arizona Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",45,38,ARIZ -10.5,71,Final,CBSSN,14,14,7,10,NULL,0,21,14,3,NULL,NCAAF
401114234,2019,"Sat, Sep 14",Washington Huskies,Hawai'i Rainbow Warriors,"2-1, 2-1 Home","2-1, 0-1 Away",52,20,WASH -22.0,61,Final,PAC12,21,17,0,14,NULL,0,7,13,0,NULL,NCAAF
401117515,2019,"Sat, Sep 28",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"3-2, 0-1 Conf","4-1, 1-0 Conf",3,54,NEV -2.0,63,Final,ESPN2,0,3,0,0,NULL,7,24,14,9,NULL,NCAAF
401117525,2019,"Sat, Oct 19",Hawai'i Rainbow Warriors,Air Force Falcons,"4-3, 1-2 Conf","5-2, 3-1 Conf",26,56,AFA -4.0,66,Final,CBSSN,3,17,0,6,NULL,7,21,7,21,NULL,NCAAF
401117537,2019,"Sat, Nov 2",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"5-4, 2-3 Conf","4-4, 2-2 Conf",38,41,HAW -1.5,67,Final,NULL,0,24,0,14,NULL,7,7,17,10,NULL,NCAAF
401117548,2019,"Sat, Nov 16",UNLV Rebels,Hawai'i Rainbow Warriors,"2-8, 0-6 Conf","7-4, 4-3 Conf",7,21,HAW -6.5,72,Final,NULL,7,0,0,0,NULL,0,7,7,7,NULL,NCAAF
401114334,2019,"Sat, Nov 30",Hawai'i Rainbow Warriors,Army Black Knights,"9-4, 6-2 Home","5-7, 1-5 Away",52,31,HAW -1.5,55,Final,CBSSN,10,14,14,14,NULL,10,7,14,0,NULL,NCAAF
401132979,2019,"Sat, Dec 7",Boise State Broncos,Hawai'i Rainbow Warriors,"12-1, 8-0 Conf","9-5, 5-3 Conf",31,10,BSU -14.5,65,Final,ESPN,3,14,14,0,NULL,3,0,0,7,NULL,NCAAF
401135269,2019,"Tue, Dec 24",Hawai'i Rainbow Warriors,BYU Cougars,"10-5, 7-2 Home","7-6, 3-4 Away",38,34,HAW -2.5,65,Final,ESPN,14,17,0,7,NULL,7,17,7,3,NULL,NCAAF
