ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262660068,2006,"Sat, Sep 23",Boise State Broncos,Hawai'i Rainbow Warriors,"4-0, 1-0 Conf","1-2, 0-1 Conf",41,34,NULL,NULL,Final,NULL,15,12,7,7,NULL,0,14,7,13,NULL,NCAAF
262940166,2006,"Sat, Oct 21",New Mexico State Aggies,Hawai'i Rainbow Warriors,"2-5, 0-3 Conf","5-2, 3-1 Conf",30,49,NULL,NULL,Final,NULL,14,3,7,6,NULL,14,14,0,21,NULL,NCAAF
263150062,2006,"Sat, Nov 11",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"8-2, 6-1 Conf","3-7, 1-4 Conf",61,17,NULL,NULL,Final,NULL,9,17,28,7,NULL,3,7,0,7,NULL,NCAAF
263290062,2006,"Sat, Nov 25",Hawai'i Rainbow Warriors,Purdue Boilermakers,"10-2, 7-0 Home","8-5, 3-3 Away",42,35,NULL,NULL,Final,NULL,7,10,3,22,NULL,0,0,14,21,NULL,NCAAF
262450333,2006,"Sat, Sep 2",Alabama Crimson Tide,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",25,17,NULL,NULL,Final,NULL,3,12,7,3,NULL,3,0,7,7,NULL,NCAAF
262870278,2006,"Sat, Oct 14",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"1-5, 1-3 Conf","4-2, 2-1 Conf",37,68,NULL,NULL,Final,NULL,7,10,6,14,NULL,21,21,20,6,NULL,NCAAF
263080328,2006,"Sat, Nov 4",Utah State Aggies,Hawai'i Rainbow Warriors,"1-8, 1-4 Conf","7-2, 5-1 Conf",10,63,NULL,NULL,Final,NULL,3,0,7,0,NULL,14,14,21,14,NULL,NCAAF
263220062,2006,"Sat, Nov 18",Hawai'i Rainbow Warriors,San Jose State Spartans,"9-2, 7-1 Conf","6-4, 3-3 Conf",54,17,NULL,NULL,Final,NULL,10,10,27,7,NULL,0,10,7,0,NULL,NCAAF
263580062,2006,"Sun, Dec 24",Hawai'i Rainbow Warriors,Arizona State Sun Devils,"11-3, 8-1 Home","7-6, 3-4 Away",41,24,NULL,NULL,Final,NULL,0,3,21,17,NULL,3,7,0,14,NULL,NCAAF
263360062,2006,"Sun, Dec 3",Hawai'i Rainbow Warriors,Oregon State Beavers,"10-3, 7-1 Home","9-4, 4-2 Away",32,35,NULL,NULL,Final,ESPN,0,21,3,8,NULL,7,14,7,7,NULL,NCAAF
