ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401206220,2020,"Sat, Sep 5",Hawai'i Rainbow Warriors,UCLA Bruins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206242,2020,"Sat, Sep 19",Oregon Ducks,Hawai'i Rainbow Warriors,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401208876,2020,"Sat, Oct 10",Hawai'i Rainbow Warriors,New Mexico State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215124,2020,"Sat, Oct 24",Hawai'i Rainbow Warriors,Boise State Broncos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215136,2020,"Sat, Nov 7",Hawai'i Rainbow Warriors,New Mexico Lobos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215149,2020,"Sat, Nov 21",San Jose State Spartans,Hawai'i Rainbow Warriors,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206213,2020,"Sat, Aug 29",Arizona Wildcats,Hawai'i Rainbow Warriors,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215105,2020,"Sat, Sep 12",Hawai'i Rainbow Warriors,Fordham Rams,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215112,2020,"Sat, Oct 3",Hawai'i Rainbow Warriors,Nevada Wolf Pack,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215118,2020,"Sat, Oct 17",Air Force Falcons,Hawai'i Rainbow Warriors,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215133,2020,"Sat, Oct 31",Fresno State Bulldogs,Hawai'i Rainbow Warriors,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215144,2020,"Sat, Nov 14",Hawai'i Rainbow Warriors,UNLV Rebels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215154,2020,"Sat, Nov 28",San Diego State Aztecs,Hawai'i Rainbow Warriors,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
