ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500062,2008,"Sun, Sep 7",Hawai'i Rainbow Warriors,Weber State Wildcats,"1-1, 1-0 Home","1-1, 0-1 Away",36,17,NULL,NULL,Final,NULL,7,0,22,7,NULL,3,14,0,0,NULL,NCAAF
282710062,2008,"Sun, Sep 28",Hawai'i Rainbow Warriors,San Jose State Spartans,"1-3, 0-1 Conf","3-2, 1-0 Conf",17,20,NULL,NULL,Final,NULL,7,10,0,0,NULL,7,0,7,6,NULL,NCAAF
282850062,2008,"Sun, Oct 12",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"3-3, 2-1 Conf","2-3, 0-2 Conf",24,14,NULL,NULL,Final,NULL,7,14,3,0,NULL,0,7,0,7,NULL,NCAAF
282990062,2008,"Sun, Oct 26",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"4-4, 3-2 Conf","4-4, 2-2 Conf",38,31,NULL,NULL,Final,NULL,7,7,10,14,NULL,7,3,7,14,NULL,NCAAF
283130166,2008,"Sat, Nov 8",New Mexico State Aggies,Hawai'i Rainbow Warriors,"3-6, 1-4 Conf","5-5, 4-3 Conf",30,42,NULL,NULL,Final,NULL,14,3,7,6,NULL,14,21,7,0,NULL,NCAAF
283340062,2008,"Sat, Nov 29",Hawai'i Rainbow Warriors,Washington State Cougars,"7-5, 5-1 Home","2-11, 0-6 Away",24,10,NULL,NULL,Final,NULL,14,3,7,0,NULL,0,3,7,0,NULL,NCAAF
282430057,2008,"Sat, Aug 30",Florida Gators,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",56,10,NULL,NULL,Final,NULL,0,28,28,0,NULL,0,0,0,10,NULL,NCAAF
282570204,2008,"Sat, Sep 13",Oregon State Beavers,Hawai'i Rainbow Warriors,"1-2, 1-0 Home","1-2, 0-2 Away",45,7,NULL,NULL,Final,NULL,7,14,17,7,NULL,7,0,0,0,NULL,NCAAF
282780278,2008,"Sat, Oct 4",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"3-2, 0-1 Conf","2-3, 1-1 Conf",29,32,NULL,NULL,Final/OT,NULL,3,6,13,7,0,9,10,10,0,3,NCAAF
282910068,2008,"Fri, Oct 17",Boise State Broncos,Hawai'i Rainbow Warriors,"6-0, 2-0 Conf","3-4, 2-2 Conf",27,7,NULL,NULL,Final,ESPN,3,7,14,3,NULL,0,7,0,0,NULL,NCAAF
283060328,2008,"Sat, Nov 1",Utah State Aggies,Hawai'i Rainbow Warriors,"2-7, 2-3 Conf","4-5, 3-3 Conf",30,14,NULL,NULL,Final,ESPN3,3,10,7,10,NULL,0,7,0,7,NULL,NCAAF
283270062,2008,"Sat, Nov 22",Hawai'i Rainbow Warriors,Idaho Vandals,"6-5, 5-3 Conf","2-10, 1-7 Conf",49,17,NULL,NULL,Final,NULL,14,14,14,7,NULL,7,3,0,7,NULL,NCAAF
283590087,2008,"Wed, Dec 24",Notre Dame Fighting Irish,Hawai'i Rainbow Warriors,7-6,7-7,49,21,NULL,NULL,Final,ESPN,7,21,21,0,NULL,0,7,7,7,NULL,NCAAF
283410062,2008,"Sat, Dec 6",Hawai'i Rainbow Warriors,Cincinnati Bearcats,"7-6, 5-2 Home","11-2, 5-2 Away",24,29,NULL,NULL,Final,ESPN2,0,3,14,7,NULL,3,7,0,19,NULL,NCAAF
