ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222490252,2002,"Fri, Sep 6",BYU Cougars,Hawai'i Rainbow Warriors,"2-0, 2-0 Home","1-1, 0-1 Away",35,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222710062,2002,"Sat, Sep 28",Hawai'i Rainbow Warriors,SMU Mustangs,"3-1, 2-0 Conf","0-5, 0-1 Conf",42,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222850062,2002,"Sat, Oct 12",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"4-2, 3-1 Conf","2-4, 1-1 Conf",59,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222980278,2002,"Fri, Oct 25",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"4-5, 2-2 Conf","6-2, 5-1 Conf",21,31,NULL,NULL,Final,ESPN2,7,0,14,0,NULL,3,6,0,22,NULL,NCAAF
223200242,2002,"Sat, Nov 16",Rice Owls,Hawai'i Rainbow Warriors,"4-7, 3-5 Conf","8-2, 7-1 Conf",28,33,NULL,NULL,Final,NULL,7,7,7,7,NULL,7,3,16,7,NULL,NCAAF
223340062,2002,"Sat, Nov 30",Hawai'i Rainbow Warriors,Alabama Crimson Tide,"9-3, 6-1 Home","10-3, 5-1 Away",16,21,NULL,NULL,Final,ESPN,0,0,3,13,NULL,0,14,0,7,NULL,NCAAF
222430062,2002,"Sat, Aug 31",Hawai'i Rainbow Warriors,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",61,36,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222642638,2002,"Sat, Sep 21",UTEP Miners,Hawai'i Rainbow Warriors,"1-3, 0-1 Conf","2-1, 1-0 Conf",6,31,NULL,NULL,Final,NULL,0,3,3,0,NULL,0,14,7,10,NULL,NCAAF
222780068,2002,"Sat, Oct 5",Boise State Broncos,Hawai'i Rainbow Warriors,"4-1, 1-0 Conf","3-2, 2-1 Conf",58,31,NULL,NULL,Final,NULL,21,10,14,13,NULL,3,7,0,21,NULL,NCAAF
222920062,2002,"Sat, Oct 19",Hawai'i Rainbow Warriors,Tulsa Golden Hurricane,"5-2, 4-1 Conf","0-7, 0-3 Conf",37,14,NULL,NULL,Final,NULL,9,14,7,7,NULL,0,0,7,7,NULL,NCAAF
223060062,2002,"Sat, Nov 2",Hawai'i Rainbow Warriors,San Jose State Spartans,"7-2, 6-1 Conf","4-6, 2-3 Conf",40,31,NULL,NULL,Final,NULL,14,14,2,10,NULL,10,7,0,14,NULL,NCAAF
223270062,2002,"Sat, Nov 23",Hawai'i Rainbow Warriors,Cincinnati Bearcats,"9-2, 6-0 Home","5-6, 2-3 Away",20,19,NULL,NULL,Final,NULL,0,14,0,6,NULL,7,3,6,3,NULL,NCAAF
223590062,2002,"Wed, Dec 25",Hawai'i Rainbow Warriors,Tulane Green Wave,"10-4, 7-2 Home","8-5, 3-3 Away",28,36,NULL,NULL,Final,ESPN,7,7,0,14,NULL,0,6,20,10,NULL,NCAAF
223410062,2002,"Sat, Dec 7",Hawai'i Rainbow Warriors,San Diego State Aztecs,"10-3, 7-1 Home","4-9, 2-6 Away",41,40,NULL,NULL,Final,NULL,15,7,7,12,NULL,3,17,13,7,NULL,NCAAF
