,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,311228008,2011,"Wed, Dec 28",Detroit Pistons,Cleveland Cavaliers,"0-2, 0-1 Home","1-1, 1-0 Away",89,105,,,Final,,23,16,30,20,,25,25,29,26,,NBA
1,1,311231008,2011,"Sat, Dec 31",Detroit Pistons,Indiana Pacers,"1-3, 1-1 Home","3-1, 1-1 Away",96,88,,,Final,,21,31,30,14,,18,26,20,24,,NBA
2,2,320104008,2011,"Wed, Jan 4",Detroit Pistons,Chicago Bulls,"2-4, 2-2 Home","6-1, 4-1 Away",83,99,,,Final,,14,21,23,25,,22,29,20,28,,NBA
3,3,320107008,2011,"Sat, Jan 7",Detroit Pistons,New York Knicks,"2-6, 2-3 Home","4-4, 3-2 Away",80,103,,,Final,,24,18,15,23,,25,39,22,17,,NBA
4,4,320110008,2011,"Tue, Jan 10",Detroit Pistons,Dallas Mavericks,"2-8, 2-4 Home","5-5, 1-3 Away",86,100,,,Final,,20,18,17,31,,30,22,24,24,,NBA
5,5,320113030,2011,"Fri, Jan 13",Charlotte Bobcats,Detroit Pistons,"2-10, 1-5 Home","3-9, 1-5 Away",81,98,,,Final,,23,16,20,22,,27,24,27,20,,NBA
6,6,320117010,2011,"Tue, Jan 17",Houston Rockets,Detroit Pistons,"7-7, 5-1 Home","3-11, 1-6 Away",97,80,,,Final,,28,19,22,28,,20,20,19,21,,NBA
7,7,320120008,2011,"Fri, Jan 20",Detroit Pistons,Memphis Grizzlies,"3-13, 2-6 Home","8-6, 3-4 Away",81,98,,,Final,,12,18,35,16,,22,27,24,25,,NBA
8,8,320123025,2011,"Mon, Jan 23",Oklahoma City Thunder,Detroit Pistons,"14-3, 7-1 Home","4-14, 1-8 Away",99,79,,,Final,,29,31,25,14,,12,21,25,21,,NBA
9,9,320127008,2011,"Fri, Jan 27",Detroit Pistons,Atlanta Hawks,"4-16, 3-8 Home","14-6, 6-5 Away",101,107,,,Final/OT,,17,29,22,19,14.0,15,20,28,24,20.0,NBA
10,10,320130015,2011,"Mon, Jan 30",Milwaukee Bucks,Detroit Pistons,"9-11, 6-2 Home","4-18, 1-10 Away",103,82,,,Final,,30,17,28,28,,16,25,19,22,,NBA
11,11,320201017,2011,"Wed, Feb 1",New Jersey Nets,Detroit Pistons,"8-15, 3-6 Home","4-20, 1-12 Away",99,96,,,Final,,23,26,23,27,,23,15,33,25,,NBA
12,12,320204008,2011,"Sat, Feb 4",Detroit Pistons,New Orleans Hornets,"6-20, 5-8 Home","4-20, 2-9 Away",89,87,,,Final,,25,16,24,24,,23,21,17,26,,NBA
13,13,320210008,2011,"Fri, Feb 10",Detroit Pistons,New Jersey Nets,"8-20, 6-8 Home","8-20, 5-11 Away",109,92,,,Final,,24,28,35,22,,15,18,31,28,,NBA
14,14,320214008,2011,"Tue, Feb 14",Detroit Pistons,San Antonio Spurs,"8-22, 6-10 Home","20-9, 7-8 Away",95,99,,,Final,,22,24,16,33,,32,23,19,25,,NBA
15,15,320217008,2011,"Fri, Feb 17",Detroit Pistons,Sacramento Kings,"10-22, 7-10 Home","10-20, 3-15 Away",114,108,,,Final,,24,32,30,28,,31,29,28,20,,NBA
16,16,320221005,2011,"Tue, Feb 21",Cleveland Cavaliers,Detroit Pistons,"13-17, 8-8 Home","11-23, 3-13 Away",101,100,,,Final,,30,14,22,35,,29,26,22,23,,NBA
17,17,320228008,2011,"Tue, Feb 28",Detroit Pistons,Philadelphia 76ers,"11-25, 8-11 Home","21-14, 8-8 Away",68,97,,,Final,CSN,20,14,19,15,,22,28,25,22,,NBA
18,18,320303029,2011,"Sat, Mar 3",Memphis Grizzlies,Detroit Pistons,"22-15, 15-5 Home","12-26, 3-15 Away",100,83,,,Final,,28,18,23,31,,28,19,23,13,,NBA
19,19,320309008,2011,"Fri, Mar 9",Detroit Pistons,Atlanta Hawks,"14-26, 11-11 Home","23-17, 11-11 Away",86,85,,,Final,,24,17,26,19,,27,23,12,23,,NBA
20,20,320312026,2011,"Mon, Mar 12",Utah Jazz,Detroit Pistons,"20-21, 15-6 Home","15-27, 3-16 Away",105,90,,,Final,,22,30,23,30,,19,29,29,13,,NBA
21,21,320316021,2011,"Fri, Mar 16",Phoenix Suns,Detroit Pistons,"22-22, 14-10 Home","16-28, 4-17 Away",109,101,,,Final,,31,23,25,30,,27,32,21,21,,NBA
22,22,320321007,2011,"Wed, Mar 21",Denver Nuggets,Detroit Pistons,"26-21, 15-12 Home","16-30, 4-19 Away",116,115,,,Final,,40,22,29,25,,18,39,34,24,,NBA
23,23,320324018,2011,"Sat, Mar 24",New York Knicks,Detroit Pistons,"24-25, 15-10 Home","16-32, 4-20 Away",101,79,,,Final,,21,28,27,25,,17,20,24,18,,NBA
