ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131106011,1992,"November 06, 1992",Indiana Pacers,Detroit Pistons,"0-2, 0-1 Home","2-0, 1-0 Away",107,113,,,Final,,25,26,28,28,,31,27,28,27,,NBA
131111012,1992,"November 11, 1992",Los Angeles Clippers,Detroit Pistons,"2-2, 2-1 Home","2-2, 1-1 Away",111,99,,,Final,,33,35,23,20,,22,20,26,31,,NBA
131114022,1992,"November 14, 1992",Portland Trail Blazers,Detroit Pistons,"3-2, 2-1 Home","2-4, 1-3 Away",114,111,,,Final,,33,25,29,27,,27,26,28,30,,NBA
131119008,1992,"November 19, 1992",Detroit Pistons,San Antonio Spurs,"4-4, 3-1 Home","4-5, 1-4 Away",95,86,,,Final,,18,25,22,30,,22,17,26,21,,NBA
131124008,1992,"November 24, 1992",Detroit Pistons,Boston Celtics,"5-5, 4-2 Home","7-4, 4-1 Away",103,118,,,Final,,30,21,28,24,,30,26,31,31,,NBA
131128008,1992,"November 28, 1992",Detroit Pistons,Golden State Warriors,"5-7, 4-3 Home","6-6, 5-2 Away",88,91,,,Final,,22,29,18,19,,24,23,24,20,,NBA
131202008,1992,"December 02, 1992",Detroit Pistons,Phoenix Suns,"5-9, 4-4 Home","9-3, 3-3 Away",101,102,,,Final,,31,24,20,26,,21,31,28,22,,NBA
131208008,1992,"December 08, 1992",Detroit Pistons,Atlanta Hawks,"5-11, 4-5 Home","12-4, 4-4 Away",97,105,,,Final,,22,17,26,32,,24,26,24,31,,NBA
131211016,1992,"December 11, 1992",Minnesota Timberwolves,Detroit Pistons,"7-11, 3-7 Home","6-12, 2-6 Away",80,92,,,Final,,17,21,22,20,,24,24,19,25,,NBA
131216027,1992,"December 16, 1992",Washington Bullets,Detroit Pistons,"6-15, 5-6 Home","7-13, 3-6 Away",95,97,,,Final,,28,23,19,25,,28,22,22,25,,NBA
