,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277744,2012,"Fri, Nov 2",Phoenix Suns,Detroit Pistons,"1-1, 1-1 Home","0-2, 0-1 Away",92,89,,,Final,,24,30,17,21,,28,18,17,26,,NBA
1,1,400277772,2012,"Tue, Nov 6",Denver Nuggets,Detroit Pistons,"1-3, 1-0 Home","0-4, 0-3 Away",109,97,,,Final,,24,34,27,24,,21,30,25,21,,NBA
2,2,400277795,2012,"Fri, Nov 9",Oklahoma City Thunder,Detroit Pistons,"4-2, 3-1 Home","0-6, 0-5 Away",105,94,,,Final,,18,31,25,31,,19,23,27,25,,NBA
3,3,400277817,2012,"Mon, Nov 12",Detroit Pistons,Oklahoma City Thunder,"0-8, 0-2 Home","6-2, 2-1 Away",90,92,,,Final,,23,28,22,17,,25,20,17,30,,NBA
4,4,400277843,2012,"Fri, Nov 16",Detroit Pistons,Orlando Magic,"1-9, 0-3 Home","3-5, 1-3 Away",106,110,,,Final,,25,25,25,31,,22,22,27,39,,NBA
5,5,400277878,2012,"Wed, Nov 21",Orlando Magic,Detroit Pistons,"4-7, 3-2 Home","2-10, 1-7 Away",90,74,,,Final,,21,24,26,19,,27,21,8,18,,NBA
6,6,400277912,2012,"Sun, Nov 25",New York Knicks,Detroit Pistons,"9-3, 5-0 Home","3-11, 1-8 Away",121,100,,,Final,,32,32,22,35,,22,22,28,28,,NBA
7,7,400277933,2012,"Wed, Nov 28",Detroit Pistons,Phoenix Suns,"5-11, 4-3 Home","7-9, 2-6 Away",117,77,,,Final,,24,31,26,36,,24,20,16,17,,NBA
8,8,400277960,2012,"Sat, Dec 1",Dallas Mavericks,Detroit Pistons,"8-9, 6-3 Home","5-13, 1-10 Away",92,77,,,Final,,24,18,25,25,,27,21,11,18,,NBA
9,9,400277981,2012,"Wed, Dec 5",Detroit Pistons,Golden State Warriors,"6-14, 5-4 Home","11-7, 5-4 Away",97,104,,,Final,,20,18,23,36,,21,19,39,25,,NBA
10,10,400278007,2012,"Sat, Dec 8",Cleveland Cavaliers,Detroit Pistons,"4-17, 2-6 Home","7-15, 2-10 Away",97,104,,,Final,,22,30,18,27,,25,24,27,28,,NBA
11,11,400278026,2012,"Tue, Dec 11",Detroit Pistons,Denver Nuggets,"7-17, 5-6 Home","11-11, 6-10 Away",94,101,,,Final,,25,17,24,28,,17,31,24,29,,NBA
12,12,400278060,2012,"Sat, Dec 15",Detroit Pistons,Indiana Pacers,"7-19, 5-7 Home","13-11, 6-8 Away",77,88,,,Final,,22,16,22,17,,26,16,21,25,,NBA
13,13,400278086,2012,"Wed, Dec 19",Toronto Raptors,Detroit Pistons,"8-19, 6-5 Home","7-21, 2-13 Away",97,91,,,Final,,27,22,24,24,,23,26,22,20,,NBA
14,14,400278110,2012,"Sat, Dec 22",Washington Wizards,Detroit Pistons,"3-22, 2-10 Home","9-21, 3-13 Away",87,96,,,Final,,13,22,29,23,,22,32,20,22,,NBA
15,15,400278148,2012,"Fri, Dec 28",Detroit Pistons,Miami Heat,"10-22, 7-8 Home","20-7, 6-5 Away",109,99,,,Final,,17,41,23,28,,32,20,19,28,,NBA
16,16,400278180,2012,"Tue, Jan 1",Detroit Pistons,Sacramento Kings,"12-22, 9-8 Home","11-20, 1-13 Away",103,97,,,Final,,27,31,22,23,,28,20,19,30,,NBA
17,17,400278221,2012,"Sun, Jan 6",Detroit Pistons,Charlotte Bobcats,"13-23, 10-9 Home","9-24, 4-11 Away",101,108,,,Final/OT,,30,30,22,14,5.0,21,38,20,17,12.0,NBA
18,18,400278265,2012,"Sat, Jan 12",Detroit Pistons,Utah Jazz,"14-24, 10-10 Home","20-19, 9-15 Away",87,90,,,Final,,26,24,11,26,,13,26,25,26,,NBA
19,19,400278323,2012,"Sun, Jan 20",Detroit Pistons,Boston Celtics,"15-25, 11-11 Home","20-20, 7-12 Away",103,88,,,Final,,27,25,29,22,,18,30,23,17,,NBA
20,20,400278340,2012,"Wed, Jan 23",Chicago Bulls,Detroit Pistons,"25-16, 13-11 Home","16-26, 4-15 Away",85,82,,,Final,,14,24,19,28,,23,24,21,14,,NBA
21,21,400278374,2012,"Sun, Jan 27",Orlando Magic,Detroit Pistons,"14-29, 8-16 Home","17-27, 5-16 Away",102,104,,,Final,,25,19,33,25,,29,25,24,26,,NBA
22,22,400278391,2012,"Wed, Jan 30",Indiana Pacers,Detroit Pistons,"27-19, 17-3 Home","17-29, 5-17 Away",98,79,,,Final,,29,25,16,28,,23,13,20,23,,NBA
23,23,400278426,2012,"Sun, Feb 3",Detroit Pistons,Los Angeles Lakers,"18-30, 13-13 Home","22-26, 7-16 Away",97,98,,,Final,,27,24,21,25,,32,30,16,20,,NBA
24,24,400278447,2012,"Wed, Feb 6",Detroit Pistons,Brooklyn Nets,"18-32, 13-14 Home","29-20, 11-11 Away",90,93,,,Final,,24,22,27,17,,23,17,29,24,,NBA
25,25,400278469,2012,"Sat, Feb 9",Milwaukee Bucks,Detroit Pistons,"25-24, 13-11 Home","20-32, 6-18 Away",100,105,,,Final,,22,34,26,18,,33,24,24,24,,NBA
26,26,400278501,2012,"Wed, Feb 13",Detroit Pistons,Washington Wizards,"21-33, 15-15 Home","15-36, 4-22 Away",96,85,,,Final,,21,23,21,31,,19,26,23,17,,NBA
27,27,400278519,2012,"Wed, Feb 20",Charlotte Bobcats,Detroit Pistons,"13-41, 7-20 Home","22-34, 7-18 Away",99,105,,,Final,,25,31,20,23,,28,27,22,28,,NBA
28,28,400278547,2012,"Sat, Feb 23",Detroit Pistons,Indiana Pacers,"22-36, 15-17 Home","35-21, 12-16 Away",72,90,,,Final,,9,19,20,24,,16,23,24,27,,NBA
29,29,400278574,2012,"Wed, Feb 27",Washington Wizards,Detroit Pistons,"18-38, 13-16 Home","23-37, 8-19 Away",95,96,,,Final,,24,31,13,27,,28,23,31,14,,NBA
30,30,400278606,2012,"Sun, Mar 3",San Antonio Spurs,Detroit Pistons,"47-14, 24-3 Home","23-39, 8-21 Away",114,75,,,Final,,32,28,29,25,,19,21,16,19,,NBA
31,31,400278639,2012,"Fri, Mar 8",Detroit Pistons,Dallas Mavericks,"23-41, 15-20 Home","28-33, 11-21 Away",99,102,,,Final,,17,25,29,28,,22,28,26,26,,NBA
32,32,400278665,2012,"Mon, Mar 11",Utah Jazz,Detroit Pistons,"33-31, 23-8 Home","23-43, 8-23 Away",103,90,,,Final,,20,31,25,27,,19,18,33,20,,NBA
33,33,400278704,2012,"Sat, Mar 16",Portland Trail Blazers,Detroit Pistons,"31-34, 22-11 Home","23-45, 8-25 Away",112,101,,,Final,,24,28,25,35,,30,27,18,26,,NBA
34,34,400278746,2012,"Fri, Mar 22",Miami Heat,Detroit Pistons,"54-14, 31-3 Home","23-47, 8-26 Away",103,89,,,Final,NBATV,22,29,22,30,,28,26,14,21,,NBA
35,35,400278775,2012,"Tue, Mar 26",Detroit Pistons,Minnesota Timberwolves,"24-48, 15-22 Home","25-44, 9-27 Away",82,105,,,Final,,16,22,16,28,,19,25,38,23,,NBA
36,36,400278817,2012,"Sun, Mar 31",Chicago Bulls,Detroit Pistons,"40-32, 21-16 Home","24-50, 9-27 Away",95,94,,,Final,WGNS,20,33,18,24,,24,33,17,20,,NBA
37,37,400278835,2012,"Wed, Apr 3",Boston Celtics,Detroit Pistons,"39-36, 26-11 Home","25-51, 10-28 Away",98,93,,,Final,,25,29,20,24,,30,14,23,26,,NBA
38,38,400278870,2012,"Sun, Apr 7",Detroit Pistons,Chicago Bulls,"26-52, 16-23 Home","42-34, 20-18 Away",99,85,,,Final,,23,27,25,24,,26,20,21,18,,NBA
39,39,400278901,2012,"Fri, Apr 12",Detroit Pistons,Charlotte Bobcats,"28-52, 17-23 Home","18-61, 6-35 Away",113,93,,,Final,,23,36,28,26,,30,23,20,20,,NBA
40,40,400277726,2012,"Wed, Oct 31",Detroit Pistons,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",96,105,,,Final,,22,36,23,15,,27,28,17,33,,NBA
41,41,400277761,2012,"Sun, Nov 4",Los Angeles Lakers,Detroit Pistons,"1-3, 1-2 Home","0-3, 0-2 Away",108,79,,,Final,,34,28,24,22,,13,21,21,24,,NBA
42,42,400277783,2012,"Wed, Nov 7",Sacramento Kings,Detroit Pistons,"2-3, 2-0 Home","0-5, 0-4 Away",105,103,,,Final,,26,29,24,26,,27,19,25,32,,NBA
43,43,400277805,2012,"Sat, Nov 10",Houston Rockets,Detroit Pistons,"3-3, 1-2 Home","0-7, 0-6 Away",96,82,,,Final,,20,27,25,24,,15,26,16,25,,NBA
44,44,400277829,2012,"Wed, Nov 14",Philadelphia 76ers,Detroit Pistons,"4-4, 1-3 Home","1-8, 1-6 Away",76,94,,,Final,,17,17,20,22,,23,29,17,25,,NBA
45,45,400277864,2012,"Sun, Nov 18",Detroit Pistons,Boston Celtics,"2-9, 1-3 Home","6-5, 3-3 Away",103,83,,,Final,,23,25,23,32,,25,18,14,26,,NBA
46,46,400277895,2012,"Fri, Nov 23",Detroit Pistons,Toronto Raptors,"3-10, 2-3 Home","3-10, 1-7 Away",91,90,,,Final,,21,26,25,19,,20,23,25,22,,NBA
47,47,400277918,2012,"Mon, Nov 26",Detroit Pistons,Portland Trail Blazers,"4-11, 3-3 Home","6-8, 2-5 Away",108,101,,,Final,,28,26,28,26,,19,30,24,28,,NBA
48,48,400277948,2012,"Fri, Nov 30",Memphis Grizzlies,Detroit Pistons,"12-2, 8-1 Home","5-12, 1-9 Away",90,78,,,Final,,22,31,23,14,,21,24,21,12,,NBA
49,49,400277966,2012,"Mon, Dec 3",Detroit Pistons,Cleveland Cavaliers,"6-13, 5-3 Home","4-14, 2-10 Away",89,79,,,Final,,30,26,19,14,,17,22,24,16,,NBA
50,50,400277994,2012,"Fri, Dec 7",Detroit Pistons,Chicago Bulls,"6-15, 5-5 Home","10-8, 5-3 Away",104,108,,,Final,,30,25,19,30,,26,24,28,30,,NBA
51,51,400278018,2012,"Mon, Dec 10",Philadelphia 76ers,Detroit Pistons,"12-9, 8-5 Home","7-16, 2-11 Away",104,97,,,Final,NBATV,25,21,30,28,,21,28,26,22,,NBA
