,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,250426008,2004,"April 26, 2005",Detroit Pistons,Philadelphia 76ers,"54-28, 32-9 Home","43-39, 18-23 Away",99,84,,,Final,NULL,20,22,27,30,,23,13,21,27,,NBA
1,250501020,2004,"May 1, 2005",Philadelphia 76ers,Detroit Pistons,"43-39, 25-16 Home","54-28, 22-19 Away",92,97,,,Final/OT,CSN,24,14,23,22,9,21,20,19,23,14,NBA
2,250511008,2004,"May 11, 2005",Detroit Pistons,Indiana Pacers,"54-28, 32-9 Home","44-38, 19-22 Away",83,92,,,Final,NULL,33,17,19,14,,18,22,28,24,,NBA
3,250515011,2004,"May 15, 2005",Indiana Pacers,Detroit Pistons,"44-38, 25-16 Home","54-28, 22-19 Away",76,89,,,Final,NULL,13,21,22,20,,21,26,25,17,,NBA
4,250525014,2004,"May 25, 2005",Miami Heat,Detroit Pistons,"59-23, 35-6 Home","54-28, 22-19 Away",92,86,,,Final,NULL,24,23,15,30,,23,13,27,23,,NBA
5,250531008,2004,"May 31, 2005",Detroit Pistons,Miami Heat,"54-28, 32-9 Home","59-23, 24-17 Away",106,96,,,Final,NULL,25,35,19,27,,21,25,23,27,,NBA
6,250604008,2004,"June 4, 2005",Detroit Pistons,Miami Heat,"54-28, 32-9 Home","59-23, 24-17 Away",91,66,,,Final,NULL,17,27,24,23,,16,16,13,21,,NBA
7,250612024,2004,"June 12, 2005",San Antonio Spurs,Detroit Pistons,"59-23, 38-3 Home","54-28, 22-19 Away",97,76,,,Final,NULL,30,28,21,18,,19,23,21,13,,NBA
8,250616008,2004,"June 16, 2005",Detroit Pistons,San Antonio Spurs,"54-28, 32-9 Home","59-23, 21-20 Away",102,71,,,Final,NULL,23,28,23,28,,17,19,21,14,,NBA
9,250621024,2004,"June 21, 2005",San Antonio Spurs,Detroit Pistons,"59-23, 38-3 Home","54-28, 22-19 Away",86,95,,,Final,NULL,23,24,20,19,,23,23,25,24,,NBA
10,250423008,2004,"April 23, 2005",Detroit Pistons,Philadelphia 76ers,"54-28, 32-9 Home","43-39, 18-23 Away",106,85,,,Final,NULL,16,32,32,26,,28,18,24,15,,NBA
11,250429020,2004,"April 29, 2005",Philadelphia 76ers,Detroit Pistons,"43-39, 25-16 Home","54-28, 22-19 Away",115,104,,,Final,CSN,24,27,29,35,,32,22,24,26,,NBA
12,250509008,2004,"May 9, 2005",Detroit Pistons,Indiana Pacers,"54-28, 32-9 Home","44-38, 19-22 Away",96,81,,,Final,NULL,23,29,20,24,,20,18,19,24,,NBA
13,250513011,2004,"May 13, 2005",Indiana Pacers,Detroit Pistons,"44-38, 25-16 Home","54-28, 22-19 Away",79,74,,,Final,NULL,17,25,16,21,,11,17,17,29,,NBA
14,250517008,2004,"May 17, 2005",Detroit Pistons,Indiana Pacers,"54-28, 32-9 Home","44-38, 19-22 Away",86,67,,,Final,NULL,23,19,27,17,,21,14,11,21,,NBA
15,250523014,2004,"May 23, 2005",Miami Heat,Detroit Pistons,"59-23, 35-6 Home","54-28, 22-19 Away",81,90,,,Final,NULL,25,18,24,14,,24,20,30,16,,NBA
16,250529008,2004,"May 29, 2005",Detroit Pistons,Miami Heat,"54-28, 32-9 Home","59-23, 24-17 Away",104,113,,,Final,NULL,24,27,24,29,,22,31,26,34,,NBA
17,250602014,2004,"June 2, 2005",Miami Heat,Detroit Pistons,"59-23, 35-6 Home","54-28, 22-19 Away",88,76,,,Final,NULL,28,25,20,15,,26,13,21,16,,NBA
18,250609024,2004,"June 9, 2005",San Antonio Spurs,Detroit Pistons,"59-23, 38-3 Home","54-28, 22-19 Away",84,69,,,Final,NULL,17,18,20,29,,20,17,14,18,,NBA
19,250614008,2004,"June 14, 2005",Detroit Pistons,San Antonio Spurs,"54-28, 32-9 Home","59-23, 21-20 Away",96,79,,,Final,NULL,21,20,29,26,,27,15,23,14,,NBA
20,250619008,2004,"June 19, 2005",Detroit Pistons,San Antonio Spurs,"54-28, 32-9 Home","59-23, 21-20 Away",95,96,,,Final/OT,NULL,23,19,21,26,6,21,21,22,25,7,NBA
21,250519011,2004,"May 19, 2005",Indiana Pacers,Detroit Pistons,"44-38, 25-16 Home","54-28, 22-19 Away",79,88,,,Final,NULL,21,25,17,16,,19,20,23,26,,NBA
22,250503008,2004,"May 3, 2005",Detroit Pistons,Philadelphia 76ers,"54-28, 32-9 Home","43-39, 18-23 Away",88,78,,,Final,NULL,21,22,17,28,,24,20,17,17,,NBA
23,250606014,2004,"June 6, 2005",Miami Heat,Detroit Pistons,"59-23, 35-6 Home","54-28, 22-19 Away",82,88,,,Final,NULL,23,17,26,16,,21,24,19,24,,NBA
24,250623024,2004,"June 23, 2005",San Antonio Spurs,Detroit Pistons,"59-23, 38-3 Home","54-28, 22-19 Away",81,74,,,Final,NULL,18,20,19,24,,16,23,18,17,,NBA
