,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,141105001,1994,"Sat, Nov 5",Atlanta Hawks,Detroit Pistons,"0-2, 0-2 Home","1-1, 1-0 Away",109,114,,,Final/OT,,30,20,37,14,8.0,35,22,16,28,13.0,NBA
1,1,141110008,1994,"Thu, Nov 10",Detroit Pistons,Indiana Pacers,"3-1, 2-1 Home","2-2, 1-1 Away",112,110,,,Final,,27,25,27,33,,36,28,25,21,,NBA
2,2,141115008,1994,"Tue, Nov 15",Detroit Pistons,Philadelphia 76ers,"4-2, 3-1 Home","1-6, 0-3 Away",99,98,,,Final,,29,26,23,21,,26,25,19,28,,NBA
3,3,141118026,1994,"Fri, Nov 18",Utah Jazz,Detroit Pistons,"4-4, 4-1 Home","5-3, 2-2 Away",121,96,,,Final,,32,31,35,23,,26,21,26,23,,NBA
4,4,141123008,1994,"Wed, Nov 23",Detroit Pistons,Milwaukee Bucks,"6-4, 4-1 Home","5-4, 3-2 Away",113,108,,,Final,,26,24,33,30,,23,32,12,41,,NBA
5,5,141127008,1994,"Sun, Nov 27",Detroit Pistons,Golden State Warriors,"7-5, 5-2 Home","7-5, 3-4 Away",106,91,,,Final,,25,24,25,32,,15,20,43,13,,NBA
6,6,141202027,1994,"Fri, Dec 2",Washington Bullets,Detroit Pistons,"5-7, 3-4 Home","7-7, 2-5 Away",115,104,,,Final,,21,33,28,33,,31,20,18,35,,NBA
7,7,141206011,1994,"Tue, Dec 6",Indiana Pacers,Detroit Pistons,"10-5, 5-1 Home","8-8, 2-6 Away",90,83,,,Final,,27,19,22,22,,16,22,19,26,,NBA
8,8,141210005,1994,"Sat, Dec 10",Cleveland Cavaliers,Detroit Pistons,"11-8, 6-4 Home","8-10, 2-7 Away",87,79,,,Final,,18,29,19,21,,19,16,24,20,,NBA
9,9,141214008,1994,"Wed, Dec 14",Detroit Pistons,Charlotte Hornets,"8-12, 6-4 Home","11-9, 6-6 Away",93,106,,,Final,,18,20,32,23,,33,28,21,24,,NBA
10,10,141221017,1994,"Wed, Dec 21",New Jersey Nets,Detroit Pistons,"12-15, 8-6 Home","9-13, 3-9 Away",117,99,,,Final,,23,39,28,27,,31,27,22,19,,NBA
11,11,141227008,1994,"Tue, Dec 27",Detroit Pistons,Milwaukee Bucks,"9-15, 6-6 Home","9-17, 4-11 Away",88,98,,,Final,,20,17,24,27,,28,26,18,26,,NBA
12,12,141230008,1994,"Fri, Dec 30",Detroit Pistons,Boston Celtics,"9-17, 6-7 Home","11-17, 6-9 Away",107,124,,,Final,,32,18,32,25,,31,31,31,31,,NBA
13,13,150105023,1994,"Thu, Jan 5",Sacramento Kings,Detroit Pistons,"16-13, 12-5 Home","9-19, 3-12 Away",94,88,,,Final,,18,24,21,31,,21,15,23,29,,NBA
14,14,150110008,1994,"Tue, Jan 10",Detroit Pistons,New Jersey Nets,"10-20, 7-8 Home","13-23, 4-15 Away",98,84,,,Final,,26,27,20,25,,21,23,24,16,,NBA
15,15,150113016,1994,"Fri, Jan 13",Minnesota Timberwolves,Detroit Pistons,"7-26, 3-13 Home","10-22, 3-14 Away",104,92,,,Final,,17,28,30,29,,18,24,26,24,,NBA
16,16,150118008,1994,"Wed, Jan 18",Detroit Pistons,Utah Jazz,"11-23, 7-9 Home","27-10, 14-4 Away",86,99,,,Final,,14,24,24,24,,24,21,31,23,,NBA
17,17,150121015,1994,"Sat, Jan 21",Milwaukee Bucks,Detroit Pistons,"15-23, 8-8 Home","11-25, 4-15 Away",120,100,,,Final,,23,38,30,29,,37,24,23,16,,NBA
18,18,150126008,1994,"Thu, Jan 26",Detroit Pistons,Portland Trail Blazers,"12-26, 8-11 Home","21-18, 8-11 Away",89,106,,,Final,,26,18,18,27,,27,30,23,26,,NBA
19,19,150130008,1994,"Mon, Jan 30",Detroit Pistons,Los Angeles Clippers,"14-26, 10-11 Home","7-37, 3-20 Away",102,95,,,Final,,21,27,32,22,,23,21,29,22,,NBA
20,20,150202008,1994,"Thu, Feb 2",Detroit Pistons,Cleveland Cavaliers,"15-27, 11-11 Home","26-18, 13-9 Away",85,83,,,Final,,22,10,32,21,,18,23,21,21,,NBA
21,21,150206017,1994,"Mon, Feb 6",New Jersey Nets,Detroit Pistons,"19-30, 12-10 Home","16-28, 4-17 Away",101,97,,,Final,,25,26,24,26,,27,23,22,25,,NBA
22,22,150208008,1994,"Wed, Feb 8",Detroit Pistons,Charlotte Hornets,"17-29, 13-12 Home","31-17, 13-11 Away",78,106,,,Final,,23,18,19,18,,28,29,20,29,,NBA
23,23,150215011,1994,"Wed, Feb 15",Indiana Pacers,Detroit Pistons,"28-20, 18-5 Home","18-30, 4-18 Away",114,88,,,Final,,25,34,27,28,,21,32,23,12,,NBA
24,24,150218003,1994,"Sat, Feb 18",Charlotte Hornets,Detroit Pistons,"32-19, 19-7 Home","18-32, 4-20 Away",110,88,,,Final,,32,29,32,17,,23,25,21,19,,NBA
25,25,150223010,1994,"Thu, Feb 23",Houston Rockets,Detroit Pistons,"33-19, 17-8 Home","19-33, 4-21 Away",110,99,,,Final,,38,25,24,23,,26,20,30,23,,NBA
26,26,150227008,1994,"Mon, Feb 27",Detroit Pistons,Milwaukee Bucks,"20-34, 16-12 Home","21-34, 9-20 Away",97,89,,,Final,,32,22,14,29,,20,20,26,23,,NBA
27,27,150303001,1994,"Fri, Mar 3",Atlanta Hawks,Detroit Pistons,"28-29, 16-14 Home","21-35, 4-23 Away",94,78,,,Final,,30,23,27,14,,24,28,17,9,,NBA
28,28,150307005,1994,"Tue, Mar 7",Cleveland Cavaliers,Detroit Pistons,"34-24, 18-11 Home","22-36, 5-24 Away",89,81,,,Final,,27,20,25,17,,28,22,19,12,,NBA
29,29,150310008,1994,"Fri, Mar 10",Detroit Pistons,Denver Nuggets,"23-37, 17-13 Home","28-32, 11-19 Away",88,99,,,Final,,19,20,15,34,,34,16,25,24,,NBA
30,30,150314021,1994,"Tue, Mar 14",Phoenix Suns,Detroit Pistons,"47-16, 26-7 Home","23-39, 6-25 Away",116,109,,,Final,,24,24,42,26,,26,22,34,27,,NBA
31,31,150318025,1994,"Sat, Mar 18",Seattle SuperSonics,Detroit Pistons,"44-19, 25-7 Home","23-41, 6-27 Away",133,110,,,Final,,36,30,32,35,,26,25,32,27,,NBA
32,32,150321008,1994,"Tue, Mar 21",Detroit Pistons,New Jersey Nets,"24-42, 18-14 Home","26-40, 9-26 Away",102,95,,,Final,,31,18,30,23,,17,24,28,26,,NBA
33,33,150325008,1994,"Sat, Mar 25",Detroit Pistons,Boston Celtics,"25-43, 19-15 Home","26-42, 12-22 Away",104,103,,,Final,,32,18,30,24,,40,22,19,22,,NBA
34,34,150329008,1994,"Wed, Mar 29",Detroit Pistons,New York Knicks,"25-45, 19-17 Home","45-24, 21-14 Away",97,107,,,Final,,23,20,30,24,,22,31,28,26,,NBA
35,35,150405019,1994,"Wed, Apr 5",Orlando Magic,Detroit Pistons,"54-19, 36-2 Home","26-46, 6-29 Away",128,125,,,Final,,33,27,37,31,,39,27,33,26,,NBA
36,36,150408018,1994,"Sat, Apr 8",New York Knicks,Detroit Pistons,"49-25, 26-11 Home","27-47, 6-30 Away",113,96,,,Final,,36,27,22,28,,31,18,30,17,,NBA
37,37,150412008,1994,"Wed, Apr 12",Detroit Pistons,Chicago Bulls,"27-49, 21-18 Home","43-34, 18-21 Away",113,124,,,Final,,29,28,28,28,,30,32,32,30,,NBA
38,38,150415002,1994,"Sat, Apr 15",Boston Celtics,Detroit Pistons,"34-44, 19-20 Home","27-51, 6-32 Away",129,104,,,Final,,28,42,29,30,,32,20,26,26,,NBA
39,39,150420004,1994,"Thu, Apr 20",Chicago Bulls,Detroit Pistons,"46-34, 27-13 Home","28-52, 6-33 Away",120,105,,,Final,,28,30,33,29,,24,21,31,29,,NBA
40,40,141104008,1994,"Fri, Nov 4",Detroit Pistons,Los Angeles Lakers,"0-1, 0-1 Home","1-0, 1-0 Away",98,115,,,Final,,30,24,24,20,,30,27,33,25,,NBA
41,41,141108008,1994,"Tue, Nov 8",Detroit Pistons,Minnesota Timberwolves,"2-1, 1-1 Home","0-3, 0-2 Away",126,112,,,Final,,32,30,37,27,,24,27,28,33,,NBA
