ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221101008,2002,"November 01, 2002",Detroit Pistons,Memphis Grizzlies,"2-0, 2-0 Home","0-2, 0-1 Away",109,86,,,Final,,31,23,26,29,,18,16,23,29,,NBA
221104021,2002,"November 04, 2002",Phoenix Suns,Detroit Pistons,"1-3, 1-1 Home","3-1, 1-1 Away",82,84,,,Final,,21,19,15,27,,22,25,19,18,,NBA
221107007,2002,"November 07, 2002",Denver Nuggets,Detroit Pistons,"1-4, 0-3 Home","5-1, 3-1 Away",63,89,,,Final,,14,17,14,18,,17,24,28,20,,NBA
221112008,2002,"November 12, 2002",Detroit Pistons,New Orleans Hornets,"6-2, 3-0 Home","5-2, 1-2 Away",93,87,,,Final,,20,23,24,26,,29,16,11,31,,NBA
221116008,2002,"November 16, 2002",Detroit Pistons,Denver Nuggets,"8-2, 5-0 Home","2-7, 1-3 Away",74,53,,,Final,,15,13,18,28,,14,15,12,12,,NBA
221120008,2002,"November 20, 2002",Detroit Pistons,Miami Heat,"9-3, 6-0 Home","2-8, 1-3 Away",79,68,,,Final,,16,21,21,21,,16,18,12,22,,NBA
221123011,2002,"November 23, 2002",Indiana Pacers,Detroit Pistons,"10-2, 7-1 Home","11-3, 5-3 Away",91,106,,,Final,,23,28,21,19,,19,32,26,29,,NBA
221129008,2002,"November 29, 2002",Detroit Pistons,Milwaukee Bucks,"12-4, 7-1 Home","7-8, 2-6 Away",96,91,,,Final,,31,22,23,20,,24,21,26,20,,NBA
221204008,2002,"December 04, 2002",Detroit Pistons,Washington Wizards,"12-6, 7-2 Home","8-10, 2-6 Away",83,88,,,Final,,18,27,18,20,,20,19,22,27,,NBA
221211008,2002,"December 11, 2002",Detroit Pistons,Atlanta Hawks,"13-7, 8-2 Home","10-11, 2-9 Away",91,80,,,Final,,25,24,16,26,,20,17,16,27,,NBA
221214008,2002,"December 14, 2002",Detroit Pistons,Seattle SuperSonics,"15-7, 9-2 Home","13-11, 8-7 Away",91,78,,,Final,,26,28,19,18,,20,24,18,16,,NBA
