,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211101029,2001,"Thu, Nov 1",Memphis Grizzlies,Detroit Pistons,"0-1, 0-1 Home","1-1, 1-1 Away",80,90,,,Final,,21,22,17,20,,18,18,25,29,,NBA
1,1,211104008,2001,"Sun, Nov 4",Detroit Pistons,Washington Wizards,"3-1, 2-0 Home","2-2, 1-2 Away",100,78,,,Final,,26,35,27,12,,18,19,17,24,,NBA
2,2,211111008,2001,"Sun, Nov 11",Detroit Pistons,Portland Trail Blazers,"4-2, 2-1 Home","4-4, 1-3 Away",98,100,,,Final,,16,34,23,25,,25,23,24,28,,NBA
3,3,211117008,2001,"Sat, Nov 17",Detroit Pistons,Indiana Pacers,"6-2, 4-1 Home","6-6, 2-4 Away",104,98,,,Final,,24,27,21,32,,30,18,19,31,,NBA
4,4,211121020,2001,"Wed, Nov 21",Philadelphia 76ers,Detroit Pistons,"6-5, 3-2 Home","7-3, 3-2 Away",94,89,,,Final,CSN,26,14,25,29,,13,31,24,21,,NBA
5,5,211124008,2001,"Sat, Nov 24",Detroit Pistons,Memphis Grizzlies,"8-4, 5-1 Home","1-11, 0-6 Away",91,84,,,Final,,25,24,17,25,,22,22,27,13,,NBA
6,6,211128008,2001,"Wed, Nov 28",Detroit Pistons,Charlotte Hornets,"9-5, 5-2 Home","7-7, 5-3 Away",96,104,,,Final,,16,16,29,35,,26,27,20,31,,NBA
7,7,211201018,2001,"Sat, Dec 1",New York Knicks,Detroit Pistons,"8-9, 6-2 Home","11-5, 6-3 Away",97,100,,,Final,,29,24,22,22,,20,17,29,34,,NBA
8,8,211205008,2001,"Wed, Dec 5",Detroit Pistons,Seattle SuperSonics,"12-6, 6-2 Home","9-12, 3-8 Away",95,91,,,Final,,17,28,30,20,,27,22,24,18,,NBA
9,9,211213008,2001,"Thu, Dec 13",Detroit Pistons,New York Knicks,"14-6, 8-2 Home","11-11, 3-8 Away",99,97,,,Final,,25,22,28,24,,20,24,29,24,,NBA
10,10,211218023,2001,"Tue, Dec 18",Sacramento Kings,Detroit Pistons,"19-7, 13-1 Home","14-8, 6-6 Away",102,98,,,Final,,25,26,26,25,,21,26,26,25,,NBA
11,11,211221022,2001,"Fri, Dec 21",Portland Trail Blazers,Detroit Pistons,"13-12, 9-4 Home","14-10, 6-8 Away",83,81,,,Final,,16,18,30,19,,19,20,18,24,,NBA
12,12,211227008,2001,"Thu, Dec 27",Detroit Pistons,New Jersey Nets,"14-12, 8-3 Home","18-9, 9-6 Away",75,88,,,Final,,20,19,18,18,,24,20,30,14,,NBA
13,13,211230008,2001,"Sun, Dec 30",Detroit Pistons,Miami Heat,"15-13, 9-3 Home","5-23, 2-11 Away",86,80,,,Final,,27,19,18,22,,22,20,13,25,,NBA
14,14,220103010,2001,"Thu, Jan 3",Houston Rockets,Detroit Pistons,"10-22, 7-10 Home","15-15, 6-12 Away",99,97,,,Final,,27,29,18,25,,26,21,31,19,,NBA
15,15,220107016,2001,"Mon, Jan 7",Minnesota Timberwolves,Detroit Pistons,"24-9, 14-2 Home","16-16, 6-13 Away",109,93,,,Final,,24,38,25,22,,29,19,25,20,,NBA
16,16,220111002,2001,"Fri, Jan 11",Boston Celtics,Detroit Pistons,"21-14, 12-5 Home","16-18, 6-14 Away",104,90,,,Final,,24,28,32,20,,19,19,19,33,,NBA
17,17,220115008,2001,"Tue, Jan 15",Detroit Pistons,Toronto Raptors,"17-19, 11-5 Home","21-17, 11-10 Away",90,92,,,Final,,25,19,33,13,,25,29,21,17,,NBA
18,18,220119008,2001,"Sat, Jan 19",Detroit Pistons,Boston Celtics,"19-19, 12-5 Home","23-16, 10-10 Away",94,91,,,Final,,22,28,17,27,,33,24,25,9,,NBA
19,19,220123008,2001,"Wed, Jan 23",Detroit Pistons,Minnesota Timberwolves,"20-20, 13-6 Home","30-11, 12-9 Away",104,83,,,Final,,18,36,27,23,,20,19,18,26,,NBA
20,20,220129027,2001,"Tue, Jan 29",Washington Wizards,Detroit Pistons,"21-21, 11-10 Home","22-20, 9-14 Away",86,89,,,Final,,26,23,19,18,,22,27,27,13,,NBA
21,21,220201008,2001,"Fri, Feb 1",Detroit Pistons,Orlando Magic,"23-21, 14-7 Home","24-23, 11-14 Away",83,85,,,Final,,24,23,16,20,,22,17,26,20,,NBA
22,22,220205008,2001,"Tue, Feb 5",Detroit Pistons,Philadelphia 76ers,"25-21, 15-7 Home","24-24, 12-15 Away",86,82,,,Final,CSN,20,19,25,22,,23,22,17,20,,NBA
