ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281101008,2008,"November 01, 2008",Detroit Pistons,Washington Wizards,"2-0, 2-0 Home","0-2, 0-1 Away",117,109,,,Final,NBATV,31,20,30,36,,21,31,24,33,,NBA
281105028,2008,"November 05, 2008",Toronto Raptors,Detroit Pistons,"3-1, 1-1 Home","4-0, 2-0 Away",93,100,,,Final,,23,23,25,22,,20,34,22,24,,NBA
281109008,2008,"November 09, 2008",Detroit Pistons,Boston Celtics,"4-2, 2-1 Home","6-1, 3-1 Away",76,88,,,Final,NBATV,19,10,20,27,,17,30,22,19,,NBA
281113009,2008,"November 13, 2008",Golden State Warriors,Detroit Pistons,"3-6, 2-3 Home","6-2, 4-1 Away",102,107,,,Final,TNT,23,30,20,29,,21,25,34,27,,NBA
281116021,2008,"November 16, 2008",Phoenix Suns,Detroit Pistons,"8-3, 3-2 Home","7-3, 5-2 Away",104,86,,,Final,NBATV,31,30,20,23,,23,23,21,19,,NBA
281120002,2008,"November 20, 2008",Boston Celtics,Detroit Pistons,"11-2, 7-1 Home","8-4, 5-3 Away",98,80,,,Final,TNT,21,28,28,21,,21,19,17,23,,NBA
281126008,2008,"November 26, 2008",Detroit Pistons,New York Knicks,"9-5, 4-2 Home","7-8, 2-5 Away",110,96,,,Final,,29,30,27,24,,20,23,25,28,,NBA
281130008,2008,"November 30, 2008",Detroit Pistons,Portland Trail Blazers,"10-6, 5-3 Home","12-6, 5-6 Away",85,96,,,Final,,13,29,22,21,,25,25,20,26,,NBA
281205008,2008,"December 05, 2008",Detroit Pistons,Philadelphia 76ers,"11-7, 5-4 Home","9-11, 4-6 Away",91,96,,,Final,CSN,25,23,19,24,,19,19,20,38,,NBA
281209027,2008,"December 09, 2008",Washington Wizards,Detroit Pistons,"4-15, 3-8 Home","11-9, 6-5 Away",107,94,,,Final,,14,29,31,33,,29,17,22,26,,NBA
281213030,2008,"December 13, 2008",Charlotte Bobcats,Detroit Pistons,"7-17, 6-9 Home","13-9, 7-5 Away",86,90,,,Final,,13,20,23,30,,24,27,27,12,,NBA
281219008,2008,"December 19, 2008",Detroit Pistons,Utah Jazz,"14-10, 7-5 Home","17-11, 7-7 Away",114,120,,,Final/2OT,,29,19,22,28,16.0,19,24,26,29,22.0,NBA
281223008,2008,"December 23, 2008",Detroit Pistons,Chicago Bulls,"15-11, 8-5 Home","13-15, 3-12 Away",104,98,,,Final,,32,26,22,24,,19,26,24,29,,NBA
281227015,2008,"December 27, 2008",Milwaukee Bucks,Detroit Pistons,"14-17, 8-5 Home","17-11, 8-6 Away",76,87,,,Final,,21,23,11,21,,27,19,27,14,,NBA
281231008,2008,"December 31, 2008",Detroit Pistons,New Jersey Nets,"19-11, 11-5 Home","15-17, 10-5 Away",83,75,,,Final,YES,22,18,22,21,,18,11,23,23,,NBA
290104012,2008,"January 04, 2009",LA Clippers,Detroit Pistons,"8-25, 3-14 Home","21-11, 9-6 Away",87,88,,,Final,,22,32,12,21,,23,29,15,21,,NBA
290109007,2008,"January 09, 2009",Denver Nuggets,Detroit Pistons,"25-13, 14-5 Home","22-12, 10-7 Away",90,93,,,Final,,25,23,19,23,,17,21,23,32,,NBA
290113008,2008,"January 13, 2009",Detroit Pistons,Charlotte Bobcats,"22-14, 12-6 Home","15-24, 5-12 Away",78,80,,,Final,,27,21,20,10,,25,16,21,18,,NBA
290116025,2008,"January 16, 2009",Oklahoma City Thunder,Detroit Pistons,"8-33, 6-16 Home","22-16, 10-10 Away",89,79,,,Final,,21,28,22,18,,18,28,21,12,,NBA
290119029,2008,"January 19, 2009",Memphis Grizzlies,Detroit Pistons,"11-29, 9-14 Home","23-17, 11-10 Away",79,87,,,Final,TNT,17,22,30,10,,20,23,24,20,,NBA
290123008,2008,"January 23, 2009",Detroit Pistons,Dallas Mavericks,"24-18, 13-8 Home","25-18, 12-11 Away",91,112,,,Final,ESPN,25,26,21,19,,31,32,27,22,,NBA
290128016,2008,"January 28, 2009",Minnesota Timberwolves,Detroit Pistons,"16-28, 8-14 Home","25-19, 12-10 Away",89,98,,,Final,,24,28,20,17,,22,28,21,27,,NBA
290201008,2008,"February 01, 2009",Detroit Pistons,Cleveland Cavaliers,"25-21, 13-11 Home","37-9, 15-9 Away",80,90,,,Final,ABC,18,21,27,14,,16,20,22,32,,NBA
290207015,2008,"February 07, 2009",Milwaukee Bucks,Detroit Pistons,"24-29, 14-9 Home","27-21, 13-10 Away",121,126,,,Final/OT,,19,26,37,27,12.0,30,24,25,30,17.0,NBA
290210004,2008,"February 10, 2009",Chicago Bulls,Detroit Pistons,"23-29, 14-10 Home","27-23, 13-11 Away",107,102,,,Final,,30,20,21,36,,22,29,34,17,,NBA
290217008,2008,"February 17, 2009",Detroit Pistons,Milwaukee Bucks,"27-25, 14-14 Home","27-29, 11-20 Away",86,92,,,Final,,17,20,24,25,,29,21,24,18,,NBA
290222005,2008,"February 22, 2009",Cleveland Cavaliers,Detroit Pistons,"43-11, 25-1 Home","27-27, 13-12 Away",99,78,,,Final,ESPN,31,36,21,11,,17,17,24,20,,NBA
290225003,2008,"February 25, 2009",New Orleans Hornets,Detroit Pistons,"34-22, 20-9 Home","27-29, 13-14 Away",90,87,,,Final,,22,21,22,25,,13,29,22,23,,NBA
290301002,2008,"March 01, 2009",Boston Celtics,Detroit Pistons,"47-14, 25-5 Home","29-29, 15-14 Away",95,105,,,Final,ABC,22,25,23,25,,20,35,22,28,,NBA
290306008,2008,"March 06, 2009",Detroit Pistons,Golden State Warriors,"31-29, 16-15 Home","21-41, 6-26 Away",108,91,,,Final,,33,30,22,23,,16,24,26,25,,NBA
290309008,2008,"March 09, 2009",Detroit Pistons,Orlando Magic,"32-30, 17-15 Home","46-17, 22-10 Away",98,94,,,Final,,21,21,31,25,,21,24,26,23,,NBA
290313028,2008,"March 13, 2009",Toronto Raptors,Detroit Pistons,"23-43, 12-19 Home","33-31, 16-15 Away",95,99,,,Final/OT,TSN2,21,24,12,31,7.0,24,16,28,20,11.0,NBA
290317006,2008,"March 17, 2009",Dallas Mavericks,Detroit Pistons,"41-27, 25-8 Home","33-33, 16-16 Away",103,101,,,Final,,29,25,26,23,,21,24,21,35,,NBA
290320008,2008,"March 20, 2009",Detroit Pistons,LA Clippers,"34-34, 18-17 Home","17-52, 7-26 Away",108,90,,,Final,,23,23,28,34,,27,23,19,21,,NBA
290324004,2008,"March 24, 2009",Chicago Bulls,Detroit Pistons,"34-38, 22-12 Home","34-36, 16-18 Away",99,91,,,Final,TNT,22,21,32,24,,18,25,25,23,,NBA
