,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,230423008,2002,"April 23, 2003",Detroit Pistons,Orlando Magic,"50-32, 30-11 Home","42-40, 16-25 Away",89,77,,,Final,NULL,31,23,16,19,,14,26,21,16,,NBA
1,230427019,2002,"April 27, 2003",Orlando Magic,Detroit Pistons,"42-40, 26-15 Home","50-32, 20-21 Away",100,92,,,Final,NULL,19,35,27,19,,29,21,17,25,,NBA
2,230502019,2002,"May 2, 2003",Orlando Magic,Detroit Pistons,"42-40, 26-15 Home","50-32, 20-21 Away",88,103,,,Final,NULL,21,24,21,22,,30,24,23,26,,NBA
3,230506008,2002,"May 6, 2003",Detroit Pistons,Philadelphia 76ers,"50-32, 30-11 Home","48-34, 23-18 Away",98,87,,,Final,NULL,24,25,24,25,,21,19,26,21,,NBA
4,230510020,2002,"May 10, 2003",Philadelphia 76ers,Detroit Pistons,"48-34, 25-16 Home","50-32, 20-21 Away",93,83,,,Final,CSN,23,25,21,24,,19,18,15,31,,NBA
5,230514008,2002,"May 14, 2003",Detroit Pistons,Philadelphia 76ers,"50-32, 30-11 Home","48-34, 23-18 Away",78,77,,,Final,NULL,30,15,18,15,,23,13,21,20,,NBA
6,230518008,2002,"May 18, 2003",Detroit Pistons,New Jersey Nets,"50-32, 30-11 Home","49-33, 16-25 Away",74,76,,,Final,NULL,16,20,27,11,,22,21,12,21,,NBA
7,230522017,2002,"May 22, 2003",New Jersey Nets,Detroit Pistons,"49-33, 33-8 Home","50-32, 20-21 Away",97,85,,,Final,NULL,28,29,23,17,,23,23,19,20,,NBA
8,230420008,2002,"April 20, 2003",Detroit Pistons,Orlando Magic,"50-32, 30-11 Home","42-40, 16-25 Away",94,99,,,Final,NULL,19,21,32,22,,24,25,27,23,,NBA
9,230425019,2002,"April 25, 2003",Orlando Magic,Detroit Pistons,"42-40, 26-15 Home","50-32, 20-21 Away",89,80,,,Final,NULL,19,29,25,16,,29,17,17,17,,NBA
10,230430008,2002,"April 30, 2003",Detroit Pistons,Orlando Magic,"50-32, 30-11 Home","42-40, 16-25 Away",98,67,,,Final,NULL,26,24,23,25,,13,24,20,10,,NBA
11,230504008,2002,"May 4, 2003",Detroit Pistons,Orlando Magic,"50-32, 30-11 Home","42-40, 16-25 Away",108,93,,,Final,NULL,27,31,27,23,,22,24,18,29,,NBA
12,230508008,2002,"May 8, 2003",Detroit Pistons,Philadelphia 76ers,"50-32, 30-11 Home","48-34, 23-18 Away",104,97,,,Final/OT,NULL,30,22,19,21,12,25,19,27,21,5,NBA
13,230511020,2002,"May 11, 2003",Philadelphia 76ers,Detroit Pistons,"48-34, 25-16 Home","50-32, 20-21 Away",95,82,,,Final,NULL,21,22,18,34,,18,14,21,29,,NBA
14,230516020,2002,"May 16, 2003",Philadelphia 76ers,Detroit Pistons,"48-34, 25-16 Home","50-32, 20-21 Away",89,93,,,Final/OT,CSN,24,20,20,17,8,15,21,27,18,12,NBA
15,230520008,2002,"May 20, 2003",Detroit Pistons,New Jersey Nets,"50-32, 30-11 Home","49-33, 16-25 Away",86,88,,,Final,NULL,19,23,25,19,,20,19,19,30,,NBA
16,230524017,2002,"May 24, 2003",New Jersey Nets,Detroit Pistons,"49-33, 33-8 Home","50-32, 20-21 Away",102,82,,,Final,NULL,28,22,23,29,,23,18,23,18,,NBA
