ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160656,2019,"October 24, 2019",Detroit Pistons,Atlanta Hawks,"1-1, 0-1 Home","1-0, 1-0 Away",100,117,DET -1.5,222,Final,NULL,32,31,18,19,,38,22,31,26,,NBA
401160683,2019,"October 28, 2019",Detroit Pistons,Indiana Pacers,"2-2, 1-2 Home","0-3, 0-2 Away",96,94,IND -1.5,214,Final,NULL,33,26,19,18,,25,28,18,23,,NBA
401160715,2019,"November 1, 2019",Chicago Bulls,Detroit Pistons,"2-4, 1-1 Home","2-4, 1-2 Away",112,106,CHI -4.0,216,Final,NULL,30,27,29,26,,23,29,28,26,,NBA
401160733,2019,"November 4, 2019",Washington Wizards,Detroit Pistons,"2-4, 1-2 Home","3-5, 1-3 Away",115,99,WSH -3.5,225,Final,NULL,31,32,30,22,,30,31,17,21,,NBA
401160758,2019,"November 8, 2019",Indiana Pacers,Detroit Pistons,"5-4, 4-1 Home","4-6, 1-4 Away",112,106,IND -6.0,210,Final,NULL,27,30,28,27,,35,18,19,34,,NBA
401160790,2019,"November 12, 2019",Miami Heat,Detroit Pistons,"7-3, 4-0 Home","4-8, 1-5 Away",117,108,MIA -8.5,215,Final,NULL,28,31,33,25,,17,20,35,36,,NBA
401160851,2019,"November 20, 2019",Chicago Bulls,Detroit Pistons,"5-10, 3-5 Home","4-10, 1-7 Away",109,89,DET -1.5,223,Final,NULL,30,29,25,25,,30,25,16,18,,NBA
401160875,2019,"November 23, 2019",Milwaukee Bucks,Detroit Pistons,"13-3, 5-1 Home","5-11, 1-8 Away",104,90,MIL -13.0,226,Final,NULL,27,27,23,27,,24,23,22,21,,NBA
401160896,2019,"November 27, 2019",Charlotte Hornets,Detroit Pistons,"7-12, 4-5 Home","6-12, 1-9 Away",102,101,DET -3.5,215,Final,NULL,31,24,31,16,,32,28,20,21,,NBA
401160930,2019,"December 1, 2019",Detroit Pistons,San Antonio Spurs,"7-13, 6-4 Home","7-14, 2-8 Away",132,98,DET -2.5,218,Final,NULL,32,27,37,36,,27,24,20,27,,NBA
401160949,2019,"December 4, 2019",Detroit Pistons,Milwaukee Bucks,"8-14, 6-5 Home","19-3, 10-2 Away",103,127,MIL -9.0,224,Final,NULL,24,24,24,31,,22,37,33,35,,NBA
401160990,2019,"December 9, 2019",New Orleans Pelicans,Detroit Pistons,"6-18, 4-9 Home","10-14, 3-9 Away",103,105,EVEN,228,Final,NULL,29,24,21,29,,25,22,34,24,,NBA
401161028,2019,"December 14, 2019",Houston Rockets,Detroit Pistons,"17-9, 9-4 Home","11-15, 4-9 Away",107,115,HOU -7.5,226,Final,NULL,32,20,23,32,,30,32,26,27,,NBA
401161050,2019,"December 18, 2019",Detroit Pistons,Toronto Raptors,"11-17, 7-8 Home","19-8, 8-5 Away",99,112,TOR -2.0,217,Final,NULL,29,35,15,20,,30,40,26,16,,NBA
401161074,2019,"December 21, 2019",Detroit Pistons,Chicago Bulls,"11-19, 7-9 Home","12-19, 6-9 Away",107,119,CHI -1.5,209,Final,NULL,28,31,30,18,,25,28,40,26,,NBA
401161102,2019,"December 26, 2019",Detroit Pistons,Washington Wizards,"12-20, 8-10 Home","9-21, 5-14 Away",132,102,DET -6.5,229,Final,NULL,31,37,38,26,,23,25,28,26,,NBA
401161137,2019,"December 30, 2019",Utah Jazz,Detroit Pistons,"21-12, 13-3 Home","12-22, 4-12 Away",104,81,UTAH -9.5,218,Final,NULL,19,20,29,36,,21,19,18,23,,NBA
401161174,2019,"January 4, 2020",Golden State Warriors,Detroit Pistons,"9-28, 6-12 Home","13-23, 5-13 Away",104,111,DET -3.0,214,Final,NULL,23,36,21,24,,25,31,27,28,,NBA
401161190,2019,"January 7, 2020",Cleveland Cavaliers,Detroit Pistons,"10-27, 6-14 Home","14-24, 6-14 Away",113,115,DET -3.5,220,Final,NULL,29,38,28,18,,27,27,30,31,,NBA
401161221,2019,"January 11, 2020",Detroit Pistons,Chicago Bulls,"14-26, 8-12 Home","14-26, 7-12 Away",99,108,DET -4.0,216,Final,NULL,20,29,22,28,,35,26,20,27,,NBA
401161246,2019,"January 15, 2020",Boston Celtics,Detroit Pistons,"27-12, 16-4 Home","15-27, 7-14 Away",103,116,BOS -9.5,219,Final,NULL,24,35,23,21,,27,30,34,25,,NBA
401161281,2019,"January 20, 2020",Washington Wizards,Detroit Pistons,"14-28, 9-11 Home","16-28, 8-15 Away",106,100,WSH -1.0,233,Final,NULL,30,30,23,23,,35,23,23,19,,NBA
401161312,2019,"January 24, 2020",Detroit Pistons,Memphis Grizzlies,"17-29, 9-14 Home","21-24, 9-11 Away",112,125,MEM -1.5,232,Final,NULL,23,38,24,27,,35,31,26,33,,NBA
401161335,2019,"January 27, 2020",Detroit Pistons,Cleveland Cavaliers,"17-31, 9-16 Home","13-34, 7-17 Away",100,115,DET -6.5,215,Final,NULL,23,22,27,28,,24,29,36,26,,NBA
401161362,2019,"January 31, 2020",Detroit Pistons,Toronto Raptors,"17-33, 9-17 Home","35-14, 18-7 Away",92,105,TOR -4.0,222,Final,NULL,20,27,22,23,,30,30,18,27,,NBA
401161390,2019,"February 3, 2020",Memphis Grizzlies,Detroit Pistons,"25-25, 15-13 Home","18-34, 8-17 Away",96,82,MEM -9.5,224,Final,NULL,36,17,19,24,,32,21,10,19,,NBA
401161415,2019,"February 7, 2020",Oklahoma City Thunder,Detroit Pistons,"32-20, 17-10 Home","19-35, 8-18 Away",108,101,OKC -12.5,215,Final,NULL,29,23,26,30,,24,23,21,33,,NBA
401161435,2019,"February 10, 2020",Detroit Pistons,Charlotte Hornets,"19-37, 11-19 Home","17-36, 9-19 Away",76,87,DET -4.0,206,Final,NULL,11,26,22,17,,21,26,19,21,,NBA
401161462,2019,"February 20, 2020",Detroit Pistons,Milwaukee Bucks,"19-39, 11-20 Home","47-8, 22-5 Away",106,126,MIL -13.0,227,Final,NULL,18,23,30,35,,32,38,28,28,,NBA
401161502,2019,"February 25, 2020",Denver Nuggets,Detroit Pistons,"40-18, 23-7 Home","19-41, 8-21 Away",115,98,DEN -13.5,214,Final,NULL,29,30,23,33,,23,23,26,26,,NBA
401161541,2019,"March 1, 2020",Sacramento Kings,Detroit Pistons,"26-34, 13-15 Home","20-42, 9-22 Away",106,100,SAC -9.5,216,Final,NULL,16,34,26,30,,31,20,19,30,,NBA
401161583,2019,"March 7, 2020",Detroit Pistons,Utah Jazz,"20-44, 11-22 Home","41-22, 20-13 Away",105,111,UTAH -8.0,211,Final,NULL,17,22,34,32,,28,27,24,32,,NBA
