ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160656,2019,"October 24, 2019",Detroit Pistons,Atlanta Hawks,"1-1, 0-1 Home","1-0, 1-0 Away",100,117,DET -1.5,222,Final,,32,31,18,19,,38,22,31,26,,NBA,35-85,44-86,41.2,51.2,10-37,11-31,27.0,35.5,20-22,18-21,90.9,85.7,46,51,20,27,6,9,5,2,14,13,4,18,36,60,20,15,5,17,9,8,30,34,20,13,1,1,0,0
401160683,2019,"October 28, 2019",Detroit Pistons,Indiana Pacers,"2-2, 1-2 Home","0-3, 0-2 Away",96,94,IND -1.5,214,Final,,33,26,19,18,,25,28,18,23,,NBA,37-81,39-94,45.7,41.5,13-24,6-21,54.2,28.6,9-10,10-13,90.0,76.9,52,51,21,24,2,11,3,4,20,8,3,16,40,54,18,18,12,4,9,13,39,32,23,7,0,0,0,0
401160715,2019,"November 1, 2019",Chicago Bulls,Detroit Pistons,"2-4, 1-1 Home","2-4, 1-2 Away",112,106,CHI -4.0,216,Final,,30,27,29,26,,23,29,28,26,,NBA,39-89,41-85,43.8,48.2,16-40,6-29,40.0,20.7,18-23,18-24,78.3,75.0,50,55,29,21,6,11,1,8,17,16,8,13,40,66,18,21,16,2,11,10,31,37,19,19,1,1,0,0
401160733,2019,"November 4, 2019",Washington Wizards,Detroit Pistons,"2-4, 1-2 Home","3-5, 1-3 Away",115,99,WSH -3.5,225,Final,,31,32,30,22,,30,31,17,21,,NBA,43-93,34-82,46.2,41.5,8-29,13-27,27.6,48.1,21-25,18-23,84.0,78.3,51,56,27,21,9,4,7,9,12,21,7,11,48,34,23,20,18,4,13,13,28,29,12,17,0,3,0,0
401160758,2019,"November 8, 2019",Indiana Pacers,Detroit Pistons,"5-4, 4-1 Home","4-6, 1-4 Away",112,106,IND -6.0,210,Final,,27,30,28,27,,35,18,19,34,,NBA,43-83,39-86,51.8,45.3,4-15,13-33,26.7,39.4,22-25,15-18,88.0,83.3,45,48,23,27,6,6,8,4,13,17,20,14,58,40,16,26,17,15,10,10,34,30,15,22,0,0,1,0
401160790,2019,"November 12, 2019",Miami Heat,Detroit Pistons,"7-3, 4-0 Home","4-8, 1-5 Away",117,108,MIA -8.5,215,Final,,28,31,33,25,,17,20,35,36,,NBA,41-77,34-78,53.2,43.6,14-32,15-41,43.8,36.6,21-27,25-37,77.8,67.6,55,43,34,27,6,9,1,9,20,16,8,17,48,36,30,28,29,0,8,8,34,24,26,20,0,0,0,0
401160851,2019,"November 20, 2019",Chicago Bulls,Detroit Pistons,"5-10, 3-5 Home","4-10, 1-7 Away",109,89,DET -1.5,223,Final,,30,29,25,25,,30,25,16,18,,NBA,39-91,28-83,42.9,33.7,14-27,8-33,51.9,24.2,17-26,25-32,65.4,78.1,69,54,25,23,9,6,7,8,15,17,18,9,48,36,24,20,22,4,12,12,43,34,18,24,1,0,0,1
401160875,2019,"November 23, 2019",Milwaukee Bucks,Detroit Pistons,"13-3, 5-1 Home","5-11, 1-8 Away",104,90,MIL -13.0,226,Final,,27,27,23,27,,24,23,22,21,,NBA,41-84,37-91,48.8,40.7,13-37,10-35,35.1,28.6,9-18,6-10,50.0,60.0,60,50,25,22,10,7,8,3,21,16,25,12,54,48,14,18,22,0,9,6,40,34,20,22,1,1,0,0
401160896,2019,"November 27, 2019",Charlotte Hornets,Detroit Pistons,"7-12, 4-5 Home","6-12, 1-9 Away",102,101,DET -3.5,215,Final,,31,24,31,16,,32,28,20,21,,NBA,39-88,41-88,44.3,46.6,7-30,10-32,23.3,31.3,17-20,9-15,85.0,60.0,49,56,27,23,3,2,7,2,4,9,13,7,62,56,18,18,11,6,10,9,31,37,7,15,1,1,0,0
401160930,2019,"December 1, 2019",Detroit Pistons,San Antonio Spurs,"7-13, 6-4 Home","7-14, 2-8 Away",132,98,DET -2.5,218,Final,,32,27,37,36,,27,24,20,27,,NBA,52-88,36-88,59.1,40.9,15-31,7-26,48.4,26.9,13-18,19-22,72.2,86.4,58,38,33,20,5,11,5,6,17,8,12,13,70,44,14,15,34,0,11,7,39,24,16,15,0,0,0,0
401160949,2019,"December 4, 2019",Detroit Pistons,Milwaukee Bucks,"8-14, 6-5 Home","19-3, 10-2 Away",103,127,MIL -9.0,224,Final,,24,24,24,31,,22,37,33,35,,NBA,39-93,44-90,41.9,48.9,11-36,14-35,30.6,40.0,14-22,25-27,63.6,92.6,47,63,25,25,5,7,3,8,12,16,13,10,54,54,19,18,4,28,9,10,31,45,17,13,3,3,0,0
401160990,2019,"December 9, 2019",New Orleans Pelicans,Detroit Pistons,"6-18, 4-9 Home","10-14, 3-9 Away",103,105,EVEN,228,Final,,29,24,21,29,,25,22,34,24,,NBA,40-91,36-85,44.0,42.4,8-38,11-35,21.1,31.4,15-22,22-27,68.2,81.5,58,54,24,15,6,6,1,3,15,19,27,13,56,42,22,20,11,12,10,10,35,36,12,17,0,0,0,0
401161028,2019,"December 14, 2019",Houston Rockets,Detroit Pistons,"17-9, 9-4 Home","11-15, 4-9 Away",107,115,HOU -7.5,226,Final,,32,20,23,32,,30,32,26,27,,NBA,41-102,41-92,40.2,44.6,13-45,12-37,28.9,32.4,12-18,21-25,66.7,84.0,55,67,18,27,9,6,8,6,11,14,6,26,54,48,19,15,4,16,11,11,35,44,16,19,1,0,0,0
401161050,2019,"December 18, 2019",Detroit Pistons,Toronto Raptors,"11-17, 7-8 Home","19-8, 8-5 Away",99,112,TOR -2.0,217,Final,,29,35,15,20,,30,40,26,16,,NBA,39-87,39-91,44.8,42.9,6-35,13-35,17.1,37.1,15-22,21-24,68.2,87.5,55,55,19,27,7,9,6,6,15,12,10,15,62,42,17,20,3,18,10,12,38,35,17,10,2,2,0,0
401161074,2019,"December 21, 2019",Detroit Pistons,Chicago Bulls,"11-19, 7-9 Home","12-19, 6-9 Away",107,119,CHI -1.5,209,Final,,28,31,30,18,,25,28,40,26,,NBA,40-87,40-77,46.0,51.9,16-35,18-35,45.7,51.4,11-12,21-25,91.7,84.0,34,55,30,21,14,8,4,4,16,21,8,19,46,42,20,13,7,12,6,11,23,35,19,23,0,0,0,0
401161102,2019,"December 26, 2019",Detroit Pistons,Washington Wizards,"12-20, 8-10 Home","9-21, 5-14 Away",132,102,DET -6.5,229,Final,,31,37,38,26,,23,25,28,26,,NBA,46-86,38-92,53.5,41.3,19-48,7-24,39.6,29.2,21-26,19-27,80.8,70.4,57,50,32,18,5,7,5,5,15,12,10,7,44,52,23,25,34,2,11,18,37,26,13,14,1,2,0,0
401161137,2019,"December 30, 2019",Utah Jazz,Detroit Pistons,"21-12, 13-3 Home","12-22, 4-12 Away",104,81,UTAH -9.5,218,Final,,19,20,29,36,,21,19,18,23,,NBA,39-83,30-79,47.0,38.0,10-26,4-14,38.5,28.6,16-20,17-23,80.0,73.9,54,49,20,14,7,10,6,5,15,17,15,11,52,46,21,20,23,8,9,10,37,33,16,25,0,0,0,0
401161174,2019,"January 4, 2020",Golden State Warriors,Detroit Pistons,"9-28, 6-12 Home","13-23, 5-13 Away",104,111,DET -3.0,214,Final,,23,36,21,24,,25,31,27,28,,NBA,33-82,43-83,40.2,51.8,11-21,11-27,52.4,40.7,27-32,14-16,84.4,87.5,47,49,26,24,13,13,3,5,14,21,11,11,32,52,19,25,5,13,11,9,31,37,16,26,3,0,0,0
401161190,2019,"January 7, 2020",Cleveland Cavaliers,Detroit Pistons,"10-27, 6-14 Home","14-24, 6-14 Away",113,115,DET -3.5,220,Final,,29,38,28,18,,27,27,30,31,,NBA,42-85,42-91,49.4,46.2,14-31,13-33,45.2,39.4,15-16,18-21,93.8,85.7,53,43,29,26,7,8,4,3,17,9,10,12,44,56,19,15,15,2,11,10,35,30,26,7,0,1,1,0
401161221,2019,"January 11, 2020",Detroit Pistons,Chicago Bulls,"14-26, 8-12 Home","14-26, 7-12 Away",99,108,DET -4.0,216,Final,,20,29,22,28,,35,26,20,27,,NBA,36-78,42-83,46.2,50.6,9-28,11-35,32.1,31.4,18-27,13-14,66.7,92.9,51,42,22,24,7,11,4,6,19,15,8,10,48,60,20,21,5,18,12,9,30,29,18,19,1,2,0,0
401161246,2019,"January 15, 2020",Boston Celtics,Detroit Pistons,"27-12, 16-4 Home","15-27, 7-14 Away",103,116,BOS -9.5,219,Final,,24,35,23,21,,27,30,34,25,,NBA,41-83,47-78,49.4,60.3,9-28,12-32,32.1,37.5,12-20,10-19,60.0,52.6,50,40,21,30,7,8,2,4,15,13,13,8,48,50,17,19,4,21,13,3,31,31,18,13,2,0,0,0
401161281,2019,"January 20, 2020",Washington Wizards,Detroit Pistons,"14-28, 9-11 Home","16-28, 8-15 Away",106,100,WSH -1.0,233,Final,,30,30,23,23,,35,23,23,19,,NBA,42-82,38-89,51.2,42.7,9-24,10-32,37.5,31.3,13-16,14-20,81.3,70.0,51,49,22,19,9,10,6,5,20,17,8,6,50,48,23,18,10,8,6,11,38,30,27,22,0,0,0,1
401161312,2019,"January 24, 2020",Detroit Pistons,Memphis Grizzlies,"17-29, 9-14 Home","21-24, 9-11 Away",112,125,MEM -1.5,232,Final,,23,38,24,27,,35,31,26,33,,NBA,39-91,43-79,42.9,54.4,11-32,11-22,34.4,50.0,23-31,28-31,74.2,90.3,48,51,23,27,8,6,1,4,8,14,14,11,50,56,23,23,6,15,10,8,27,41,17,12,1,1,0,0
