ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578309,2014,"October 30, 2014",Minnesota Timberwolves,Detroit Pistons,"1-1, 1-0 Home","0-2, 0-2 Away",97,91,,,Final,,21,24,30,22,,21,23,21,26,,NBA,37-76,38-91,48.7,41.8,4-10,7-21,40.0,33.3,19-28,8-13,67.9,61.5,50,56,18,20,8,3,3,5,12,12,11,7,36,40,21,24,,,10,14,33,32,15,14,0,1,0,0
400578353,2014,"November 05, 2014",Detroit Pistons,New York Knicks,"1-3, 1-1 Home","2-3, 1-1 Away",98,95,,,Final,,25,24,26,23,,20,17,22,36,,NBA,32-87,39-90,36.8,43.3,11-23,9-20,47.8,45.0,23-33,8-10,69.7,80.0,65,53,17,25,5,3,4,9,8,9,9,8,34,32,16,23,,,19,11,36,32,9,11,0,0,0,0
400578383,2014,"November 09, 2014",Detroit Pistons,Utah Jazz,"2-4, 2-2 Home","3-4, 1-2 Away",96,97,,,Final,,21,31,27,17,,27,25,22,23,,NBA,36-93,33-72,38.7,45.8,6-23,6-15,26.1,40.0,18-25,25-35,72.0,71.4,61,52,19,20,6,7,2,2,11,12,7,19,46,34,22,18,,,18,9,33,34,10,15,0,0,0,0
400578401,2014,"November 12, 2014",Washington Wizards,Detroit Pistons,"6-2, 3-0 Home","2-6, 0-4 Away",107,103,,,Final,,24,33,25,25,,34,25,26,18,,NBA,40-83,38-81,48.2,46.9,3-11,9-22,27.3,40.9,24-33,18-22,72.7,81.8,55,44,27,19,10,5,6,6,11,14,13,10,40,42,22,25,,,11,7,35,32,15,16,0,1,0,0
400578428,2014,"November 15, 2014",Memphis Grizzlies,Detroit Pistons,"9-1, 5-0 Home","3-7, 1-5 Away",95,88,,,Final,,25,26,18,26,,16,34,14,24,,NBA,32-86,34-82,37.2,41.5,4-15,10-26,26.7,38.5,27-33,10-17,81.8,58.8,66,49,18,15,5,4,4,6,8,10,4,6,42,46,18,22,,,18,9,35,34,5,8,0,1,0,0
400578457,2014,"November 19, 2014",Detroit Pistons,Phoenix Suns,"3-9, 2-4 Home","7-5, 3-2 Away",86,88,,,Final,,19,24,21,22,,21,23,21,23,,NBA,33-87,37-75,37.9,49.3,7-25,4-15,28.0,26.7,13-19,10-13,68.4,76.9,52,49,21,21,9,10,1,4,15,18,6,10,46,42,16,22,,,15,5,28,36,13,18,2,1,0,0
400578499,2014,"November 25, 2014",Milwaukee Bucks,Detroit Pistons,"8-7, 5-2 Home","3-11, 1-7 Away",98,86,,,Final,,26,23,30,19,,31,17,19,19,,NBA,39-90,36-78,43.3,46.2,10-22,7-20,45.5,35.0,10-13,7-17,76.9,41.2,57,49,22,23,9,7,2,5,17,19,11,15,38,50,24,18,,,19,8,31,28,15,13,1,0,0,0
400578518,2014,"November 28, 2014",Detroit Pistons,Milwaukee Bucks,"3-13, 2-6 Home","10-7, 5-5 Away",88,104,,,Final,,29,16,24,19,,25,28,21,30,,NBA,34-83,39-77,41.0,50.6,6-23,13-29,26.1,44.8,14-25,13-16,56.0,81.3,53,48,25,30,8,9,5,6,14,19,11,15,42,36,19,20,,,14,10,25,34,18,18,0,1,0,0
400578547,2014,"December 02, 2014",Detroit Pistons,Los Angeles Lakers,"3-15, 2-8 Home","5-13, 3-5 Away",96,106,,,Final,,19,26,20,31,,19,27,35,25,,NBA,33-90,39-81,36.7,48.1,6-21,10-17,28.6,58.8,24-31,18-24,77.4,75.0,62,50,20,25,6,9,5,6,14,14,6,13,42,34,16,26,,,16,12,33,35,20,16,2,0,0,0
400578580,2014,"December 06, 2014",Detroit Pistons,Philadelphia 76ers,"3-17, 2-9 Home","2-18, 2-7 Away",101,108,,,Final/OT,,28,23,31,18,1.0,30,24,23,23,8.0,NBA,34-87,40-87,39.1,46.0,6-23,7-23,26.1,30.4,27-35,21-30,77.1,70.0,54,63,22,27,11,12,6,8,19,19,16,16,50,50,24,27,,,12,12,35,41,23,24,0,1,0,0
400578601,2014,"December 09, 2014",Detroit Pistons,Portland Trail Blazers,"3-19, 2-11 Home","17-4, 7-2 Away",86,98,,,Final,,22,24,16,24,,33,22,21,22,,NBA,34-97,41-84,35.1,48.8,5-22,9-21,22.7,42.9,13-16,7-8,81.3,87.5,57,53,23,25,7,4,2,7,9,13,17,10,50,48,8,12,,,17,10,30,37,18,16,0,1,0,0
400578639,2014,"December 13, 2014",Sacramento Kings,Detroit Pistons,"11-13, 6-7 Home","5-19, 3-8 Away",90,95,,,Final,,24,22,14,30,,23,20,24,28,,NBA,33-93,35-79,35.5,44.3,11-29,6-20,37.9,30.0,13-19,19-23,68.4,82.6,67,47,21,22,4,10,7,9,17,15,9,31,32,40,18,18,,,22,8,33,35,13,20,0,0,0,0
400578664,2014,"December 17, 2014",Detroit Pistons,Dallas Mavericks,"5-21, 2-12 Home","19-8, 10-4 Away",106,117,,,Final,,30,21,22,33,,32,21,30,34,,NBA,40-89,40-79,44.9,50.6,13-33,10-22,39.4,45.5,13-19,27-35,68.4,77.1,48,54,22,29,9,9,4,4,11,14,9,16,42,40,27,15,,,10,9,32,36,16,17,0,0,0,0
400578695,2014,"December 21, 2014",Brooklyn Nets,Detroit Pistons,"11-15, 6-7 Home","5-23, 3-10 Away",110,105,,,Final,NBATV,28,25,30,27,,18,33,27,27,,NBA,40-76,40-91,52.6,44.0,8-20,9-27,40.0,33.3,22-29,16-26,75.9,61.5,46,58,29,26,9,10,4,6,15,14,16,19,44,42,18,22,,,3,18,34,32,17,20,1,1,0,0
400578745,2014,"December 28, 2014",Cleveland Cavaliers,Detroit Pistons,"18-12, 11-6 Home","7-23, 4-10 Away",80,103,,,Final,,28,19,14,19,,17,33,27,26,,NBA,31-82,41-91,37.8,45.1,5-29,17-31,17.2,54.8,13-17,4-9,76.5,44.4,57,53,25,21,4,12,5,6,18,11,8,18,36,34,15,21,,,10,14,36,33,21,12,0,1,0,0
400578779,2014,"January 02, 2015",New York Knicks,Detroit Pistons,"5-30, 3-14 Home","9-23, 6-10 Away",81,97,,,Final,,20,18,14,29,,24,33,25,15,,NBA,32-91,38-76,35.2,50.0,10-24,13-33,41.7,39.4,7-14,8-14,50.0,57.1,55,55,18,24,13,10,4,3,14,17,11,16,24,46,15,16,,,17,9,30,40,14,22,0,0,0,0
400578813,2014,"January 06, 2015",San Antonio Spurs,Detroit Pistons,"21-15, 12-6 Home","11-23, 7-10 Away",104,105,,,Final,,37,21,19,27,,20,29,33,23,,NBA,36-79,41-87,45.6,47.1,9-21,3-19,42.9,15.8,23-34,20-28,67.6,71.4,54,54,24,19,6,10,6,3,17,15,5,17,48,58,21,28,,,13,15,28,30,14,11,1,0,0,0
400578832,2014,"January 09, 2015",Detroit Pistons,Atlanta Hawks,"12-24, 4-14 Home","28-8, 13-5 Away",103,106,,,Final,,22,23,30,28,,31,33,26,16,,NBA,38-96,40-82,39.6,48.8,13-43,10-23,30.2,43.5,14-18,16-24,77.8,66.7,53,59,24,27,9,3,3,3,8,14,20,9,36,46,19,13,,,11,6,35,43,12,14,0,0,0,0
400578857,2014,"January 12, 2015",Toronto Raptors,Detroit Pistons,"25-12, 15-5 Home","14-24, 9-10 Away",111,114,,,Final,,32,28,23,28,,20,28,34,32,,NBA,47-87,41-96,54.0,42.7,7-27,7-21,25.9,33.3,10-14,25-31,71.4,80.6,49,56,29,24,4,10,7,4,19,8,13,11,68,56,20,15,,,10,17,32,29,22,7,1,0,0,0
400578879,2014,"January 16, 2015",Indiana Pacers,Detroit Pistons,"15-26, 8-11 Home","15-25, 10-10 Away",96,98,,,Final,,19,32,25,20,,23,26,30,19,,NBA,40-89,32-85,44.9,37.6,6-18,13-31,33.3,41.9,10-12,21-24,83.3,87.5,51,56,22,17,8,6,4,5,12,18,10,13,48,34,20,17,,,12,15,32,34,15,23,0,0,0,0
400578905,2014,"January 19, 2015",Atlanta Hawks,Detroit Pistons,"34-8, 17-3 Home","16-26, 10-11 Away",93,82,,,Final,ESPN,16,28,24,25,,12,29,20,21,,NBA,37-84,29-82,44.0,35.4,9-30,9-35,30.0,25.7,10-14,15-26,71.4,57.7,48,67,31,17,8,6,1,2,11,19,10,9,42,36,19,17,,,5,20,37,41,17,20,0,0,0,0
400578945,2014,"January 24, 2015",Milwaukee Bucks,Detroit Pistons,"22-21, 10-10 Home","17-27, 10-12 Away",101,86,,,Final,NBATV,23,40,28,10,,28,21,18,19,,NBA,41-81,31-86,50.6,36.0,11-17,6-25,64.7,24.0,8-10,18-25,80.0,72.0,48,56,33,14,6,11,6,2,21,20,8,13,34,44,21,14,,,9,16,36,30,26,23,0,2,0,0
400578968,2014,"January 27, 2015",Detroit Pistons,Cleveland Cavaliers,"17-29, 7-16 Home","26-20, 11-11 Away",95,103,,,Final,NBATV,19,20,25,31,,17,30,28,28,,NBA,35-83,39-93,42.2,41.9,8-24,9-34,33.3,26.5,17-23,16-17,73.9,94.1,58,51,21,19,4,9,8,4,18,9,12,10,48,50,17,20,,,16,13,35,34,14,7,0,0,0,0
400579001,2014,"January 31, 2015",Detroit Pistons,Houston Rockets,"18-30, 8-16 Home","33-15, 17-8 Away",114,101,,,Final,,32,27,27,28,,27,19,23,32,,NBA,41-82,39-87,50.0,44.8,10-25,11-32,40.0,34.4,22-35,12-19,62.9,63.2,58,51,28,23,8,10,8,3,13,14,20,17,58,52,11,29,,,12,11,32,28,15,15,1,1,0,0
400579023,2014,"February 04, 2015",Indiana Pacers,Detroit Pistons,"18-32, 10-13 Home","19-31, 10-15 Away",114,109,,,Final,,29,19,33,33,,26,23,27,33,,NBA,46-77,43-87,59.7,49.4,12-21,12-24,57.1,50.0,10-18,11-15,55.6,73.3,46,41,28,23,5,7,4,2,13,10,16,15,46,46,15,18,,,8,12,29,23,16,24,0,0,0,0
400579061,2014,"February 08, 2015",Detroit Pistons,Minnesota Timberwolves,"20-32, 10-17 Home","11-40, 5-21 Away",101,112,,,Final,,24,27,22,28,,32,29,20,31,,NBA,37-79,39-76,46.8,51.3,10-31,5-12,32.3,41.7,17-22,29-34,77.3,85.3,38,51,18,26,8,6,4,1,15,15,9,10,42,42,25,20,,,12,9,23,31,20,17,2,0,0,0
400579082,2014,"February 11, 2015",Detroit Pistons,San Antonio Spurs,"21-33, 10-18 Home","34-19, 14-12 Away",87,104,,,Final,,12,27,24,24,,20,28,34,22,,NBA,33-81,42-88,40.7,47.7,9-21,10-27,42.9,37.0,12-17,10-11,70.6,90.9,45,55,17,26,4,8,4,6,10,10,6,11,38,52,14,16,,,10,14,26,31,15,10,1,0,0,0
400579115,2014,"February 22, 2015",Detroit Pistons,Washington Wizards,"23-33, 12-18 Home","33-23, 13-14 Away",106,89,,,Final,,27,20,35,24,,22,30,19,18,,NBA,37-89,37-85,41.6,43.5,13-32,6-17,40.6,35.3,19-25,9-14,76.0,64.3,62,49,22,28,8,4,1,2,13,12,9,15,44,48,19,22,,,17,11,34,32,11,12,0,0,0,0
400579152,2014,"February 27, 2015",Detroit Pistons,New York Knicks,"23-35, 12-20 Home","11-46, 4-25 Away",115,121,,,Final/2OT,,28,25,16,26,20.0,23,18,25,29,26.0,NBA,39-97,45-109,40.2,41.3,8-31,6-18,25.8,33.3,29-40,25-26,72.5,96.2,70,64,22,28,3,6,10,9,15,11,10,13,56,52,26,35,,,16,18,38,40,21,10,1,1,0,0
400579195,2014,"March 04, 2015",New Orleans Pelicans,Detroit Pistons,"33-28, 21-10 Home","23-37, 11-17 Away",88,85,,,Final,,17,25,23,23,,24,22,17,22,,NBA,37-90,38-93,41.1,40.9,2-12,2-14,16.7,14.3,12-16,7-9,75.0,77.8,56,58,18,25,7,8,12,7,15,19,14,26,52,52,15,19,,,15,16,31,36,11,19,0,0,0,0
400579226,2014,"March 08, 2015",Detroit Pistons,Charlotte Hornets,"23-39, 12-21 Home","28-33, 13-17 Away",101,108,,,Final,,33,29,22,17,,27,27,24,30,,NBA,39-89,41-79,43.8,51.9,3-14,6-17,21.4,35.3,20-25,20-23,80.0,87.0,49,47,21,32,8,6,3,5,11,10,15,5,60,38,16,20,,,13,4,29,35,12,11,0,0,0,0
400579252,2014,"March 11, 2015",Golden State Warriors,Detroit Pistons,"51-12, 28-2 Home","23-41, 11-20 Away",105,98,,,Final,,30,26,23,26,,25,26,25,22,,NBA,44-84,42-98,52.4,42.9,7-20,4-12,35.0,33.3,10-13,10-12,76.9,83.3,45,56,29,18,5,6,6,5,17,15,14,8,58,56,11,16,,,10,19,32,30,16,20,0,0,0,0
400579272,2014,"March 14, 2015",Utah Jazz,Detroit Pistons,"29-36, 16-16 Home","23-43, 11-22 Away",88,85,,,Final,,18,31,13,26,,18,25,12,30,,NBA,33-69,32-84,47.8,38.1,6-14,8-23,42.9,34.8,16-24,13-22,66.7,59.1,51,54,17,18,8,8,8,3,17,14,5,5,44,32,17,20,,,10,16,35,28,19,21,0,0,0,0
