,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899454.0,2016,"Fri, Oct 28",Detroit Pistons,Orlando Magic,"1-1, 1-0 Home","0-2, 0-1 Away",108.0,82.0,,,Final,,24,30,32,22,,22,9,20,31,,NBA
1,1,400899500.0,2016,"Tue, Nov 1",Detroit Pistons,New York Knicks,"3-1, 3-0 Home","1-2, 0-2 Away",102.0,89.0,,,Final,,32,32,22,16,,29,26,24,10,,NBA
2,2,400899532.0,2016,"Sat, Nov 5",Detroit Pistons,Denver Nuggets,"4-2, 4-0 Home","2-3, 2-2 Away",103.0,86.0,,,Final,,29,22,26,26,,12,32,23,19,,NBA
3,3,400899563.0,2016,"Wed, Nov 9",Phoenix Suns,Detroit Pistons,"3-6, 2-2 Home","4-4, 0-4 Away",107.0,100.0,,,Final,,19,35,27,26,,28,23,25,24,,NBA
4,4,400899588.0,2016,"Sat, Nov 12",Denver Nuggets,Detroit Pistons,"3-6, 0-3 Home","5-5, 1-5 Away",95.0,106.0,,,Final,NBATV,21,28,22,24,,36,21,23,26,,NBA
5,5,400899612.0,2016,"Wed, Nov 16",New York Knicks,Detroit Pistons,"5-6, 4-2 Home","6-6, 1-6 Away",105.0,102.0,,,Final,,29,25,27,24,,27,22,25,28,,NBA
6,6,400899638.0,2016,"Sat, Nov 19",Detroit Pistons,Boston Celtics,"6-8, 5-1 Home","7-6, 3-4 Away",92.0,94.0,,,Final,,23,24,26,19,,30,20,21,23,,NBA
7,7,400899668.0,2016,"Wed, Nov 23",Detroit Pistons,Miami Heat,"7-9, 6-2 Home","4-10, 2-5 Away",107.0,84.0,,,Final,,28,28,30,21,,16,26,22,20,,NBA
8,8,400899692.0,2016,"Sat, Nov 26",Oklahoma City Thunder,Detroit Pistons,"10-8, 7-4 Home","8-10, 1-8 Away",106.0,88.0,,,Final,,29,27,21,29,,19,27,22,20,,NBA
9,9,400899717.0,2016,"Wed, Nov 30",Boston Celtics,Detroit Pistons,"10-8, 4-4 Home","10-10, 3-8 Away",114.0,121.0,,,Final,NBATV,28,25,31,30,,31,28,33,29,,NBA
10,10,400899742.0,2016,"Sun, Dec 4",Detroit Pistons,Orlando Magic,"11-11, 7-3 Home","9-12, 5-6 Away",92.0,98.0,,,Final,,27,23,23,19,,23,35,20,20,,NBA
11,11,400899763.0,2016,"Wed, Dec 7",Charlotte Hornets,Detroit Pistons,"13-9, 7-6 Home","12-12, 4-9 Away",87.0,77.0,,,Final,,23,15,23,26,,24,15,19,19,,NBA
12,12,400899798.0,2016,"Sun, Dec 11",Detroit Pistons,Philadelphia 76ers,"13-13, 8-4 Home","6-18, 2-7 Away",79.0,97.0,,,Final,,12,23,29,15,,32,26,22,17,,NBA
13,13,400899831.0,2016,"Fri, Dec 16",Washington Wizards,Detroit Pistons,"11-14, 9-6 Home","14-14, 6-10 Away",122.0,108.0,,,Final,,27,38,30,27,,27,27,23,31,,NBA
14,14,400899856.0,2016,"Mon, Dec 19",Chicago Bulls,Detroit Pistons,"14-13, 8-5 Home","14-16, 6-11 Away",113.0,82.0,,,Final,,35,34,28,16,,19,15,29,19,,NBA
15,15,400899888.0,2016,"Fri, Dec 23",Detroit Pistons,Golden State Warriors,"14-18, 8-7 Home","27-4, 15-2 Away",113.0,119.0,,,Final,,32,27,25,29,,33,24,31,31,,NBA
16,16,400899921.0,2016,"Wed, Dec 28",Detroit Pistons,Milwaukee Bucks,"15-19, 9-8 Home","15-15, 5-8 Away",94.0,119.0,,,Final,,28,26,21,19,,31,31,28,29,,NBA
17,17,400899381.0,2016,"Sun, Jan 1",Miami Heat,Detroit Pistons,"10-25, 5-13 Home","16-20, 7-12 Away",98.0,107.0,,,Final,,37,29,15,17,,33,25,27,22,,NBA
18,18,400899959.0,2016,"Thu, Jan 5",Detroit Pistons,Charlotte Hornets,"17-21, 10-9 Home","20-17, 8-10 Away",115.0,114.0,,,Final,,37,21,27,30,,26,22,22,44,,NBA
19,19,400933467.0,2016,"Sun, Jan 8",Portland Trail Blazers,Detroit Pistons,"16-23, 10-8 Home","18-21, 8-12 Away",124.0,125.0,,,Final/2OT,,30,26,31,19,18.0,31,22,27,26,19.0,NBA
20,20,400900011.0,2016,"Thu, Jan 12",Golden State Warriors,Detroit Pistons,"34-6, 18-3 Home","18-23, 8-14 Away",127.0,107.0,,,Final,TNT,37,23,41,26,,30,28,19,30,,NBA
21,21,400900033.0,2016,"Sun, Jan 15",Los Angeles Lakers,Detroit Pistons,"15-30, 10-12 Home","19-24, 9-15 Away",97.0,102.0,,,Final,,31,26,15,25,,23,36,16,27,,NBA
22,22,400900072.0,2016,"Sat, Jan 21",Detroit Pistons,Washington Wizards,"21-24, 12-9 Home","23-20, 5-14 Away",113.0,112.0,,,Final,,30,31,37,15,,26,29,27,30,,NBA
23,23,400900126.0,2016,"Sat, Jan 28",Miami Heat,Detroit Pistons,"18-30, 10-13 Home","21-26, 9-16 Away",116.0,103.0,,,Final,,35,29,26,26,,33,27,31,12,,NBA
