ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400974773,2017,"October 20, 2017",Washington Wizards,Detroit Pistons,"2-0, 2-0 Home","1-1, 0-1 Away",115,111,,,Final,,29,29,33,24,,31,34,16,30,,NBA
400974792,2017,"October 23, 2017",Detroit Pistons,Philadelphia 76ers,"2-2, 1-1 Home","1-3, 1-2 Away",86,97,,,Final,,22,21,24,19,,31,25,19,22,,NBA
400974835,2017,"October 28, 2017",LA Clippers,Detroit Pistons,"4-1, 2-1 Home","4-2, 2-1 Away",87,95,,,Final,,24,31,17,15,,27,18,22,28,,NBA
400974855,2017,"October 31, 2017",Los Angeles Lakers,Detroit Pistons,"3-4, 2-3 Home","5-3, 3-2 Away",113,93,,,Final,NBATV,25,33,29,26,,22,23,27,21,,NBA
400974883,2017,"November 04, 2017",Detroit Pistons,Sacramento Kings,"7-3, 4-1 Home","1-8, 1-5 Away",108,99,,,Final,,29,23,33,23,,26,23,25,25,,NBA
400974920,2017,"November 10, 2017",Detroit Pistons,Atlanta Hawks,"9-3, 6-1 Home","2-10, 2-6 Away",111,104,,,Final,,26,31,19,35,,22,19,28,35,,NBA
400974960,2017,"November 15, 2017",Milwaukee Bucks,Detroit Pistons,"8-6, 5-3 Home","10-4, 3-3 Away",99,95,,,Final,,26,15,34,24,,23,18,21,33,,NBA
400974989,2017,"November 19, 2017",Minnesota Timberwolves,Detroit Pistons,"10-6, 5-2 Home","11-5, 4-4 Away",97,100,,,Final,,24,29,27,17,,22,27,22,29,,NBA
400975024,2017,"November 24, 2017",Oklahoma City Thunder,Detroit Pistons,"8-10, 6-3 Home","12-6, 5-4 Away",98,99,,,Final,,29,30,18,21,,25,24,24,26,,NBA
400975054,2017,"November 29, 2017",Detroit Pistons,Phoenix Suns,"14-6, 8-2 Home","8-15, 4-6 Away",131,107,,,Final,,36,33,35,27,,19,22,29,37,,NBA
400975081,2017,"December 02, 2017",Philadelphia 76ers,Detroit Pistons,"13-9, 7-4 Home","14-8, 6-6 Away",108,103,,,Final,,32,31,17,28,,25,22,33,23,,NBA
400975110,2017,"December 06, 2017",Milwaukee Bucks,Detroit Pistons,"13-10, 7-4 Home","14-10, 6-8 Away",104,100,,,Final,,30,30,16,28,,27,24,25,24,,NBA
