ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277744,2012,"November 02, 2012",Phoenix Suns,Detroit Pistons,"1-1, 1-1 Home","0-2, 0-1 Away",92,89,,,Final,,24,30,17,21,,28,18,17,26,,NBA,40-92,37-90,43.5,41.1,2-11,4-13,18.2,30.8,10-14,11-19,71.4,57.9,67,50,15,20,6,2,5,5,14,10,3,2,48,46,20,19,,,15,10,37,29,8,12,1,1,0,0
400277772,2012,"November 06, 2012",Denver Nuggets,Detroit Pistons,"1-3, 1-0 Home","0-4, 0-3 Away",109,97,,,Final,,24,34,27,24,,21,30,25,21,,NBA,41-92,35-78,44.6,44.9,10-30,6-12,33.3,50.0,17-22,21-25,77.3,84.0,58,45,23,26,9,6,11,9,15,15,14,9,56,44,21,19,,,21,8,31,27,19,14,1,0,0,0
400277795,2012,"November 09, 2012",Oklahoma City Thunder,Detroit Pistons,"4-2, 3-1 Home","0-6, 0-5 Away",105,94,,,Final,,18,31,25,31,,19,23,27,25,,NBA,38-71,36-87,53.5,41.4,8-20,6-19,40.0,31.6,21-26,16-22,80.8,72.7,43,52,21,24,8,8,4,4,17,15,15,17,40,50,25,19,,,8,16,30,25,20,23,1,0,0,0
400277817,2012,"November 12, 2012",Detroit Pistons,Oklahoma City Thunder,"0-8, 0-2 Home","6-2, 2-1 Away",90,92,,,Final,,23,28,22,17,,25,20,17,30,,NBA,33-83,27-73,39.8,37.0,6-17,1-10,35.3,10.0,18-27,37-42,66.7,88.1,51,59,22,10,8,7,7,12,12,14,15,21,50,42,28,20,,,13,9,26,35,19,19,0,3,0,0
400277843,2012,"November 16, 2012",Detroit Pistons,Orlando Magic,"1-9, 0-3 Home","3-5, 1-3 Away",106,110,,,Final,,25,25,25,31,,22,22,27,39,,NBA,44-82,44-89,53.7,49.4,2-8,7-17,25.0,41.2,16-20,15-17,80.0,88.2,40,49,21,27,8,7,4,3,14,15,14,4,64,52,18,17,,,6,14,24,30,20,11,1,0,0,0
400277878,2012,"November 21, 2012",Orlando Magic,Detroit Pistons,"4-7, 3-2 Home","2-10, 1-7 Away",90,74,,,Final,,21,24,26,19,,27,21,8,18,,NBA,36-83,28-85,43.4,32.9,5-20,3-17,25.0,17.6,13-18,15-22,72.2,68.2,64,52,24,15,3,5,5,2,15,15,17,15,46,40,23,16,,,9,13,44,35,14,12,1,0,0,0
400277912,2012,"November 25, 2012",New York Knicks,Detroit Pistons,"9-3, 5-0 Home","3-11, 1-8 Away",121,100,,,Final,,32,32,22,35,,22,22,28,28,,NBA,38-79,37-78,48.1,47.4,17-33,9-20,51.5,45.0,28-31,17-22,90.3,77.3,43,47,24,20,13,6,4,4,11,20,18,17,24,46,19,22,,,10,10,27,28,33,13,1,1,0,0
400277933,2012,"November 28, 2012",Detroit Pistons,Phoenix Suns,"5-11, 4-3 Home","7-9, 2-6 Away",117,77,,,Final,,24,31,26,36,,24,20,16,17,,NBA,40-76,28-82,52.6,34.1,12-16,6-21,75.0,28.6,25-35,15-20,71.4,75.0,55,50,28,11,9,7,5,5,12,19,15,8,34,32,19,23,,,8,13,35,26,25,6,1,4,0,0
400277960,2012,"December 01, 2012",Dallas Mavericks,Detroit Pistons,"8-9, 6-3 Home","5-13, 1-10 Away",92,77,,,Final,,24,18,25,25,,27,21,11,18,,NBA,38-93,29-85,40.9,34.1,11-25,5-21,44.0,23.8,5-8,14-18,62.5,77.8,61,57,28,16,8,7,9,7,13,16,35,13,50,34,18,15,,,13,15,36,37,17,11,2,0,0,0
400277981,2012,"December 05, 2012",Detroit Pistons,Golden State Warriors,"6-14, 5-4 Home","11-7, 5-4 Away",97,104,,,Final,,20,18,23,36,,21,19,39,25,,NBA,35-79,34-75,44.3,45.3,6-21,9-24,28.6,37.5,21-31,27-34,67.7,79.4,60,42,22,24,4,9,5,7,17,10,6,17,36,24,26,22,,,15,9,29,26,8,16,1,2,1,0
