ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277744,2012,"November 02, 2012",Phoenix Suns,Detroit Pistons,"1-1, 1-1 Home","0-2, 0-1 Away",92,89,,,Final,,24,30,17,21,,28,18,17,26,,NBA
400277772,2012,"November 06, 2012",Denver Nuggets,Detroit Pistons,"1-3, 1-0 Home","0-4, 0-3 Away",109,97,,,Final,,24,34,27,24,,21,30,25,21,,NBA
400277795,2012,"November 09, 2012",Oklahoma City Thunder,Detroit Pistons,"4-2, 3-1 Home","0-6, 0-5 Away",105,94,,,Final,,18,31,25,31,,19,23,27,25,,NBA
400277817,2012,"November 12, 2012",Detroit Pistons,Oklahoma City Thunder,"0-8, 0-2 Home","6-2, 2-1 Away",90,92,,,Final,,23,28,22,17,,25,20,17,30,,NBA
400277843,2012,"November 16, 2012",Detroit Pistons,Orlando Magic,"1-9, 0-3 Home","3-5, 1-3 Away",106,110,,,Final,,25,25,25,31,,22,22,27,39,,NBA
400277878,2012,"November 21, 2012",Orlando Magic,Detroit Pistons,"4-7, 3-2 Home","2-10, 1-7 Away",90,74,,,Final,,21,24,26,19,,27,21,8,18,,NBA
400277912,2012,"November 25, 2012",New York Knicks,Detroit Pistons,"9-3, 5-0 Home","3-11, 1-8 Away",121,100,,,Final,,32,32,22,35,,22,22,28,28,,NBA
400277933,2012,"November 28, 2012",Detroit Pistons,Phoenix Suns,"5-11, 4-3 Home","7-9, 2-6 Away",117,77,,,Final,,24,31,26,36,,24,20,16,17,,NBA
400277960,2012,"December 01, 2012",Dallas Mavericks,Detroit Pistons,"8-9, 6-3 Home","5-13, 1-10 Away",92,77,,,Final,,24,18,25,25,,27,21,11,18,,NBA
400277981,2012,"December 05, 2012",Detroit Pistons,Golden State Warriors,"6-14, 5-4 Home","11-7, 5-4 Away",97,104,,,Final,,20,18,23,36,,21,19,39,25,,NBA
400278007,2012,"December 08, 2012",Cleveland Cavaliers,Detroit Pistons,"4-17, 2-6 Home","7-15, 2-10 Away",97,104,,,Final,,22,30,18,27,,25,24,27,28,,NBA
400278026,2012,"December 11, 2012",Detroit Pistons,Denver Nuggets,"7-17, 5-6 Home","11-11, 6-10 Away",94,101,,,Final,,25,17,24,28,,17,31,24,29,,NBA
400278060,2012,"December 15, 2012",Detroit Pistons,Indiana Pacers,"7-19, 5-7 Home","13-11, 6-8 Away",77,88,,,Final,,22,16,22,17,,26,16,21,25,,NBA
400278086,2012,"December 19, 2012",Toronto Raptors,Detroit Pistons,"8-19, 6-5 Home","7-21, 2-13 Away",97,91,,,Final,,27,22,24,24,,23,26,22,20,,NBA
400278110,2012,"December 22, 2012",Washington Wizards,Detroit Pistons,"3-22, 2-10 Home","9-21, 3-13 Away",87,96,,,Final,,13,22,29,23,,22,32,20,22,,NBA
400278148,2012,"December 28, 2012",Detroit Pistons,Miami Heat,"10-22, 7-8 Home","20-7, 6-5 Away",109,99,,,Final,,17,41,23,28,,32,20,19,28,,NBA
400278180,2012,"January 01, 2013",Detroit Pistons,Sacramento Kings,"12-22, 9-8 Home","11-20, 1-13 Away",103,97,,,Final,,27,31,22,23,,28,20,19,30,,NBA
400278221,2012,"January 06, 2013",Detroit Pistons,Charlotte Bobcats,"13-23, 10-9 Home","9-24, 4-11 Away",101,108,,,Final/OT,,30,30,22,14,5.0,21,38,20,17,12.0,NBA
400278265,2012,"January 12, 2013",Detroit Pistons,Utah Jazz,"14-24, 10-10 Home","20-19, 9-15 Away",87,90,,,Final,,26,24,11,26,,13,26,25,26,,NBA
400278323,2012,"January 20, 2013",Detroit Pistons,Boston Celtics,"15-25, 11-11 Home","20-20, 7-12 Away",103,88,,,Final,,27,25,29,22,,18,30,23,17,,NBA
400278340,2012,"January 23, 2013",Chicago Bulls,Detroit Pistons,"25-16, 13-11 Home","16-26, 4-15 Away",85,82,,,Final,,14,24,19,28,,23,24,21,14,,NBA
400278374,2012,"January 27, 2013",Orlando Magic,Detroit Pistons,"14-29, 8-16 Home","17-27, 5-16 Away",102,104,,,Final,,25,19,33,25,,29,25,24,26,,NBA
400278391,2012,"January 30, 2013",Indiana Pacers,Detroit Pistons,"27-19, 17-3 Home","17-29, 5-17 Away",98,79,,,Final,,29,25,16,28,,23,13,20,23,,NBA
400278426,2012,"February 03, 2013",Detroit Pistons,Los Angeles Lakers,"18-30, 13-13 Home","22-26, 7-16 Away",97,98,,,Final,,27,24,21,25,,32,30,16,20,,NBA
400278447,2012,"February 06, 2013",Detroit Pistons,Brooklyn Nets,"18-32, 13-14 Home","29-20, 11-11 Away",90,93,,,Final,,24,22,27,17,,23,17,29,24,,NBA
400278469,2012,"February 09, 2013",Milwaukee Bucks,Detroit Pistons,"25-24, 13-11 Home","20-32, 6-18 Away",100,105,,,Final,,22,34,26,18,,33,24,24,24,,NBA
400278501,2012,"February 13, 2013",Detroit Pistons,Washington Wizards,"21-33, 15-15 Home","15-36, 4-22 Away",96,85,,,Final,,21,23,21,31,,19,26,23,17,,NBA
400278519,2012,"February 20, 2013",Charlotte Bobcats,Detroit Pistons,"13-41, 7-20 Home","22-34, 7-18 Away",99,105,,,Final,,25,31,20,23,,28,27,22,28,,NBA
400278547,2012,"February 23, 2013",Detroit Pistons,Indiana Pacers,"22-36, 15-17 Home","35-21, 12-16 Away",72,90,,,Final,,9,19,20,24,,16,23,24,27,,NBA
400278574,2012,"February 27, 2013",Washington Wizards,Detroit Pistons,"18-38, 13-16 Home","23-37, 8-19 Away",95,96,,,Final,,24,31,13,27,,28,23,31,14,,NBA
400278606,2012,"March 03, 2013",San Antonio Spurs,Detroit Pistons,"47-14, 24-3 Home","23-39, 8-21 Away",114,75,,,Final,,32,28,29,25,,19,21,16,19,,NBA
400278639,2012,"March 08, 2013",Detroit Pistons,Dallas Mavericks,"23-41, 15-20 Home","28-33, 11-21 Away",99,102,,,Final,,17,25,29,28,,22,28,26,26,,NBA
400278665,2012,"March 11, 2013",Utah Jazz,Detroit Pistons,"33-31, 23-8 Home","23-43, 8-23 Away",103,90,,,Final,,20,31,25,27,,19,18,33,20,,NBA
400278704,2012,"March 16, 2013",Portland Trail Blazers,Detroit Pistons,"31-34, 22-11 Home","23-45, 8-25 Away",112,101,,,Final,,24,28,25,35,,30,27,18,26,,NBA
400278746,2012,"March 22, 2013",Miami Heat,Detroit Pistons,"54-14, 31-3 Home","23-47, 8-26 Away",103,89,,,Final,NBATV,22,29,22,30,,28,26,14,21,,NBA
400278775,2012,"March 26, 2013",Detroit Pistons,Minnesota Timberwolves,"24-48, 15-22 Home","25-44, 9-27 Away",82,105,,,Final,,16,22,16,28,,19,25,38,23,,NBA
400278817,2012,"March 31, 2013",Chicago Bulls,Detroit Pistons,"40-32, 21-16 Home","24-50, 9-27 Away",95,94,,,Final,WGNS,20,33,18,24,,24,33,17,20,,NBA
400278835,2012,"April 03, 2013",Boston Celtics,Detroit Pistons,"39-36, 26-11 Home","25-51, 10-28 Away",98,93,,,Final,,25,29,20,24,,30,14,23,26,,NBA
400278870,2012,"April 07, 2013",Detroit Pistons,Chicago Bulls,"26-52, 16-23 Home","42-34, 20-18 Away",99,85,,,Final,,23,27,25,24,,26,20,21,18,,NBA
400278901,2012,"April 12, 2013",Detroit Pistons,Charlotte Bobcats,"28-52, 17-23 Home","18-61, 6-35 Away",113,93,,,Final,,23,36,28,26,,30,23,20,20,,NBA
400277726,2012,"October 31, 2012",Detroit Pistons,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",96,105,,,Final,,22,36,23,15,,27,28,17,33,,NBA
400277761,2012,"November 04, 2012",Los Angeles Lakers,Detroit Pistons,"1-3, 1-2 Home","0-3, 0-2 Away",108,79,,,Final,,34,28,24,22,,13,21,21,24,,NBA
400277783,2012,"November 07, 2012",Sacramento Kings,Detroit Pistons,"2-3, 2-0 Home","0-5, 0-4 Away",105,103,,,Final,,26,29,24,26,,27,19,25,32,,NBA
400277805,2012,"November 10, 2012",Houston Rockets,Detroit Pistons,"3-3, 1-2 Home","0-7, 0-6 Away",96,82,,,Final,,20,27,25,24,,15,26,16,25,,NBA
400277829,2012,"November 14, 2012",Philadelphia 76ers,Detroit Pistons,"4-4, 1-3 Home","1-8, 1-6 Away",76,94,,,Final,,17,17,20,22,,23,29,17,25,,NBA
400277864,2012,"November 18, 2012",Detroit Pistons,Boston Celtics,"2-9, 1-3 Home","6-5, 3-3 Away",103,83,,,Final,,23,25,23,32,,25,18,14,26,,NBA
400277895,2012,"November 23, 2012",Detroit Pistons,Toronto Raptors,"3-10, 2-3 Home","3-10, 1-7 Away",91,90,,,Final,,21,26,25,19,,20,23,25,22,,NBA
400277918,2012,"November 26, 2012",Detroit Pistons,Portland Trail Blazers,"4-11, 3-3 Home","6-8, 2-5 Away",108,101,,,Final,,28,26,28,26,,19,30,24,28,,NBA
400277948,2012,"November 30, 2012",Memphis Grizzlies,Detroit Pistons,"12-2, 8-1 Home","5-12, 1-9 Away",90,78,,,Final,,22,31,23,14,,21,24,21,12,,NBA
400277966,2012,"December 03, 2012",Detroit Pistons,Cleveland Cavaliers,"6-13, 5-3 Home","4-14, 2-10 Away",89,79,,,Final,,30,26,19,14,,17,22,24,16,,NBA
400277994,2012,"December 07, 2012",Detroit Pistons,Chicago Bulls,"6-15, 5-5 Home","10-8, 5-3 Away",104,108,,,Final,,30,25,19,30,,26,24,28,30,,NBA
400278018,2012,"December 10, 2012",Philadelphia 76ers,Detroit Pistons,"12-9, 8-5 Home","7-16, 2-11 Away",104,97,,,Final,NBATV,25,21,30,28,,21,28,26,22,,NBA
400278048,2012,"December 14, 2012",Brooklyn Nets,Detroit Pistons,"13-9, 8-5 Home","7-18, 2-12 Away",107,105,,,Final/2OT,,23,36,14,17,17.0,25,22,30,13,15.0,NBA
